date,SO2_mean,SPM_mean
2014-02-25,1.0,51.0
2014-02-26,0.583,29.0
2014-02-27,0.75,20.25
2014-02-28,1.125,23.167
2014-03-01,0.0,15.417
2014-03-02,0.542,27.042
2014-03-03,0.333,22.0
2014-03-04,1.5,24.083
2014-03-05,0.792,18.417
2014-03-06,1.083,22.792
2014-03-07,0.875,25.542
2014-03-08,0.417,16.375
2014-03-09,0.0,15.667
2014-03-10,0.75,14.25
2014-03-11,2.87,13.696
2014-03-12,4.333,33.792
2014-03-13,9.625,20.208
2014-03-14,0.75,27.583
2014-03-15,0.0,27.708
2014-03-16,0.708,36.667
2014-03-17,8.083,36.333
2014-03-18,6.083,33.708
2014-03-19,1.083,21.375
2014-03-20,0.625,21.792
2014-03-21,0.542,31.792
2014-03-22,5.583,45.167
2014-03-23,0.75,30.217
2014-03-24,0.417,17.0
2014-03-25,0.208,15.958
2014-03-26,0.583,19.333
2014-03-27,12.583,29.458
2014-03-28,6.042,27.708
2014-03-29,0.5,24.375
2014-03-30,0.708,38.167
2014-03-31,8.583,39.417
2014-04-01,2.667,23.875
2014-04-02,6.917,26.208
2014-04-03,7.917,21.625
2014-04-04,2.167,15.375
2014-04-05,0.458,15.458
2014-04-06,0.125,10.875
2014-04-07,10.167,20.333
2014-04-08,5.458,34.458
2014-04-09,9.917,56.542
2014-04-10,2.875,37.708
2014-04-11,1.208,21.292
2014-04-12,3.583,24.75
2014-04-13,6.083,26.292
2014-04-14,1.167,23.042
2014-04-15,7.739,27.783
2014-04-16,12.417,41.458
2014-04-17,7.333,50.542
2014-04-18,1.333,38.875
2014-04-19,0.708,23.917
2014-04-20,0.208,19.0
2014-04-21,0.667,15.783
2014-04-22,1.667,25.667
2014-04-23,1.042,19.042
2014-04-24,4.917,26.167
2014-04-25,7.125,26.875
2014-04-26,3.625,24.458
2014-04-27,4.167,25.208
2014-04-28,1.625,20.292
2014-04-29,0.042,13.042
2014-04-30,6.167,21.667
2014-05-01,3.958,19.458
2014-05-02,4.5,28.652
2014-05-03,3.458,31.167
2014-05-04,4.667,26.292
2014-05-05,0.917,28.75
2014-05-06,0.917,18.75
2014-05-07,4.417,26.083
2014-05-08,1.417,20.125
2014-05-09,1.042,23.625
2014-05-10,0.625,18.958
2014-05-11,8.333,26.542
2014-05-12,0.958,20.625
2014-05-13,4.417,26.875
2014-05-14,6.0,33.833
2014-05-15,3.667,25.0
2014-05-16,4.409,29.5
2014-05-17,1.625,19.708
2014-05-18,7.292,22.083
2014-05-19,9.667,40.167
2014-05-20,4.0,35.667
2014-05-21,0.5,14.25
2014-05-22,0.792,22.833
2014-05-23,0.833,14.917
2014-05-24,8.375,22.167
2014-05-25,4.958,23.167
2014-05-26,1.917,15.652
2014-05-27,3.042,33.5
2014-05-28,10.5,40.042
2014-05-29,7.042,49.0
2014-05-30,6.708,67.292
2014-05-31,5.0,68.333
2014-06-01,5.583,67.708
2014-06-02,7.417,54.708
2014-06-03,4.5,32.542
2014-06-04,4.458,34.542
2014-06-05,1.958,14.917
2014-06-06,3.417,22.917
2014-06-07,5.5,28.583
2014-06-08,7.875,20.917
2014-06-09,14.583,32.875
2014-06-10,9.917,30.958
2014-06-11,1.042,21.292
2014-06-12,0.958,14.667
2014-06-13,1.75,16.042
2014-06-14,5.25,37.0
2014-06-15,4.667,48.167
2014-06-16,3.875,47.667
2014-06-17,1.545,43.333
2014-06-18,0.0,22.455
2014-06-19,7.875,31.625
2014-06-20,12.833,33.125
2014-06-21,4.583,27.125
2014-06-22,0.458,17.25
2014-06-23,1.625,23.292
2014-06-24,5.25,34.875
2014-06-25,7.0,45.75
2014-06-26,6.708,47.042
2014-06-27,5.417,34.833
2014-06-28,2.292,20.667
2014-06-29,3.0,39.0
2014-06-30,4.917,40.739
2014-07-01,4.5,42.042
2014-07-02,7.0,52.542
2014-07-03,1.667,29.708
2014-07-04,7.625,29.708
2014-07-05,1.333,18.375
2014-07-06,5.167,30.125
2014-07-07,3.042,41.333
2014-07-08,3.875,40.292
2014-07-09,1.042,31.667
2014-07-10,0.292,25.542
2014-07-11,1.042,35.958
2014-07-12,4.542,42.5
2014-07-13,2.375,51.875
2014-07-14,2.292,39.417
2014-07-15,7.292,38.833
2014-07-16,9.833,48.0
2014-07-17,14.042,59.208
2014-07-18,7.667,51.542
2014-07-19,3.792,44.083
2014-07-20,5.375,40.458
2014-07-21,6.333,51.0
2014-07-22,6.75,52.375
2014-07-23,9.542,47.417
2014-07-24,6.625,39.368
2014-07-25,6.083,37.412
2014-07-26,11.958,52.647
2014-07-27,3.75,49.542
2014-07-28,1.792,23.25
2014-07-29,7.167,36.542
2014-07-30,7.708,37.083
2014-07-31,5.208,26.0
2014-08-01,4.667,29.708
2014-08-02,0.042,22.167
2014-08-03,0.0,20.25
2014-08-04,0.917,21.043
2014-08-05,2.917,25.542
2014-08-06,4.0,36.417
2014-08-07,5.958,28.5
2014-08-08,0.375,19.333
2014-08-09,0.042,15.667
2014-08-10,0.708,36.625
2014-08-11,6.833,27.708
2014-08-12,3.542,40.333
2014-08-13,6.875,50.87
2014-08-14,1.083,33.417
2014-08-15,2.292,50.583
2014-08-16,2.0,43.083
2014-08-17,2.125,31.708
2014-08-18,1.75,26.917
2014-08-19,1.583,28.042
2014-08-20,1.875,21.792
2014-08-21,1.5,19.708
2014-08-22,1.75,21.792
2014-08-23,6.458,23.958
2014-08-24,4.25,22.0
2014-08-25,8.375,46.458
2014-08-26,8.042,40.417
2014-08-27,1.045,21.125
2014-08-28,0.083,19.083
2014-08-29,0.583,19.0
2014-08-30,0.917,20.583
2014-08-31,4.583,28.5
2014-09-01,0.375,26.333
2014-09-02,4.542,24.583
2014-09-03,3.625,26.292
2014-09-04,0.125,19.917
2014-09-05,4.25,29.458
2014-09-06,6.792,36.25
2014-09-07,0.708,26.875
2014-09-08,0.542,21.304
2014-09-09,0.75,26.083
2014-09-10,5.0,33.208
2014-09-11,1.375,21.458
2014-09-12,0.917,16.208
2014-09-13,0.792,12.542
2014-09-14,0.458,16.917
2014-09-15,4.583,23.417
2014-09-16,0.708,26.208
2014-09-17,0.667,21.708
2014-09-18,0.708,16.083
2014-09-19,0.583,22.542
2014-09-20,0.333,21.792
2014-09-21,2.292,22.875
2014-09-22,1.042,22.625
2014-09-23,3.542,29.458
2014-09-24,0.5,28.958
2014-09-25,1.208,29.833
2014-09-26,0.458,19.042
2014-09-27,1.375,20.958
2014-09-28,0.417,20.375
2014-09-29,0.5,33.833
2014-09-30,0.708,31.167
2014-10-01,0.875,28.917
2014-10-02,1.042,29.958
2014-10-03,2.917,28.042
2014-10-04,0.458,21.083
2014-10-05,0.0,14.708
2014-10-06,0.083,14.348
2014-10-07,0.125,17.708
2014-10-08,0.833,20.833
2014-10-09,0.833,24.667
2014-10-10,0.458,20.75
2014-10-11,0.292,31.458
2014-10-12,0.708,27.375
2014-10-13,0.083,17.292
2014-10-14,0.125,13.333
2014-10-15,0.417,16.25
2014-10-16,4.125,23.458
2014-10-17,0.833,24.917
2014-10-18,0.333,20.042
2014-10-19,2.0,24.333
2014-10-20,0.083,27.042
2014-10-21,8.042,26.333
2014-10-22,1.458,16.875
2014-10-23,0.208,15.708
2014-10-24,0.292,19.667
2014-10-25,5.25,23.375
2014-10-26,9.5,31.125
2014-10-27,0.292,24.542
2014-10-28,0.208,18.375
2014-10-29,1.0,23.167
2014-10-30,3.792,28.5
2014-10-31,0.458,31.25
2014-11-01,0.0,16.5
2014-11-02,2.0,16.458
2014-11-03,0.25,16.435
2014-11-04,0.375,18.292
2014-11-05,0.75,24.0
2014-11-06,0.708,18.333
2014-11-07,0.75,25.75
2014-11-08,0.542,25.083
2014-11-09,0.083,23.0
2014-11-10,0.417,16.957
2014-11-11,0.792,24.208
2014-11-12,2.958,32.917
2014-11-13,1.042,13.667
2014-11-14,0.792,17.042
2014-11-15,0.667,20.083
2014-11-16,0.292,18.542
2014-11-17,2.25,25.167
2014-11-18,1.208,19.0
2014-11-19,0.333,19.083
2014-11-20,0.261,17.75
2014-11-21,3.375,19.0
2014-11-22,1.542,19.375
2014-11-23,0.583,22.333
2014-11-24,2.958,25.0
2014-11-25,0.5,18.042
2014-11-26,0.458,18.583
2014-11-27,0.167,17.542
2014-11-28,0.5,17.75
2014-11-29,1.0,18.458
2014-11-30,2.875,16.875
2014-12-01,1.625,19.333
2014-12-02,1.167,13.833
2014-12-03,2.167,17.75
2014-12-04,0.083,14.375
2014-12-05,0.75,14.125
2014-12-06,1.875,13.417
2014-12-07,0.833,16.167
2014-12-08,2.833,21.292
2014-12-09,0.708,18.333
2014-12-10,1.167,20.375
2014-12-11,0.542,21.25
2014-12-12,1.208,23.375
2014-12-13,1.708,15.5
2014-12-14,1.0,11.167
2014-12-15,1.333,20.174
2014-12-16,0.292,18.542
2014-12-17,0.958,12.083
2014-12-18,0.875,9.5
2014-12-19,0.958,17.0
2014-12-20,0.167,17.375
2014-12-21,0.792,21.75
2014-12-22,1.375,13.042
2014-12-23,0.75,19.333
2014-12-24,1.708,24.917
2014-12-25,1.417,24.625
2014-12-26,0.542,11.292
2014-12-27,0.667,14.375
2014-12-28,0.292,18.25
2014-12-29,1.333,24.833
2014-12-30,2.917,40.0
2014-12-31,2.083,29.458
2015-01-01,0.417,
2015-01-02,0.667,
2015-01-03,0.958,
2015-01-04,0.458,
2015-01-05,0.708,
2015-01-06,0.917,
2015-01-07,0.5,
2015-01-08,0.375,
2015-01-09,0.333,
2015-01-10,0.75,
2015-01-11,0.833,
2015-01-12,0.333,
2015-01-13,0.625,
2015-01-14,0.542,
2015-01-15,0.417,
2015-01-16,0.292,
2015-01-17,0.25,
2015-01-18,1.542,
2015-01-19,2.792,
2015-01-20,0.417,
2015-01-21,0.125,
2015-01-22,0.25,
2015-01-23,0.958,
2015-01-24,0.958,
2015-01-25,1.292,
2015-01-26,2.625,
2015-01-27,1.583,
2015-01-28,0.958,
2015-01-29,0.0,
2015-01-30,0.083,
2015-01-31,0.167,
2015-02-01,1.375,
2015-02-02,0.333,
2015-02-03,0.333,
2015-02-04,0.792,
2015-02-05,0.5,
2015-02-06,0.5,
2015-02-07,0.083,
2015-02-08,0.958,
2015-02-09,1.542,
2015-02-10,0.375,
2015-02-11,0.458,
2015-02-12,3.417,
2015-02-13,0.458,
2015-02-14,1.667,
2015-02-15,0.333,
2015-02-16,1.75,
2015-02-17,2.25,
2015-02-18,5.292,
2015-02-19,1.417,
2015-02-20,0.042,
2015-02-21,0.25,
2015-02-22,0.5,
2015-02-23,1.125,
2015-02-24,0.208,
2015-02-25,0.417,
2015-02-26,1.167,
2015-02-27,2.208,
2015-02-28,4.5,
2015-03-01,0.458,
2015-03-02,1.042,
2015-03-03,1.625,
2015-03-04,5.875,
2015-03-05,4.083,
2015-03-06,0.333,
2015-03-07,0.458,
2015-03-08,1.875,
2015-03-09,0.083,
2015-03-10,0.208,
2015-03-11,0.125,
2015-03-12,0.25,
2015-03-13,0.25,
2015-03-14,0.125,
2015-03-15,0.208,
2015-03-16,6.292,
2015-03-17,3.792,
2015-03-18,0.833,
2015-03-19,0.208,
2015-03-20,0.125,
2015-03-21,0.125,
2015-03-22,3.833,
2015-03-23,4.792,
2015-03-24,0.125,
2015-03-25,0.125,
2015-03-26,0.333,
2015-03-27,1.375,
2015-03-28,0.542,
2015-03-29,4.167,
2015-03-30,8.333,
2015-03-31,6.0,
2015-04-01,2.083,
2015-04-02,5.458,
2015-04-03,1.417,
2015-04-04,9.875,
2015-04-05,2.167,
2015-04-06,0.833,
2015-04-07,0.0,
2015-04-08,0.042,
2015-04-09,0.917,
2015-04-10,0.25,
2015-04-11,0.083,
2015-04-12,2.417,
2015-04-13,2.292,
2015-04-14,2.75,
2015-04-15,1.333,
2015-04-16,5.125,
2015-04-17,1.25,
2015-04-18,8.083,
2015-04-19,1.208,
2015-04-20,1.25,
2015-04-21,0.083,
2015-04-22,4.708,
2015-04-23,2.125,
2015-04-24,7.875,
2015-04-25,1.167,
2015-04-26,7.167,
2015-04-27,7.583,
2015-04-28,2.667,
2015-04-29,6.375,
2015-04-30,8.875,
2015-05-01,6.25,
2015-05-02,9.0,
2015-05-03,4.75,
2015-05-04,4.167,
2015-05-05,0.5,
2015-05-06,9.167,
2015-05-07,6.375,
2015-05-08,2.0,
2015-05-09,0.625,
2015-05-10,0.333,
2015-05-11,3.958,
2015-05-12,0.208,
2015-05-13,1.625,
2015-05-14,5.458,
2015-05-15,4.375,
2015-05-16,0.583,
2015-05-17,0.958,
2015-05-18,2.792,
2015-05-19,0.958,
2015-05-20,1.458,
2015-05-21,0.333,
2015-05-22,8.042,
2015-05-23,4.583,
2015-05-24,4.625,
2015-05-25,7.875,
2015-05-26,7.917,
2015-05-27,7.75,
2015-05-28,8.042,
2015-05-29,2.875,
2015-05-30,6.667,
2015-05-31,0.625,
2015-06-01,10.125,
2015-06-02,7.375,
2015-06-03,2.208,
2015-06-04,0.542,
2015-06-05,0.333,
2015-06-06,0.208,
2015-06-07,10.917,
2015-06-08,1.083,
2015-06-09,0.458,
2015-06-10,0.708,
2015-06-11,0.125,
2015-06-12,5.667,
2015-06-13,10.25,
2015-06-14,5.583,
2015-06-15,5.917,
2015-06-16,0.833,
2015-06-17,2.167,
2015-06-18,0.125,
2015-06-19,0.042,
2015-06-20,2.958,
2015-06-21,5.125,
2015-06-22,6.042,
2015-06-23,3.417,
2015-06-24,9.0,
2015-06-25,7.958,
2015-06-26,1.0,
2015-06-27,1.042,
2015-06-28,0.625,
2015-06-29,3.458,
2015-06-30,5.208,
2015-07-01,1.417,
2015-07-02,5.042,
2015-07-03,6.417,
2015-07-04,1.333,
2015-07-05,0.458,
2015-07-06,0.25,
2015-07-07,0.583,
2015-07-08,2.917,
2015-07-09,4.542,
2015-07-10,8.083,
2015-07-11,7.25,
2015-07-12,1.792,
2015-07-13,1.792,
2015-07-14,3.625,
2015-07-15,3.208,
2015-07-16,0.125,
2015-07-17,0.583,
2015-07-18,10.5,
2015-07-19,2.042,
2015-07-20,1.125,
2015-07-21,0.875,
2015-07-22,0.917,
2015-07-23,2.167,
2015-07-24,4.458,
2015-07-25,4.208,
2015-07-26,1.5,
2015-07-27,2.625,
2015-07-28,3.458,
2015-07-29,3.042,
2015-07-30,2.958,
2015-07-31,3.875,
2015-08-01,6.708,
2015-08-02,8.042,
2015-08-03,9.292,
2015-08-04,12.792,
2015-08-05,10.417,
2015-08-06,9.542,
2015-08-07,7.792,
2015-08-08,2.292,
2015-08-09,3.542,
2015-08-10,2.042,
2015-08-11,2.0,
2015-08-12,7.625,
2015-08-13,6.792,
2015-08-14,2.708,
2015-08-15,2.714,
2015-08-16,3.208,
2015-08-17,0.958,
2015-08-18,2.75,
2015-08-19,0.75,
2015-08-20,1.208,
2015-08-21,1.792,
2015-08-22,1.208,
2015-08-23,0.708,
2015-08-24,1.75,
2015-08-25,0.875,
2015-08-26,1.917,
2015-08-27,0.636,
2015-08-28,9.583,
2015-08-29,3.375,
2015-08-30,1.458,
2015-08-31,0.25,
2015-09-01,0.542,
2015-09-02,0.958,
2015-09-03,0.125,
2015-09-04,1.417,
2015-09-05,2.583,
2015-09-06,0.0,
2015-09-07,0.167,
2015-09-08,0.083,
2015-09-09,0.083,
2015-09-10,0.167,
2015-09-11,0.333,
2015-09-12,8.458,
2015-09-13,0.292,
2015-09-14,0.083,
2015-09-15,0.958,
2015-09-16,0.125,
2015-09-17,0.083,
2015-09-18,0.167,
2015-09-19,0.083,
2015-09-20,0.083,
2015-09-21,0.167,
2015-09-22,1.458,
2015-09-23,3.25,
2015-09-24,0.0,
2015-09-25,0.042,
2015-09-26,0.381,
2015-09-27,0.417,
2015-09-28,0.583,
2015-09-29,0.5,
2015-09-30,0.333,
2015-10-01,0.208,
2015-10-02,0.375,
2015-10-03,0.625,
2015-10-04,0.458,
2015-10-05,0.25,
2015-10-06,0.417,
2015-10-07,0.0,
2015-10-08,0.208,
2015-10-09,2.75,
2015-10-10,1.5,
2015-10-11,1.083,
2015-10-12,2.333,
2015-10-13,0.417,
2015-10-14,0.375,
2015-10-15,0.542,
2015-10-16,0.833,
2015-10-17,0.5,
2015-10-18,0.667,
2015-10-19,0.214,
2015-10-20,1.556,
2015-10-21,1.0,
2015-10-22,0.417,
2015-10-23,0.583,
2015-10-24,2.5,
2015-10-25,0.125,
2015-10-26,0.667,
2015-10-27,0.5,
2015-10-28,0.333,
2015-10-29,0.542,
2015-10-30,0.958,
2015-10-31,0.667,
2015-11-01,0.083,
2015-11-02,0.042,
2015-11-03,0.208,
2015-11-04,0.542,
2015-11-05,1.083,
2015-11-06,0.444,
2015-11-07,1.0,
2015-11-08,0.042,
2015-11-09,0.5,
2015-11-10,0.083,
2015-11-11,0.125,
2015-11-12,0.167,
2015-11-13,0.167,
2015-11-14,0.0,
2015-11-15,0.208,
2015-11-16,1.125,
2015-11-17,0.125,
2015-11-18,0.083,
2015-11-19,0.083,
2015-11-20,0.292,
2015-11-21,0.333,
2015-11-22,0.333,
2015-11-23,0.0,
2015-11-24,0.292,
2015-11-25,0.042,
2015-11-26,0.167,
2015-11-27,0.542,
2015-11-28,0.208,
2015-11-29,0.417,
2015-11-30,0.5,
2015-12-01,0.167,
2015-12-02,2.625,
2015-12-03,1.167,
2015-12-04,2.042,
2015-12-05,0.375,
2015-12-06,0.292,
2015-12-07,0.25,
2015-12-08,0.333,
2015-12-09,0.292,
2015-12-10,0.042,
2015-12-11,1.917,
2015-12-12,0.208,
2015-12-13,0.375,
2015-12-14,0.625,
2015-12-15,2.042,
2015-12-16,0.708,
2015-12-17,0.833,
2015-12-18,0.25,
2015-12-19,0.042,
2015-12-20,0.375,
2015-12-21,0.125,
2015-12-22,0.208,
2015-12-23,0.042,
2015-12-24,0.25,
2015-12-25,0.083,
2015-12-26,1.727,
2015-12-27,1.042,
2015-12-28,0.667,
2015-12-29,0.167,
2015-12-30,0.333,
2015-12-31,1.25,
2016-01-01,0.417,
2016-01-02,0.583,
2016-01-03,0.333,
2016-01-04,1.208,
2016-01-05,0.042,
2016-01-06,0.208,
2016-01-07,0.333,
2016-01-08,0.0,
2016-01-09,0.375,
2016-01-10,0.833,
2016-01-11,0.458,
2016-01-12,2.667,
2016-01-13,1.917,
2016-01-14,0.708,
2016-01-15,0.25,
2016-01-16,0.167,
2016-01-17,0.292,
2016-01-18,0.458,
2016-01-19,0.667,
2016-01-20,1.292,
2016-01-21,0.917,
2016-01-22,1.25,
2016-01-23,0.5,
2016-01-24,0.333,
2016-01-25,0.583,
2016-01-26,0.909,
2016-01-27,1.583,
2016-01-28,0.5,
2016-01-29,3.958,
2016-01-30,0.375,
2016-01-31,0.208,
2016-02-01,0.667,
2016-02-02,0.458,
2016-02-03,0.75,
2016-02-04,0.667,
2016-02-05,0.042,
2016-02-06,0.833,
2016-02-07,0.375,
2016-02-08,0.5,
2016-02-09,0.333,
2016-02-10,0.833,
2016-02-11,0.875,
2016-02-12,0.208,
2016-02-13,0.542,
2016-02-14,0.542,
2016-02-15,0.208,
2016-02-16,5.625,
2016-02-17,2.292,
2016-02-18,0.583,
2016-02-19,2.292,
2016-02-20,2.208,
2016-02-21,0.417,
2016-02-22,3.875,
2016-02-23,0.667,
2016-02-24,0.083,
2016-02-25,0.542,
2016-02-26,0.667,
2016-02-27,0.25,
2016-02-28,0.583,
2016-03-01,0.875,
2016-03-02,1.167,
2016-03-03,0.417,
2016-03-04,1.792,
2016-03-05,1.833,
2016-03-06,1.25,
2016-03-07,0.5,
2016-03-08,1.292,
2016-03-09,2.625,
2016-03-10,0.708,
2016-03-11,0.333,
2016-03-12,0.833,
2016-03-13,0.375,
2016-03-14,0.167,
2016-03-15,0.0,
2016-03-16,0.292,
2016-03-17,0.417,
2016-03-18,0.875,
2016-03-19,1.208,
2016-03-20,2.292,
2016-03-21,0.0,
2016-03-22,0.333,
2016-03-23,0.75,
2016-03-24,0.208,
2016-03-25,2.042,
2016-03-26,0.75,
2016-03-27,0.167,
2016-03-28,0.458,
2016-03-29,3.042,
2016-03-30,3.333,
2016-03-31,0.208,
2016-04-01,0.0,
2016-04-02,4.625,
2016-04-03,1.958,
2016-04-04,0.083,
2016-04-05,0.125,
2016-04-06,5.042,
2016-04-07,0.542,
2016-04-08,0.167,
2016-04-09,5.542,
2016-04-10,1.167,
2016-04-11,0.083,
2016-04-12,6.042,
2016-04-13,0.75,
2016-04-14,0.667,
2016-04-15,0.167,
2016-04-16,5.292,
2016-04-17,2.958,
2016-04-18,1.042,
2016-04-19,0.917,
2016-04-20,7.583,
2016-04-21,0.625,
2016-04-22,0.833,
2016-04-23,3.333,
2016-04-24,0.625,
2016-04-25,3.0,
2016-04-26,4.375,
2016-04-27,0.458,
2016-04-28,0.375,
2016-04-29,0.042,
2016-04-30,6.625,
2016-05-01,9.0,
2016-05-02,6.0,
2016-05-03,0.333,
2016-05-04,4.542,
2016-05-05,4.167,
2016-05-06,1.375,
2016-05-07,4.792,
2016-05-08,0.958,
2016-05-09,0.125,
2016-05-10,0.375,
2016-05-11,1.333,
2016-05-12,1.417,
2016-05-13,4.875,
2016-05-14,3.0,
2016-05-15,3.083,
2016-05-16,0.708,
2016-05-17,0.375,
2016-05-18,2.875,
2016-05-19,6.417,
2016-05-20,4.5,
2016-05-21,1.75,
2016-05-22,12.042,
2016-05-23,6.375,
2016-05-24,1.875,
2016-05-25,1.583,
2016-05-26,4.625,
2016-05-27,0.625,
2016-05-28,0.708,
2016-05-29,3.292,
2016-05-30,0.25,
2016-05-31,6.917,
2016-06-01,0.417,
2016-06-02,0.125,
2016-06-03,5.125,
2016-06-04,0.667,
2016-06-05,0.042,
2016-06-06,5.417,
2016-06-07,0.5,
2016-06-08,9.75,
2016-06-09,1.333,
2016-06-10,2.042,
2016-06-11,6.333,
2016-06-12,2.375,
2016-06-13,0.125,
2016-06-14,1.667,
2016-06-15,1.917,
2016-06-16,0.167,
2016-06-17,1.292,
2016-06-18,2.875,
2016-06-19,0.333,
2016-06-20,2.583,
2016-06-21,2.917,
2016-06-22,3.083,
2016-06-23,1.125,
2016-06-24,1.208,
2016-06-25,0.875,
2016-06-26,0.95,
2016-06-27,2.208,
2016-06-28,0.0,
2016-06-29,1.292,
2016-06-30,1.25,
2016-07-01,7.042,
2016-07-02,1.833,
2016-07-03,3.0,
2016-07-04,8.208,
2016-07-05,4.75,
2016-07-06,4.792,
2016-07-07,4.5,
2016-07-08,1.708,
2016-07-09,1.542,
2016-07-10,6.708,
2016-07-11,3.542,
2016-07-12,3.667,
2016-07-13,1.75,
2016-07-14,3.542,
2016-07-15,0.583,
2016-07-16,4.667,
2016-07-17,2.083,
2016-07-18,0.667,
2016-07-19,0.625,
2016-07-20,2.583,
2016-07-21,3.875,
2016-07-22,2.917,
2016-07-23,6.958,
2016-07-24,5.292,
2016-07-25,4.583,
2016-07-26,1.583,
2016-07-27,2.5,
2016-07-28,6.417,
2016-07-29,3.625,
2016-07-30,10.083,
2016-07-31,3.826,
2016-08-01,0.583,
2016-08-02,0.375,
2016-08-03,1.25,
2016-08-04,3.75,
2016-08-05,4.208,
2016-08-06,2.292,
2016-08-07,5.292,
2016-08-08,0.833,
2016-08-09,0.25,
2016-08-10,0.458,
2016-08-11,0.792,
2016-08-12,3.708,
2016-08-13,3.792,
2016-08-14,2.5,
2016-08-15,2.292,
2016-08-16,1.958,
2016-08-17,1.5,
2016-08-18,1.542,
2016-08-19,3.208,
2016-08-20,1.167,
2016-08-21,5.333,
2016-08-22,0.958,
2016-08-23,0.542,
2016-08-24,2.958,
2016-08-25,5.0,
2016-08-26,4.667,
2016-08-27,0.333,
2016-08-28,0.833,
2016-08-29,0.167,
2016-08-30,2.909,
2016-08-31,3.958,
2016-09-01,2.125,
2016-09-02,4.083,
2016-09-03,2.583,
2016-09-04,1.958,
2016-09-05,0.292,
2016-09-06,1.5,
2016-09-07,4.458,
2016-09-08,0.167,
2016-09-09,0.292,
2016-09-10,0.292,
2016-09-11,3.208,
2016-09-12,2.583,
2016-09-13,0.375,
2016-09-14,0.167,
2016-09-15,0.333,
2016-09-16,4.375,
2016-09-17,1.583,
2016-09-18,0.833,
2016-09-19,0.708,
2016-09-20,0.0,
2016-09-21,0.042,
2016-09-22,0.208,
2016-09-23,0.208,
2016-09-24,0.708,
2016-09-25,3.208,
2016-09-26,1.667,
2016-09-27,6.083,
2016-09-28,1.417,
2016-09-29,0.542,
2016-09-30,2.208,
2016-10-01,1.792,
2016-10-02,6.833,
2016-10-03,0.0,
2016-10-04,0.958,
2016-10-05,0.792,
2016-10-06,0.25,
2016-10-07,0.375,
2016-10-08,1.458,
2016-10-09,0.333,
2016-10-10,0.208,
2016-10-11,0.458,
2016-10-12,0.375,
2016-10-13,0.375,
2016-10-14,0.542,
2016-10-15,0.583,
2016-10-16,1.25,
2016-10-17,0.25,
2016-10-18,0.5,
2016-10-19,3.417,
2016-10-20,0.625,
2016-10-21,0.75,
2016-10-22,0.5,
2016-10-23,0.208,
2016-10-24,0.167,
2016-10-25,0.417,
2016-10-26,4.458,
2016-10-27,0.292,
2016-10-28,0.25,
2016-10-29,0.0,
2016-10-30,0.125,
2016-10-31,0.5,
2016-11-01,0.208,
2016-11-02,0.125,
2016-11-03,0.542,
2016-11-04,0.417,
2016-11-05,2.25,
2016-11-06,0.167,
2016-11-07,0.25,
2016-11-08,0.0,
2016-11-09,0.042,
2016-11-10,0.0,
2016-11-11,0.364,
2016-11-12,0.333,
2016-11-13,1.75,
2016-11-14,0.083,
2016-11-15,0.292,
2016-11-16,0.292,
2016-11-17,0.917,
2016-11-18,2.917,
2016-11-19,0.75,
2016-11-20,0.458,
2016-11-21,0.0,
2016-11-22,0.292,
2016-11-23,0.083,
2016-11-24,0.125,
2016-11-25,0.083,
2016-11-26,1.458,
2016-11-27,0.083,
2016-11-28,0.208,
2016-11-29,0.25,
2016-11-30,0.25,
2016-12-01,0.375,
2016-12-02,0.542,
2016-12-03,0.792,
2016-12-04,0.792,
2016-12-05,0.667,
2016-12-06,0.458,
2016-12-07,0.375,
2016-12-08,0.417,
2016-12-09,1.625,
2016-12-10,0.5,
2016-12-11,0.167,
2016-12-12,0.083,
2016-12-13,0.0,
2016-12-14,0.042,
2016-12-15,0.333,
2016-12-16,0.25,
2016-12-17,0.625,
2016-12-18,0.958,
2016-12-19,0.833,
2016-12-20,0.833,
2016-12-21,0.417,
2016-12-22,0.833,
2016-12-23,1.208,
2016-12-24,0.208,
2016-12-25,0.125,
2016-12-26,0.708,
2016-12-27,0.667,
2016-12-28,0.125,
2016-12-29,0.625,
2016-12-30,0.083,
2016-12-31,0.542,
2017-01-01,0.333,
2017-01-02,0.667,
2017-01-03,0.75,
2017-01-04,0.292,
2017-01-05,0.0,
2017-01-06,0.333,
2017-01-07,0.0,
2017-01-08,0.0,
2017-01-09,1.75,
2017-01-10,3.667,
2017-01-11,1.125,
2017-01-12,1.042,
2017-01-13,0.583,
2017-01-14,0.292,
2017-01-15,6.292,
2017-01-16,5.042,
2017-01-17,0.875,
2017-01-18,0.333,
2017-01-19,0.458,
2017-01-20,0.792,
2017-01-21,0.792,
2017-01-22,0.042,
2017-01-23,0.792,
2017-01-24,0.5,
2017-01-25,0.458,
2017-01-26,0.5,
2017-01-27,0.25,
2017-01-28,0.292,
2017-01-29,0.375,
2017-01-30,0.958,
2017-01-31,0.381,
2017-02-01,0.0,
2017-02-02,0.19,
2017-02-03,0.458,
2017-02-04,0.55,
2017-02-05,1.391,
2017-02-06,2.083,
2017-02-07,1.136,
2017-02-08,0.682,
2017-02-09,3.542,
2017-02-10,0.5,
2017-02-11,0.458,
2017-02-12,3.208,
2017-02-13,1.25,
2017-02-14,4.833,
2017-02-15,1.417,
2017-02-16,1.125,
