date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-02-28,,,,0.083,,,,
2014-03-01,,,,0.0,,,,
2014-03-02,,,,0.0,,,,
2014-03-03,,,,0.583,,,,
2014-03-04,,,,0.0,,,,
2014-03-05,,,,0.0,,,,
2014-03-06,,,,0.333,,,,
2014-03-07,,,,0.167,,,,
2014-03-08,,,,0.0,,,,
2014-03-09,,,,0.0,,,,
2014-03-10,,,,0.0,,,,
2014-03-11,,,,0.0,,,,
2014-03-12,,,,0.391,,,,
2014-03-13,,,,0.417,,,,
2014-03-14,,,,0.708,,,,
2014-03-15,,,,0.375,,,,
2014-03-16,,,,1.292,,,,
2014-03-17,,,,1.091,,,,
2014-03-18,,,,1.625,,,,
2014-03-19,,,,0.217,,,,
2014-03-20,,,,0.25,,,,
2014-03-21,,,,0.417,,,,
2014-03-22,,,,0.75,,,,
2014-03-23,,,,0.042,,,,
2014-03-24,,,,0.0,,,,
2014-03-25,,,,0.0,,,,
2014-03-26,,,,0.043,,,,
2014-03-27,,,,0.417,,,,
2014-03-28,,,,1.042,,,,
2014-03-29,,,,1.208,,,,
2014-03-30,,,,0.792,,,,
2014-03-31,,,,1.083,,,,
2014-04-01,,,,0.375,,,,
2014-04-02,,,,0.458,,,,
2014-04-03,,,,0.0,,,,
2014-04-04,,,,0.292,,,,
2014-04-05,,,,0.0,,,,
2014-04-06,,,,0.0,,,,
2014-04-07,,,,0.208,,,,
2014-04-08,,,,1.333,,,,
2014-04-09,,,,1.0,,,,
2014-04-10,,,,0.609,,,,
2014-04-11,,,,0.042,,,,
2014-04-12,,,,0.375,,,,
2014-04-13,,,,0.5,,,,
2014-04-14,,,,0.875,,,,
2014-04-15,,,,0.833,,,,
2014-04-16,,,,0.542,,,,
2014-04-17,,,,0.727,,,,
2014-04-18,,,,0.292,,,,
2014-04-19,,,,0.167,,,,
2014-04-20,,,,0.417,,,,
2014-04-21,,,,0.0,,,,
2014-04-22,,,,0.458,,,,
2014-04-23,,,,0.375,,,,
2014-04-24,,,,0.739,,,,
2014-04-25,,,,1.458,,,,
2014-04-26,,,,1.583,,,,
2014-04-27,,,,1.25,,,,
2014-04-28,,,,1.625,,,,
2014-04-29,,,,1.292,,,,
2014-04-30,,,,0.333,,,,
2014-05-01,,,,0.261,,,,
2014-05-02,,,,0.333,,,,
2014-05-03,,,,1.083,,,,
2014-05-04,,,,0.25,,,,
2014-05-05,,,,0.167,,,,
2014-05-06,,,,0.125,,,,
2014-05-07,,,,0.565,,,,
2014-05-08,,,,1.0,,,,
2014-05-09,,,,0.667,,,,
2014-05-10,,,,0.167,,,,
2014-05-11,,,,0.625,,,,
2014-05-12,,,,1.125,,,,
2014-05-13,,,,0.375,,,,
2014-05-14,,,,1.792,,,,
2014-05-15,,,,0.739,,,,
2014-05-16,,,,0.75,,,,
2014-05-17,,,,0.0,,,,
2014-05-18,,,,0.333,,,,
2014-05-19,,,,0.75,,,,
2014-05-20,,,,1.13,,,,
2014-05-21,,,,0.0,,,,
2014-05-22,,,,0.435,,,,
2014-05-23,,,,0.625,,,,
2014-05-24,,,,0.875,,,,
2014-05-25,,,,0.75,,,,
2014-05-26,,,,0.583,,,,
2014-05-27,,,,0.083,,,,
2014-05-28,,,,0.533,,,,
2014-05-29,,,,1.217,,,,
2014-05-30,,,,1.333,,,,
2014-05-31,,,,1.625,,,,
2014-06-01,,,,1.542,,,,
2014-06-02,,,,1.25,,,,
2014-06-03,,,,0.917,,,,
2014-06-04,,,,0.696,,,,
2014-06-05,,,,0.696,,,,
2014-06-06,,,,0.25,,,,
2014-06-07,,,,0.25,,,,
2014-06-08,,,,1.083,,,,
2014-06-09,,,,0.292,,,,
2014-06-10,,,,0.417,,,,
2014-06-11,,,,0.167,,,,
2014-06-12,,,,0.826,,,,
2014-06-13,,,,0.667,,,,
2014-06-14,,,,0.625,,,,
2014-06-15,,,,0.542,,,,
2014-06-16,,,,1.375,,,,
2014-06-17,,,,1.333,,,,
2014-06-18,,,,0.773,,,,
2014-06-19,,,,0.957,,,,
2014-06-20,,,,0.667,,,,
2014-06-21,,,,1.083,,,,
2014-06-22,,,,0.417,,,,
2014-06-23,,,,0.417,,,,
2014-06-24,,,,1.333,,,,
2014-06-25,,,,0.375,,,,
2014-06-26,,,,0.739,,,,
2014-06-27,,,,0.542,,,,
2014-06-28,,,,1.208,,,,
2014-06-29,,,,0.0,,,,
2014-06-30,,,,0.333,,,,
2014-07-01,,,,0.917,,,,
2014-07-02,,,,0.792,,,,
2014-07-03,,,,1.0,,,,
2014-07-04,,,,1.083,,,,
2014-07-05,,,,0.292,,,,
2014-07-06,,,,0.417,,,,
2014-07-07,,,,0.25,,,,
2014-07-08,,,,1.042,,,,
2014-07-09,,,,0.0,,,,
2014-07-10,,,,0.87,,,,
2014-07-11,,,,0.208,,,,
2014-07-12,,,,0.792,,,,
2014-07-13,,,,0.958,,,,
2014-07-14,,,,1.25,,,,
2014-07-15,,,,0.75,,,,
2014-07-16,,,,0.542,,,,
2014-07-17,,,,0.565,,,,
2014-07-18,,,,0.261,,,,
2014-07-19,,,,0.292,,,,
2014-07-20,,,,0.125,,,,
2014-07-21,,,,0.375,,,,
2014-07-22,,,,0.625,,,,
2014-07-23,,,,1.208,,,,
2014-07-24,,,,0.87,,,,
2014-07-25,,,,0.625,,,,
2014-07-26,,,,0.792,,,,
2014-07-27,,,,0.208,,,,
2014-07-28,,,,0.583,,,,
2014-07-29,,,,0.833,,,,
2014-07-30,,,,0.75,,,,
2014-07-31,,,,0.565,,,,
2014-08-01,,,,0.667,,,,
2014-08-02,,,,1.292,,,,
2014-08-03,,,,1.042,,,,
2014-08-04,,,,1.5,,,,
2014-08-05,,,,0.739,,,,
2014-08-06,,,,0.833,,,,
2014-08-07,,,,1.0,,,,
2014-08-08,,,,0.708,,,,
2014-08-09,,,,0.125,,,,
2014-08-10,,,,0.042,,,,
2014-08-11,,,,0.792,,,,
2014-08-12,,,,0.0,,,,
2014-08-13,,,,0.708,,,,
2014-08-14,,,,1.261,,,,
2014-08-15,,,,1.167,,,,
2014-08-16,,,,0.083,,,,
2014-08-17,,,,0.375,,,,
2014-08-18,,,,0.792,,,,
2014-08-19,,,,1.087,,,,
2014-08-20,,,,0.958,,,,
2014-08-21,,,,0.826,,,,
2014-08-22,,,,0.833,,,,
2014-08-23,,,,0.625,,,,
2014-08-24,,,,0.583,,,,
2014-08-25,,,,0.792,,,,
2014-08-26,,,,0.125,,,,
2014-08-27,,,,0.0,,,,
2014-08-28,,,,0.043,,,,
2014-08-29,,,,0.125,,,,
2014-08-30,,,,0.083,,,,
2014-08-31,,,,0.167,,,,
2014-09-01,,,,0.0,,,,
2014-09-02,,,,0.167,,,,
2014-09-03,,,,0.13,,,,
2014-09-04,,,,0.261,,,,
2014-09-05,,,,0.458,,,,
2014-09-06,,,,0.5,,,,
2014-09-07,,,,0.167,,,,
2014-09-08,,,,0.667,,,,
2014-09-09,,,,0.167,,,,
2014-09-10,,,,0.375,,,,
2014-09-11,,,,0.13,,,,
2014-09-12,,,,0.208,,,,
2014-09-13,,,,0.333,,,,
2014-09-14,,,,0.708,,,,
2014-09-15,,,,0.5,,,,
2014-09-16,,,,0.25,,,,
2014-09-17,,,,0.348,,,,
2014-09-18,,,,0.0,,,,
2014-09-19,,,,0.25,,,,
2014-09-20,,,,0.25,,,,
2014-09-21,,,,0.542,,,,
2014-09-22,,,,0.25,,,,
2014-09-23,,,,0.5,,,,
2014-09-24,,,,0.625,,,,
2014-09-25,,,,0.043,,,,
2014-09-26,,,,0.083,,,,
2014-09-27,,,,0.0,,,,
2014-09-28,,,,0.0,,,,
2014-09-29,,,,0.208,,,,
2014-09-30,,,,0.458,,,,
2014-10-01,,,,0.0,,,,
2014-10-02,,,,0.391,,,,
2014-10-03,,,,0.375,,,,
2014-10-04,,,,0.125,,,,
2014-10-05,,,,0.0,,,,
2014-10-06,,,,0.0,,,,
2014-10-07,,,,0.208,,,,
2014-10-08,,,,0.417,,,,
2014-10-09,,,,0.348,,,,
2014-10-10,,,,0.125,,,,
2014-10-11,,,,0.25,,,,
2014-10-12,,,,0.333,,,,
2014-10-13,,,,0.0,,,,
2014-10-14,,,,0.0,,,,
2014-10-15,,,,0.0,,,,
2014-10-16,,,,0.0,,,,
2014-10-17,,,,0.0,,,,
2014-10-18,,,,0.375,,,,
2014-10-19,,,,0.625,,,,
2014-10-20,,,,0.5,,,,
2014-10-21,,,,0.667,,,,
2014-10-22,,,,0.0,,,,
2014-10-23,,,,0.0,,,,
2014-10-24,,,,0.333,,,,
2014-10-25,,,,0.542,,,,
2014-10-26,,,,0.458,,,,
2014-10-27,,,,0.208,,,,
2014-10-28,,,,0.0,,,,
2014-10-29,,,,0.0,,,,
2014-10-30,,,,0.565,,,,
2014-10-31,,,,0.542,,,,
2014-11-01,,,,0.125,,,,
2014-11-02,,,,0.208,,,,
2014-11-03,,,,0.0,,,,
2014-11-04,,,,0.0,,,,
2014-11-05,,,,0.083,,,,
2014-11-06,,,,0.273,,,,
2014-11-07,,,,0.25,,,,
2014-11-08,,,,0.125,,,,
2014-11-09,,,,0.0,,,,
2014-11-10,,,,0.292,,,,
2014-11-11,,,,0.375,,,,
2014-11-12,,,,0.0,,,,
2014-11-13,,,,0.043,,,,
2014-11-14,,,,0.0,,,,
2014-11-15,,,,0.042,,,,
2014-11-16,,,,0.0,,,,
2014-11-17,,,,0.217,,,,
2014-11-18,,,,0.625,,,,
2014-11-19,,,,0.0,,,,
2014-11-20,,,,0.391,,,,
2014-11-21,,,,0.458,,,,
2014-11-22,,,,0.375,,,,
2014-11-23,,,,0.167,,,,
2014-11-24,,,,0.333,,,,
2014-11-25,,,,0.0,,,,
2014-11-26,,,,0.0,,,,
2014-11-27,,,,0.0,,,,
2014-11-28,,,,0.0,,,,
2014-11-29,,,,0.0,,,,
2014-11-30,,,,0.0,,,,
2014-12-01,,,,0.0,,,,
2014-12-02,,,,0.0,,,,
2014-12-03,,,,0.375,,,,
2014-12-04,,,,0.05,,,,
2014-12-05,,,,0.0,,,,
2014-12-06,,,,0.0,,,,
2014-12-07,,,,0.0,,,,
2014-12-08,,,,0.333,,,,
2014-12-09,,,,0.583,,,,
2014-12-10,,,,0.045,,,,
2014-12-11,,,,0.435,,,,
2014-12-12,,,,0.25,,,,
2014-12-13,,,,0.583,,,,
2014-12-14,,,,0.0,,,,
2014-12-15,,,,0.0,,,,
2014-12-16,,,,0.0,,,,
2014-12-17,,,,0.0,,,,
2014-12-18,,,,0.0,,,,
2014-12-19,,,,0.0,,,,
2014-12-20,,,,0.583,,,,
2014-12-21,,,,0.0,,,,
2014-12-22,,,,0.25,,,,
2014-12-23,,,,0.083,,,,
2014-12-24,,,,0.25,,,,
2014-12-25,,,,0.391,,,,
2014-12-26,,,,0.0,,,,
2014-12-27,,,,0.125,,,,
2014-12-28,,,,0.292,,,,
2014-12-29,,,,0.0,,,,
2014-12-30,,,,0.542,,,,
2014-12-31,,,,0.542,,,,
2015-01-01,,,,0.0,,,,
2015-01-02,,,,0.208,,,,
2015-01-03,,,,0.25,,,,
2015-01-04,,,,0.417,,,,
2015-01-05,,,,0.25,,,,
2015-01-06,,,,0.25,,,,
2015-01-07,,,,0.0,,,,
2015-01-08,,,,0.333,,,,
2015-01-09,,,,0.0,,,,
2015-01-10,,,,0.542,,,,
2015-01-11,,,,0.25,,,,
2015-01-12,,,,0.625,,,,
2015-01-13,,,,0.458,,,,
2015-01-14,,,,0.261,,,,
2015-01-15,,,,0.364,,,,
2015-01-16,,,,0.783,,,,
2015-01-17,,,,0.913,,,,
2015-01-18,,,,0.083,,,,
2015-01-19,,,,0.5,,,,
2015-01-20,,,,0.333,,,,
2015-01-21,,,,0.042,,,,
2015-01-22,,,,0.0,,,,
2015-01-23,,,,0.375,,,,
2015-01-24,,,,0.043,,,,
2015-01-25,,,,0.0,,,,
2015-01-26,,,,0.333,,,,
2015-01-27,,,,0.208,,,,
2015-01-28,,,,0.375,,,,
2015-01-29,,,,0.292,,,,
2015-01-30,,,,0.0,,,,
2015-01-31,,,,0.261,,,,
2015-02-01,,,,0.125,,,,
2015-02-02,,,,0.125,,,,
2015-02-03,,,,0.609,,,,
2015-02-04,,,,0.458,,,,
2015-02-05,,,,0.5,,,,
2015-02-06,,,,0.417,,,,
2015-02-07,,,,0.0,,,,
2015-02-08,,,,1.542,,,,
2015-02-09,,,,1.375,,,,
2015-02-10,,,,0.208,,,,
2015-02-11,,,,0.042,,,,
2015-02-12,,,,0.958,,,,
2015-02-13,,,,0.542,,,,
2015-02-14,,,,0.087,,,,
2015-02-15,,,,0.0,,,,
2015-02-16,,,,0.435,,,,
2015-02-17,,,,0.042,,,,
2015-02-18,,,,0.458,,,,
2015-02-19,,,,0.625,,,,
2015-02-20,,,,0.458,,,,
2015-02-21,,,,0.0,,,,
2015-02-22,,,,0.208,,,,
2015-02-23,,,,1.0,,,,
2015-02-24,,,,0.0,,,,
2015-02-25,,,,0.167,,,,
2015-02-26,,,,0.25,,,,
2015-02-27,,,,0.458,,,,
2015-02-28,,,,0.609,,,,
2015-03-01,,,,0.125,,,,
2015-03-02,,,,0.292,,,,
2015-03-03,,,,0.478,,,,
2015-03-04,,,,0.625,,,,
2015-03-05,,,,1.583,,,,
2015-03-06,,,,0.435,,,,
2015-03-07,,,,0.458,,,,
2015-03-08,,,,0.625,,,,
2015-03-09,,,,0.083,,,,
2015-03-10,,,,0.0,,,,
2015-03-11,,,,0.583,,,,
2015-03-12,,,,0.542,,,,
2015-03-13,,,,0.348,,,,
2015-03-14,,,,0.0,,,,
2015-03-15,,,,0.25,,,,
2015-03-16,,,,0.818,,,,
2015-03-17,,,,0.667,,,,
2015-03-18,,,,1.25,,,,
2015-03-19,,,,0.5,,,,
2015-03-20,,,,0.0,,,,
2015-03-21,,,,0.125,,,,
2015-03-22,,,,0.542,,,,
2015-03-23,,,,0.25,,,,
2015-03-24,,,,0.5,,,,
2015-03-25,,,,0.0,,,,
2015-03-26,,,,0.167,,,,
2015-03-27,,,,0.217,,,,
2015-03-28,,,,0.583,,,,
2015-03-29,,,,0.625,,,,
2015-03-30,,,,1.208,,,,
2015-03-31,,,,0.625,,,,
2015-04-01,,,,0.542,,,,
2015-04-02,,,,0.391,,,,
2015-04-03,,,,0.478,,,,
2015-04-04,,,,0.125,,,,
2015-04-05,,,,0.0,,,,
2015-04-06,,,,0.208,,,,
2015-04-07,,,,0.0,,,,
2015-04-08,,,,0.167,,,,
2015-04-09,,,,0.348,,,,
2015-04-10,,,,0.0,,,,
2015-04-11,,,,0.0,,,,
2015-04-12,,,,0.375,,,,
2015-04-13,,,,0.0,,,,
2015-04-14,,,,0.042,,,,
2015-04-15,,,,0.292,,,,
2015-04-16,,,,0.522,,,,
2015-04-17,,,,0.652,,,,
2015-04-18,,,,0.708,,,,
2015-04-19,,,,0.833,,,,
2015-04-20,,,,0.583,,,,
2015-04-21,,,,0.0,,,,
2015-04-22,,,,0.833,,,,
2015-04-23,,,,1.13,,,,
2015-04-24,,,,0.583,,,,
2015-04-25,,,,0.75,,,,
2015-04-26,,,,0.75,,,,
2015-04-27,,,,1.0,,,,
2015-04-28,,,,1.0,,,,
2015-04-29,,,,0.583,,,,
2015-04-30,,,,0.522,,,,
2015-05-01,,,,0.417,,,,
2015-05-02,,,,0.875,,,,
2015-05-03,,,,0.333,,,,
2015-05-04,,,,0.75,,,,
2015-05-05,,,,0.333,,,,
2015-05-06,,,,0.583,,,,
2015-05-07,,,,1.043,,,,
2015-05-08,,,,0.696,,,,
2015-05-09,,,,0.583,,,,
2015-05-10,,,,0.0,,,,
2015-05-11,,,,0.583,,,,
2015-05-12,,,,0.542,,,,
2015-05-13,,,,0.125,,,,
2015-05-14,,,,1.391,,,,
2015-05-15,,,,0.542,,,,
2015-05-16,,,,0.042,,,,
2015-05-17,,,,0.458,,,,
2015-05-18,,,,0.875,,,,
2015-05-19,,,,0.304,,,,
2015-05-20,,,,0.417,,,,
2015-05-21,,,,0.0,,,,
2015-05-22,,,,1.083,,,,
2015-05-23,,,,1.208,,,,
2015-05-24,,,,1.375,,,,
2015-05-25,,,,0.792,,,,
2015-05-26,,,,0.542,,,,
2015-05-27,,,,1.0,,,,
2015-05-28,,,,0.522,,,,
2015-05-29,,,,0.167,,,,
2015-05-30,,,,0.333,,,,
2015-05-31,,,,0.0,,,,
2015-06-01,,,,0.958,,,,
2015-06-02,,,,0.55,,,,
2015-06-03,,,,0.0,,,,
2015-06-04,,,,0.087,,,,
2015-06-05,,,,0.5,,,,
2015-06-06,,,,0.083,,,,
2015-06-07,,,,0.583,,,,
2015-06-08,,,,0.625,,,,
2015-06-09,,,,0.042,,,,
2015-06-10,,,,0.458,,,,
2015-06-11,,,,1.043,,,,
2015-06-12,,,,0.375,,,,
2015-06-13,,,,0.708,,,,
2015-06-14,,,,0.5,,,,
2015-06-15,,,,1.0,,,,
2015-06-16,,,,0.875,,,,
2015-06-17,,,,0.261,,,,
2015-06-18,,,,0.652,,,,
2015-06-19,,,,1.667,,,,
2015-06-20,,,,0.5,,,,
2015-06-21,,,,0.5,,,,
2015-06-22,,,,0.25,,,,
2015-06-23,,,,0.542,,,,
2015-06-24,,,,0.708,,,,
2015-06-25,,,,0.565,,,,
2015-06-26,,,,0.5,,,,
2015-06-27,,,,0.208,,,,
2015-06-28,,,,0.0,,,,
2015-06-29,,,,0.25,,,,
2015-06-30,,,,0.333,,,,
2015-07-01,,,,0.0,,,,
2015-07-02,,,,0.435,,,,
2015-07-03,,,,0.043,,,,
2015-07-04,,,,0.25,,,,
2015-07-05,,,,0.292,,,,
2015-07-06,,,,0.417,,,,
2015-07-07,,,,0.292,,,,
2015-07-08,,,,0.5,,,,
2015-07-09,,,,0.304,,,,
2015-07-10,,,,0.75,,,,
2015-07-11,,,,1.25,,,,
2015-07-12,,,,0.917,,,,
2015-07-13,,,,1.042,,,,
2015-07-14,,,,2.0,,,,
2015-07-15,,,,1.958,,,,
2015-07-16,,,,0.273,,,,
2015-07-17,,,,0.375,,,,
2015-07-18,,,,0.292,,,,
2015-07-19,,,,0.583,,,,
2015-07-20,,,,0.208,,,,
2015-07-21,,,,0.5,,,,
2015-07-22,,,,1.125,,,,
2015-07-23,,,,0.348,,,,
2015-07-24,,,,0.208,,,,
2015-07-25,,,,0.75,,,,
2015-07-26,,,,1.125,,,,
2015-07-27,,,,0.958,,,,
2015-07-28,,,,0.75,,,,
2015-07-29,,,,0.875,,,,
2015-07-30,,,,0.652,,,,
2015-07-31,,,,1.5,,,,
2015-08-01,,,,1.333,,,,
2015-08-02,,,,0.833,,,,
2015-08-03,,,,0.792,,,,
2015-08-04,,,,1.375,,,,
2015-08-05,,,,1.0,,,,
2015-08-06,,,,1.174,,,,
2015-08-07,,,,1.087,,,,
2015-08-08,,,,0.167,,,,
2015-08-09,,,,0.375,,,,
2015-08-10,,,,0.542,,,,
2015-08-11,,,,0.292,,,,
2015-08-12,,,,0.292,,,,
2015-08-13,,,,0.0,,,,
2015-08-14,,,,0.25,,,,
2015-08-15,,,,0.417,,,,
2015-08-16,,,,0.5,,,,
2015-08-17,,,,0.417,,,,
2015-08-18,,,,0.304,,,,
2015-08-19,,,,0.417,,,,
2015-08-20,,,,0.478,,,,
2015-08-21,,,,0.292,,,,
2015-08-22,,,,0.5,,,,
2015-08-23,,,,0.0,,,,
2015-08-24,,,,0.0,,,,
2015-08-25,,,,0.0,,,,
2015-08-26,,,,0.083,,,,
2015-08-27,,,,0.0,,,,
2015-08-28,,,,0.0,,,,
2015-08-29,,,,0.0,,,,
2015-08-30,,,,0.0,,,,
2015-08-31,,,,0.0,,,,
2015-09-01,,,,0.125,,,,
2015-09-02,,,,0.0,,,,
2015-09-03,,,,0.227,,,,
2015-09-04,,,,0.25,,,,
2015-09-05,,,,0.333,,,,
2015-09-06,,,,0.333,,,,
2015-09-07,,,,0.0,,,,
2015-09-08,,,,0.0,,,,
2015-09-09,,,,3.375,,,,
2015-09-10,,,,2.0,,,,
2015-09-11,,,,0.0,,,,
2015-09-12,,,,0.708,,,,
2015-09-13,,,,0.375,,,,
2015-09-14,,,,0.333,,,,
2015-09-15,,,,0.417,,,,
2015-09-16,,,,0.348,,,,
2015-09-17,,,,0.0,,,,
2015-09-18,,,,0.125,,,,
2015-09-19,,,,0.167,,,,
2015-09-20,,,,0.167,,,,
2015-09-21,,,,0.083,,,,
2015-09-22,,,,0.292,,,,
2015-09-23,,,,0.5,,,,
2015-09-24,,,,0.217,,,,
2015-09-25,,,,0.0,,,,
2015-09-26,,,,0.125,,,,
2015-09-27,,,,0.125,,,,
2015-09-28,,,,0.333,,,,
2015-09-29,,,,0.0,,,,
2015-09-30,,,,0.042,,,,
2015-10-01,,,,0.435,,,,
2015-10-02,,,,0.042,,,,
2015-10-03,,,,0.5,,,,
2015-10-04,,,,0.25,,,,
2015-10-05,,,,0.391,,,,
2015-10-06,,,,0.125,,,,
2015-10-07,,,,0.0,,,,
2015-10-08,,,,0.0,,,,
2015-10-09,,,,0.167,,,,
2015-10-10,,,,0.333,,,,
2015-10-11,,,,0.0,,,,
2015-10-12,,,,0.5,,,,
2015-10-13,,,,0.25,,,,
2015-10-14,,,,0.208,,,,
2015-10-15,,,,0.435,,,,
2015-10-16,,,,0.174,,,,
2015-10-17,,,,0.167,,,,
2015-10-18,,,,0.292,,,,
2015-10-19,,,,0.292,,,,
2015-10-20,,,,0.25,,,,
2015-10-21,,,,0.417,,,,
2015-10-22,,,,0.391,,,,
2015-10-23,,,,0.333,,,,
2015-10-24,,,,0.333,,,,
2015-10-25,,,,0.0,,,,
2015-10-26,,,,0.125,,,,
2015-10-27,,,,0.708,,,,
2015-10-28,,,,0.0,,,,
2015-10-29,,,,0.174,,,,
2015-10-30,,,,0.292,,,,
2015-10-31,,,,0.0,,,,
2015-11-01,,,,0.083,,,,
2015-11-02,,,,0.0,,,,
2015-11-03,,,,0.0,,,,
2015-11-04,,,,0.292,,,,
2015-11-05,,,,0.364,,,,
2015-11-06,,,,0.667,,,,
2015-11-07,,,,0.083,,,,
2015-11-08,,,,0.0,,,,
2015-11-09,,,,0.0,,,,
2015-11-10,,,,0.0,,,,
2015-11-11,,,,0.0,,,,
2015-11-12,,,,0.087,,,,
2015-11-13,,,,0.083,,,,
2015-11-14,,,,0.0,,,,
2015-11-15,,,,0.0,,,,
2015-11-16,,,,0.167,,,,
2015-11-17,,,,0.091,,,,
2015-11-18,,,,0.0,,,,
2015-11-19,,,,0.0,,,,
2015-11-20,,,,0.875,,,,
2015-11-21,,,,0.0,,,,
2015-11-22,,,,0.208,,,,
2015-11-23,,,,0.0,,,,
2015-11-24,,,,0.042,,,,
2015-11-25,,,,0.0,,,,
2015-11-26,,,,0.0,,,,
2015-11-27,,,,0.208,,,,
2015-11-28,,,,0.0,,,,
2015-11-29,,,,0.0,,,,
2015-11-30,,,,0.208,,,,
2015-12-01,,,,0.083,,,,
2015-12-02,,,,0.417,,,,
2015-12-03,,,,0.0,,,,
2015-12-04,,,,0.125,,,,
2015-12-05,,,,0.417,,,,
2015-12-06,,,,0.0,,,,
2015-12-07,,,,0.125,,,,
2015-12-08,,,,0.125,,,,
2015-12-09,,,,0.25,,,,
2015-12-10,,,,0.304,,,,
2015-12-11,,,,0.0,,,,
2015-12-12,,,,0.25,,,,
2015-12-13,,,,0.458,,,,
2015-12-14,,,,0.292,,,,
2015-12-15,,,,0.0,,,,
2015-12-16,,,,0.087,,,,
2015-12-17,,,,0.0,,,,
2015-12-18,,,,0.0,,,,
2015-12-19,,,,0.0,,,,
2015-12-20,,,,0.0,,,,
2015-12-21,,,,1.083,,,,
2015-12-22,,,,0.458,,,,
2015-12-23,,,,0.333,,,,
2015-12-24,,,,0.0,,,,
2015-12-25,,,,0.0,,,,
2015-12-26,,,,0.167,,,,
2015-12-27,,,,0.0,,,,
2015-12-28,,,,0.0,,,,
2015-12-29,,,,0.0,,,,
2015-12-30,,,,0.0,,,,
2015-12-31,,,,0.304,,,,
2016-01-01,,,,0.0,,,,
2016-01-02,,,,0.208,,,,
2016-01-03,,,,0.5,,,,
2016-01-04,,,,0.167,,,,
2016-01-05,,,,0.0,,,,
2016-01-06,,,,0.0,,,,
2016-01-07,,,,0.083,,,,
2016-01-08,,,,0.261,,,,
2016-01-09,,,,0.0,,,,
2016-01-10,,,,0.25,,,,
2016-01-11,,,,0.0,,,,
2016-01-12,,,,0.0,,,,
2016-01-13,,,,0.25,,,,
2016-01-14,,,,0.0,,,,
2016-01-15,,,,0.0,,,,
2016-01-16,,,,0.0,,,,
2016-01-17,,,,0.0,,,,
2016-01-18,,,,0.091,,,,
2016-01-19,,,,0.375,,,,
2016-01-20,,,,0.5,,,,
2016-01-21,,,,0.0,,,,
2016-01-22,,,,1.217,,,,
2016-01-23,,,,0.292,,,,
2016-01-24,,,,0.0,,,,
2016-01-25,,,,0.042,,,,
2016-01-26,,,,0.125,,,,
2016-01-27,,,,0.542,,,,
2016-01-28,,,,0.0,,,,
2016-01-29,,,,1.13,,,,
2016-01-30,,,,0.125,,,,
2016-01-31,,,,0.0,,,,
2016-02-01,,,,0.292,,,,
2016-02-02,,,,0.0,,,,
2016-02-03,,,,0.0,,,,
2016-02-04,,,,0.0,,,,
2016-02-05,,,,0.696,,,,
2016-02-06,,,,0.0,,,,
2016-02-07,,,,0.042,,,,
2016-02-08,,,,0.0,,,,
2016-02-09,,,,0.0,,,,
2016-02-10,,,,0.0,,,,
2016-02-11,,,,0.0,,,,
2016-02-12,,,,0.0,,,,
2016-02-13,,,,0.0,,,,
2016-02-14,,,,0.0,,,,
2016-02-15,,,,0.0,,,,
2016-02-16,,,,0.5,,,,
2016-02-17,,,,0.364,,,,
2016-02-18,,,,0.0,,,,
2016-02-19,,,,0.0,,,,
2016-02-20,,,,0.292,,,,
2016-02-21,,,,0.0,,,,
2016-02-22,,,,0.263,,,,
2016-02-23,,,,0.0,,,,
2016-02-24,,,,0.0,,,,
2016-02-25,,,,0.583,,,,
2016-02-26,,,,0.667,,,,
2016-02-27,,,,0.261,,,,
2016-02-28,,,,0.042,,,,
2016-03-01,,,,1.042,,,,
2016-03-02,,,,0.292,,,,
2016-03-03,,,,0.174,,,,
2016-03-04,,,,1.0,,,,
2016-03-05,,,,1.917,,,,
2016-03-06,,,,0.652,,,,
2016-03-07,,,,0.167,,,,
2016-03-08,,,,0.208,,,,
2016-03-09,,,,0.833,,,,
2016-03-10,,,,0.542,,,,
2016-03-11,,,,0.208,,,,
2016-03-12,,,,0.542,,,,
2016-03-13,,,,1.043,,,,
2016-03-14,,,,0.083,,,,
2016-03-15,,,,0.0,,,,
2016-03-16,,,,0.043,,,,
2016-03-17,,,,0.042,,,,
2016-03-18,,,,0.792,,,,
2016-03-19,,,,1.042,,,,
2016-03-20,,,,0.391,,,,
2016-03-21,,,,0.167,,,,
2016-03-22,,,,0.0,,,,
2016-03-23,,,,0.0,,,,
2016-03-24,,,,0.0,,,,
2016-03-25,,,,1.0,,,,
2016-03-26,,,,1.125,,,,
2016-03-27,,,,0.043,,,,
2016-03-28,,,,0.0,,,,
2016-03-29,,,,0.333,,,,
2016-03-30,,,,1.083,,,,
2016-03-31,,,,0.375,,,,
2016-04-01,,,,0.292,,,,
2016-04-02,,,,0.042,,,,
2016-04-03,,,,0.609,,,,
2016-04-04,,,,0.333,,,,
2016-04-05,,,,0.455,,,,
2016-04-06,,,,0.542,,,,
2016-04-07,,,,0.042,,,,
2016-04-08,,,,0.375,,,,
2016-04-09,,,,0.833,,,,
2016-04-10,,,,0.739,,,,
2016-04-11,,,,0.0,,,,
2016-04-12,,,,0.625,,,,
