date,SO2_mean,SPM_mean
2014-03-20,2.625,
2014-03-21,1.0,
2014-03-22,3.125,
2014-03-23,0.667,
2014-03-24,0.208,
2014-03-25,29.875,
2014-03-26,10.292,
2014-03-27,4.5,
2014-03-28,2.958,
2014-03-29,7.875,
2014-03-30,1.0,
2014-03-31,0.739,
2014-04-01,40.667,
2014-04-02,41.083,
2014-04-03,11.739,
2014-04-04,0.042,
2014-04-05,1.042,
2014-04-06,0.208,
2014-04-07,5.542,
2014-04-08,2.167,
2014-04-09,1.75,
2014-04-10,0.875,
2014-04-11,2.25,
2014-04-12,1.417,
2014-04-13,10.958,
2014-04-14,46.739,
2014-04-15,3.083,
2014-04-16,1.083,
2014-04-17,1.917,
2014-04-18,0.042,
2014-04-19,19.083,
2014-04-20,249.458,
2014-04-21,21.375,
2014-04-22,4.417,
2014-04-23,3.625,
2014-04-24,155.0,
2014-04-25,91.208,
2014-04-26,7.0,
2014-04-27,0.792,
2014-04-28,0.0,
2014-04-29,0.083,
2014-04-30,0.043,
2014-05-01,0.417,
2014-05-02,1.917,
2014-05-03,0.833,
2014-05-04,1.083,
2014-05-05,0.167,
2014-05-06,4.708,
2014-05-07,3.583,
2014-05-08,2.542,
2014-05-09,1.25,
2014-05-10,2.625,
2014-05-11,11.792,
2014-05-12,0.292,
2014-05-13,1.5,
2014-05-14,0.261,
2014-05-15,0.167,
2014-05-16,1.5,
2014-05-17,1.375,
2014-05-18,6.375,
2014-05-19,371.833,
2014-05-20,156.333,
2014-05-21,0.625,
2014-05-22,1.542,
2014-05-23,3.042,
2014-05-24,4.417,
2014-05-25,1.208,
2014-05-26,0.333,
2014-05-27,1.583,
2014-05-28,2.565,
2014-05-29,2.792,
2014-05-30,4.542,
2014-05-31,3.625,
2014-06-01,1.875,
2014-06-02,2.958,
2014-06-03,287.333,
2014-06-04,19.458,
2014-06-05,0.625,
2014-06-06,1.083,
2014-06-07,1.5,
2014-06-08,8.083,
2014-06-09,5.458,
2014-06-10,137.958,
2014-06-11,60.773,
2014-06-12,1.375,
2014-06-13,0.25,
2014-06-14,0.542,
2014-06-15,0.375,
2014-06-16,1.792,
2014-06-17,76.292,
2014-06-18,9.833,
2014-06-19,1.208,
2014-06-20,1.042,
2014-06-21,5.583,
2014-06-22,0.208,
2014-06-23,0.917,
2014-06-24,0.5,
2014-06-25,2.5,
2014-06-26,7.708,
2014-06-27,0.043,
2014-06-28,0.542,
2014-06-29,0.625,
2014-06-30,2.917,
2014-07-01,0.917,
2014-07-02,1.208,
2014-07-03,0.0,
2014-07-04,0.292,
2014-07-05,1.375,
2014-07-06,0.833,
2014-07-07,1.5,
2014-07-08,0.0,
2014-07-09,0.0,
2014-07-10,0.125,
2014-07-11,0.708,
2014-07-12,0.792,
2014-07-13,0.417,
2014-07-14,0.5,
2014-07-15,0.583,
2014-07-16,1.792,
2014-07-17,3.208,
2014-07-18,3.75,
2014-07-19,3.478,
2014-07-20,2.208,
2014-07-21,5.167,
2014-07-22,2.5,
2014-07-23,0.833,
2014-07-24,0.348,
2014-07-25,2.292,
2014-07-26,0.625,
2014-07-27,0.292,
2014-07-28,1.25,
2014-07-29,46.292,
2014-07-30,191.708,
2014-07-31,107.167,
2014-08-01,0.0,
2014-08-02,0.0,
2014-08-03,3.167,
2014-08-04,6.0,
2014-08-05,3.273,
2014-08-06,12.208,
2014-08-07,297.5,
2014-08-08,186.667,
2014-08-09,0.75,
2014-08-10,1.0,
2014-08-11,0.417,
2014-08-12,1.25,
2014-08-13,3.375,
2014-08-14,0.875,
2014-08-15,2.792,
2014-08-16,0.375,
2014-08-17,3.5,
2014-08-18,1.217,
2014-08-19,3.208,
2014-08-20,1.174,
2014-08-21,3.75,
2014-08-22,1.708,
2014-08-23,1.333,
2014-08-24,0.667,
2014-08-25,0.75,
2014-08-26,0.708,
2014-08-27,1.333,
2014-08-28,0.625,
2014-08-29,0.125,
2014-08-30,0.125,
2014-08-31,0.458,
2014-09-01,2.208,
2014-09-02,2.542,
2014-09-03,1.174,
2014-09-04,2.042,
2014-09-05,1.5,
2014-09-06,0.833,
2014-09-07,4.333,
2014-09-08,4.083,
2014-09-09,3.333,
2014-09-10,5.083,
2014-09-11,7.083,
2014-09-12,2.458,
2014-09-13,12.75,
2014-09-14,44.042,
2014-09-15,31.375,
2014-09-16,4.0,
2014-09-17,1.913,
2014-09-18,1.458,
2014-09-19,30.542,
2014-09-20,35.542,
2014-09-21,4.583,
2014-09-22,3.5,
2014-09-23,93.792,
2014-09-24,0.625,
2014-09-25,0.125,
2014-09-26,8.292,
2014-09-27,28.417,
2014-09-28,24.625,
2014-09-29,3.0,
2014-09-30,3.958,
2014-10-01,8.87,
2014-10-02,0.792,
2014-10-03,0.792,
2014-10-04,11.917,
2014-10-05,1.083,
2014-10-06,0.042,
2014-10-07,45.125,
2014-10-08,30.0,
2014-10-09,164.5,
2014-10-10,55.792,
2014-10-11,131.583,
2014-10-12,177.833,
2014-10-13,0.042,
2014-10-14,0.0,
2014-10-15,6.208,
2014-10-16,1.125,
2014-10-17,5.75,
2014-10-18,3.0,
2014-10-19,161.708,
2014-10-20,11.708,
2014-10-21,4.042,
2014-10-22,0.458,
2014-10-23,23.917,
2014-10-24,4.542,
2014-10-25,12.0,
2014-10-26,1.875,
2014-10-27,0.958,
2014-10-28,5.333,
2014-10-29,6.833,
2014-10-30,234.478,
2014-10-31,38.75,
2014-11-01,1.25,
2014-11-02,0.333,
2014-11-03,0.25,
2014-11-04,68.542,
2014-11-05,22.0,
2014-11-06,3.75,
2014-11-07,15.458,
2014-11-08,357.083,
2014-11-09,42.958,
2014-11-10,4.0,
2014-11-11,2.458,
2014-11-12,1.333,
2014-11-13,0.0,
2014-11-14,0.0,
2014-11-15,0.958,
2014-11-16,3.875,
2014-11-17,4.833,
2014-11-18,10.75,
2014-11-19,19.042,
2014-11-20,13.25,
2014-11-21,10.333,
2014-11-22,2.292,
2014-11-23,1.792,
2014-11-24,1.625,
2014-11-25,0.542,
2014-11-26,0.043,
2014-11-27,6.333,
2014-11-28,2.292,
2014-11-29,0.125,
2014-11-30,0.125,
2014-12-01,0.292,
2014-12-02,0.0,
2014-12-03,0.083,
2014-12-04,0.542,
2014-12-05,0.083,
2014-12-06,0.125,
2014-12-07,0.792,
2014-12-08,1.625,
2014-12-09,103.565,
2014-12-10,25.833,
2014-12-11,0.25,
2014-12-12,0.625,
2014-12-13,0.5,
2014-12-14,0.083,
2014-12-15,0.727,
2014-12-16,0.091,
2014-12-17,0.0,
2014-12-18,0.0,
2014-12-19,0.083,
2014-12-20,0.0,
2014-12-21,0.0,
2014-12-22,0.0,
2014-12-23,0.0,
2014-12-24,0.0,
2014-12-25,0.0,
2014-12-26,0.083,
2014-12-27,0.75,
2014-12-28,0.125,
2014-12-29,0.0,
2014-12-30,0.0,
2014-12-31,0.0,
2015-01-01,1.667,
2015-01-02,0.708,
2015-01-03,0.0,
2015-01-04,0.625,
2015-01-05,2.043,
2015-01-06,0.25,
2015-01-07,1.292,
2015-01-08,0.333,
2015-01-09,0.75,
2015-01-10,0.5,
2015-01-11,0.25,
2015-01-12,1.25,
2015-01-13,0.292,
2015-01-14,0.75,
2015-01-15,0.917,
2015-01-16,2.042,
2015-01-17,4.083,
2015-01-18,0.542,
2015-01-19,0.13,
2015-01-20,0.417,
2015-01-21,0.625,
2015-01-22,1.542,
2015-01-23,2.417,
2015-01-24,0.042,
2015-01-25,0.083,
2015-01-26,0.292,
2015-01-27,0.583,
2015-01-28,0.333,
2015-01-29,0.0,
2015-01-30,0.042,
2015-01-31,0.208,
2015-02-01,2.583,
2015-02-02,1.083,
2015-02-03,0.522,
2015-02-04,1.958,
2015-02-05,1.875,
2015-02-06,0.958,
2015-02-07,0.875,
2015-02-08,0.667,
2015-02-09,1.333,
2015-02-10,1.333,
2015-02-11,3.667,
2015-02-12,0.25,
2015-02-13,0.0,
2015-02-14,0.0,
2015-02-15,0.0,
2015-02-16,0.0,
2015-02-17,0.087,
2015-02-18,0.208,
2015-02-19,9.542,
2015-02-20,0.375,
2015-02-21,1.208,
2015-02-22,1.708,
2015-02-23,0.167,
2015-02-24,0.833,
2015-02-25,0.083,
2015-02-26,1.25,
2015-02-27,1.75,
2015-02-28,1.875,
2015-03-01,0.042,
2015-03-02,0.875,
2015-03-03,1.13,
2015-03-04,1.333,
2015-03-05,1.708,
2015-03-06,1.958,
2015-03-07,3.042,
2015-03-08,0.542,
2015-03-09,0.292,
2015-03-10,0.25,
2015-03-11,0.625,
2015-03-12,0.958,
2015-03-13,1.333,
2015-03-14,1.0,
2015-03-15,5.083,
2015-03-16,2.833,
2015-03-17,1.875,
2015-03-18,0.625,
2015-03-19,0.542,
2015-03-20,1.75,
2015-03-21,3.458,
2015-03-22,2.045,
2015-03-23,0.625,
2015-03-24,1.208,
2015-03-25,4.25,
2015-03-26,1.417,
2015-03-27,1.25,
2015-03-28,1.333,
2015-03-29,1.696,
2015-03-30,0.708,
2015-03-31,0.0,
2015-04-01,0.208,
2015-04-02,1.708,
2015-04-03,1.333,
2015-04-04,0.208,
2015-04-05,0.792,
2015-04-06,0.0,
2015-04-07,0.375,
2015-04-08,0.333,
2015-04-09,3.042,
2015-04-10,0.583,
2015-04-11,6.583,
2015-04-12,276.0,
2015-04-13,20.087,
2015-04-14,0.125,
2015-04-15,1.083,
2015-04-16,0.417,
2015-04-17,0.5,
2015-04-18,1.208,
2015-04-19,0.583,
2015-04-20,0.208,
2015-04-21,0.417,
2015-04-22,1.125,
2015-04-23,1.375,
2015-04-24,3.875,
2015-04-25,1.917,
2015-04-26,6.667,
2015-04-27,1.217,
2015-04-28,29.208,
2015-04-29,3.333,
2015-04-30,29.75,
2015-05-01,42.875,
2015-05-02,4.5,
2015-05-03,0.083,
2015-05-04,0.042,
2015-05-05,1.667,
2015-05-06,1.667,
2015-05-07,0.75,
2015-05-08,1.917,
2015-05-09,4.542,
2015-05-10,0.917,
2015-05-11,3.167,
2015-05-12,0.25,
2015-05-13,0.625,
2015-05-14,4.273,
2015-05-15,0.667,
2015-05-16,0.458,
2015-05-17,1.125,
2015-05-18,0.0,
2015-05-19,2.875,
2015-05-20,1.667,
2015-05-21,1.792,
2015-05-22,5.667,
2015-05-23,36.875,
2015-05-24,39.0,
2015-05-25,4.167,
2015-05-26,2.875,
2015-05-27,2.333,
2015-05-28,1.375,
2015-05-29,20.0,
2015-05-30,0.375,
2015-05-31,0.208,
2015-06-01,3.0,
2015-06-02,0.917,
2015-06-03,0.304,
2015-06-04,1.583,
2015-06-05,0.208,
2015-06-06,1.625,
2015-06-07,38.417,
2015-06-08,2.792,
2015-06-09,0.0,
2015-06-10,0.217,
2015-06-11,0.0,
2015-06-12,0.625,
2015-06-13,3.542,
2015-06-14,0.542,
2015-06-15,0.042,
2015-06-16,0.042,
2015-06-17,0.391,
2015-06-18,0.208,
2015-06-19,0.667,
2015-06-20,1.542,
2015-06-21,1.083,
2015-06-22,0.583,
2015-06-23,0.476,
2015-06-24,0.0,
2015-06-25,0.375,
2015-06-26,0.0,
2015-06-27,0.0,
2015-06-28,0.458,
2015-06-29,1.125,
2015-06-30,0.167,
2015-07-01,0.0,
2015-07-02,0.0,
2015-07-03,0.333,
2015-07-04,8.875,
2015-07-05,8.083,
2015-07-06,0.167,
2015-07-07,0.958,
2015-07-08,0.75,
2015-07-09,12.043,
2015-07-10,0.542,
2015-07-11,0.0,
2015-07-12,0.167,
2015-07-13,0.042,
2015-07-14,0.625,
2015-07-15,10.542,
2015-07-16,2.708,
2015-07-17,0.583,
2015-07-18,1.917,
2015-07-19,0.0,
2015-07-20,0.042,
2015-07-21,0.333,
2015-07-22,0.458,
2015-07-23,2.13,
2015-07-24,1.292,
2015-07-25,0.458,
2015-07-26,0.125,
2015-07-27,0.083,
2015-07-28,0.167,
2015-07-29,0.417,
2015-07-30,0.792,
2015-07-31,1.0,
2015-08-01,1.125,
2015-08-02,2.417,
2015-08-03,2.0,
2015-08-04,3.391,
2015-08-05,1.833,
2015-08-06,7.75,
2015-08-07,3.708,
2015-08-08,4.792,
2015-08-09,2.042,
2015-08-10,1.833,
2015-08-11,1.542,
2015-08-12,0.458,
2015-08-13,0.417,
2015-08-14,0.625,
2015-08-15,1.375,
2015-08-16,1.043,
2015-08-17,0.208,
2015-08-18,0.083,
2015-08-19,1.042,
2015-08-20,1.783,
2015-08-21,2.292,
2015-08-22,0.625,
2015-08-23,1.542,
2015-08-24,8.667,
2015-08-25,0.562,
2015-08-26,0.625,
2015-08-27,0.875,
2015-08-28,0.708,
2015-08-29,0.458,
2015-08-30,0.333,
2015-08-31,0.0,
2015-09-01,0.227,
2015-09-02,0.25,
2015-09-03,0.333,
2015-09-04,0.958,
2015-09-05,3.25,
2015-09-06,0.667,
2015-09-07,2.542,
2015-09-08,2.292,
2015-09-09,0.75,
2015-09-10,4.292,
2015-09-11,2.167,
2015-09-12,1.917,
2015-09-13,1.5,
2015-09-14,39.458,
2015-09-15,52.875,
2015-09-16,22.739,
2015-09-17,1.583,
2015-09-18,2.542,
2015-09-19,2.0,
2015-09-20,3.625,
2015-09-21,5.792,
2015-09-22,26.208,
2015-09-23,5.333,
2015-09-24,0.542,
2015-09-25,1.875,
2015-09-26,2.583,
2015-09-27,4.167,
2015-09-28,7.522,
2015-09-29,1.833,
2015-09-30,2.917,
2015-10-01,0.25,
2015-10-02,0.652,
2015-10-03,0.625,
2015-10-04,1.042,
2015-10-05,1.167,
2015-10-06,3.917,
2015-10-07,3.208,
2015-10-08,3.25,
2015-10-09,3.792,
2015-10-10,0.958,
2015-10-11,1.042,
2015-10-12,0.875,
2015-10-13,1.083,
2015-10-14,3.043,
2015-10-15,4.667,
2015-10-16,3.208,
2015-10-17,3.167,
2015-10-18,2.0,
2015-10-19,2.25,
2015-10-20,2.833,
2015-10-21,11.375,
2015-10-22,9.708,
2015-10-23,6.875,
2015-10-24,2.0,
2015-10-25,3.667,
2015-10-26,1.348,
2015-10-27,0.417,
2015-10-28,0.0,
2015-10-29,1.333,
2015-10-30,0.75,
2015-10-31,0.417,
2015-11-01,0.292,
2015-11-02,0.042,
2015-11-03,1.042,
2015-11-04,7.625,
2015-11-05,2.0,
2015-11-06,1.208,
2015-11-07,0.333,
2015-11-08,0.417,
2015-11-09,0.0,
2015-11-10,0.167,
2015-11-11,7.667,
2015-11-12,4.0,
2015-11-13,2.292,
2015-11-14,0.0,
2015-11-15,0.042,
2015-11-16,0.708,
2015-11-17,0.083,
2015-11-18,0.0,
2015-11-19,0.125,
2015-11-20,0.417,
2015-11-21,0.333,
2015-11-22,0.167,
2015-11-23,0.208,
2015-11-24,0.348,
2015-11-25,0.542,
2015-11-26,0.0,
2015-11-27,0.0,
2015-11-28,0.0,
2015-11-29,0.0,
2015-11-30,0.083,
2015-12-01,0.333,
2015-12-02,0.125,
2015-12-03,0.833,
2015-12-04,0.458,
2015-12-05,0.0,
2015-12-06,0.0,
2015-12-07,1.25,
2015-12-08,0.792,
2015-12-09,4.375,
2015-12-10,0.957,
2015-12-11,0.0,
2015-12-12,0.542,
2015-12-13,0.333,
2015-12-14,0.625,
2015-12-15,0.0,
2015-12-16,0.458,
2015-12-17,0.333,
2015-12-18,3.0,
2015-12-19,3.0,
2015-12-20,4.417,
2015-12-21,0.042,
2015-12-22,0.174,
2015-12-23,0.0,
2015-12-24,0.333,
2015-12-25,1.042,
2015-12-26,2.083,
2015-12-27,1.917,
2015-12-28,1.292,
2015-12-29,1.0,
2015-12-30,1.0,
2015-12-31,1.75,
2016-01-01,0.875,
2016-01-02,0.75,
2016-01-03,0.875,
2016-01-04,0.667,
2016-01-05,1.458,
2016-01-06,0.739,
2016-01-07,0.333,
2016-01-08,0.208,
2016-01-09,0.458,
2016-01-10,0.583,
2016-01-11,0.875,
2016-01-12,0.958,
2016-01-13,1.417,
2016-01-14,0.583,
2016-01-15,0.708,
2016-01-16,0.875,
2016-01-17,5.13,
2016-01-18,0.417,
2016-01-19,0.458,
2016-01-20,1.583,
2016-01-21,1.458,
2016-01-22,0.167,
2016-01-23,0.333,
2016-01-24,0.625,
2016-01-25,0.708,
2016-01-26,0.875,
2016-01-27,0.083,
2016-01-28,0.375,
2016-01-29,0.0,
2016-01-30,0.458,
2016-01-31,1.875,
2016-02-01,0.542,
2016-02-02,1.0,
2016-02-03,0.833,
2016-02-04,0.958,
2016-02-05,0.25,
2016-02-06,0.917,
2016-02-07,1.167,
2016-02-08,0.667,
2016-02-09,0.0,
2016-02-10,0.05,
2016-02-11,0.0,
2016-02-12,0.042,
2016-02-13,0.417,
2016-02-14,1.174,
2016-02-15,1.292,
2016-02-16,3.5,
2016-02-17,0.417,
2016-02-18,0.083,
2016-02-19,2.25,
2016-02-20,0.417,
2016-02-21,1.708,
2016-02-22,0.917,
2016-02-23,0.5,
2016-02-24,1.0,
2016-02-25,1.083,
2016-02-26,1.292,
2016-02-27,1.375,
2016-02-28,2.174,
2016-03-01,0.333,
2016-03-02,0.167,
2016-03-03,0.708,
2016-03-04,0.458,
2016-03-05,0.0,
2016-03-06,0.5,
2016-03-07,1.042,
2016-03-08,0.208,
2016-03-09,0.5,
2016-03-10,1.458,
2016-03-11,1.833,
2016-03-12,0.917,
2016-03-13,1.5,
2016-03-14,0.583,
2016-03-15,0.391,
2016-03-16,3.208,
2016-03-17,2.125,
2016-03-18,1.792,
2016-03-19,5.208,
2016-03-20,6.875,
2016-03-21,0.25,
2016-03-22,0.958,
2016-03-23,7.667,
2016-03-24,5.667,
2016-03-25,1.25,
2016-03-26,0.167,
2016-03-27,0.042,
2016-03-28,0.917,
2016-03-29,3.833,
2016-03-30,0.478,
2016-03-31,0.75,
2016-04-01,0.458,
2016-04-02,9.042,
2016-04-03,3.292,
2016-04-04,0.25,
2016-04-05,0.667,
2016-04-06,1.208,
2016-04-07,0.0,
2016-04-08,0.5,
2016-04-09,1.208,
2016-04-10,1.333,
2016-04-11,1.5,
2016-04-12,142.5,
2016-04-13,11.667,
2016-04-14,0.609,
2016-04-15,1.833,
2016-04-16,1.417,
2016-04-17,0.25,
2016-04-18,0.333,
2016-04-19,1.208,
2016-04-20,8.083,
2016-04-21,0.417,
2016-04-22,0.5,
2016-04-23,0.042,
2016-04-24,0.0,
2016-04-25,0.0,
2016-04-26,9.261,
2016-04-27,0.042,
2016-04-28,0.125,
2016-04-29,0.375,
2016-04-30,2.292,
2016-05-01,2.625,
2016-05-02,1.25,
2016-05-03,0.042,
2016-05-04,0.958,
2016-05-05,2.417,
2016-05-06,0.375,
2016-05-07,0.333,
2016-05-08,0.042,
2016-05-09,0.0,
2016-05-10,0.0,
2016-05-11,0.292,
2016-05-12,0.913,
2016-05-13,1.042,
2016-05-14,1.208,
2016-05-15,0.667,
2016-05-16,0.083,
2016-05-17,4.5,
2016-05-18,15.167,
2016-05-19,15.75,
2016-05-20,16.5,
2016-05-21,27.917,
2016-05-22,13.167,
2016-05-23,10.25,
2016-05-24,3.174,
2016-05-25,0.417,
2016-05-26,0.875,
2016-05-27,1.125,
2016-05-28,0.0,
2016-05-29,0.0,
2016-05-30,0.583,
2016-05-31,1.458,
2016-06-01,0.708,
2016-06-02,2.042,
2016-06-03,2.042,
2016-06-04,3.125,
2016-06-05,0.0,
2016-06-06,0.708,
2016-06-07,1.042,
2016-06-08,1.208,
2016-06-09,2.826,
2016-06-10,1.417,
2016-06-11,6.167,
2016-06-12,0.083,
2016-06-13,0.0,
2016-06-14,1.167,
2016-06-15,1.125,
2016-06-16,0.375,
2016-06-17,0.042,
2016-06-18,2.667,
2016-06-19,0.375,
2016-06-20,0.167,
2016-06-21,0.0,
2016-06-22,0.042,
2016-06-23,0.208,
2016-06-24,0.042,
2016-06-25,0.0,
2016-06-26,0.167,
2016-06-27,0.0,
2016-06-28,0.0,
2016-06-29,0.0,
2016-06-30,0.0,
2016-07-01,2.833,
2016-07-02,2.458,
2016-07-03,0.522,
2016-07-04,6.083,
2016-07-05,1.522,
2016-07-06,0.292,
2016-07-07,0.167,
2016-07-08,0.0,
2016-07-09,0.042,
2016-07-10,0.0,
2016-07-11,0.0,
2016-07-12,0.0,
2016-07-13,0.0,
2016-07-14,0.0,
2016-07-15,0.417,
2016-07-16,0.0,
2016-07-17,0.042,
2016-07-18,0.292,
2016-07-19,0.208,
2016-07-20,0.5,
2016-07-21,0.652,
2016-07-22,0.708,
2016-07-23,0.708,
2016-07-24,0.583,
2016-07-25,0.5,
2016-07-26,1.542,
2016-07-27,1.917,
2016-07-28,0.917,
2016-07-29,3.625,
2016-07-30,3.25,
2016-07-31,1.833,
2016-08-01,1.208,
2016-08-02,0.609,
2016-08-03,0.667,
2016-08-04,0.958,
2016-08-05,1.0,
2016-08-06,2.5,
2016-08-07,3.083,
2016-08-08,2.458,
2016-08-09,1.333,
2016-08-10,1.375,
2016-08-11,1.208,
2016-08-12,1.542,
2016-08-13,1.667,
2016-08-14,2.875,
2016-08-15,0.333,
2016-08-16,0.458,
2016-08-17,1.5,
2016-08-18,1.609,
2016-08-19,2.458,
2016-08-20,1.208,
2016-08-21,11.375,
2016-08-22,2.667,
2016-08-23,3.458,
2016-08-24,4.542,
2016-08-25,8.0,
2016-08-26,3.667,
2016-08-27,2.167,
2016-08-28,0.583,
2016-08-29,0.542,
2016-08-30,0.174,
2016-08-31,0.792,
2016-09-01,1.708,
2016-09-02,0.333,
2016-09-03,1.391,
2016-09-04,1.833,
2016-09-05,5.5,
2016-09-06,2.958,
2016-09-07,1.667,
2016-09-08,0.625,
2016-09-09,0.917,
2016-09-10,1.0,
2016-09-11,5.125,
2016-09-12,0.208,
2016-09-13,0.458,
2016-09-14,0.333,
2016-09-15,0.5,
2016-09-16,0.565,
2016-09-17,0.25,
2016-09-18,0.875,
2016-09-19,0.25,
2016-09-20,0.143,
2016-09-21,1.417,
2016-09-22,0.542,
2016-09-23,0.875,
2016-09-24,4.125,
2016-09-25,1.333,
2016-09-26,1.667,
2016-09-27,0.25,
2016-09-28,0.875,
2016-09-29,3.565,
2016-09-30,3.083,
2016-10-01,1.75,
2016-10-02,0.833,
2016-10-03,0.667,
2016-10-04,0.708,
2016-10-05,0.042,
2016-10-06,0.5,
2016-10-07,7.0,
2016-10-08,2.708,
2016-10-09,0.042,
2016-10-10,1.083,
2016-10-11,1.083,
2016-10-12,7.087,
2016-10-13,5.042,
2016-10-14,4.375,
2016-10-15,3.958,
2016-10-16,1.792,
2016-10-17,0.667,
2016-10-18,0.792,
2016-10-19,0.833,
2016-10-20,0.25,
2016-10-21,0.833,
2016-10-22,0.0,
2016-10-23,0.5,
2016-10-24,1.583,
2016-10-25,1.167,
2016-10-26,0.583,
2016-10-27,0.652,
2016-10-28,0.292,
2016-10-29,0.167,
2016-10-30,2.542,
2016-10-31,2.0,
2016-11-01,1.083,
2016-11-02,0.409,
2016-11-03,1.208,
2016-11-04,1.417,
2016-11-05,0.417,
2016-11-06,4.083,
2016-11-07,1.565,
2016-11-08,0.667,
2016-11-09,6.667,
2016-11-10,3.667,
2016-11-11,0.0,
2016-11-12,1.042,
2016-11-13,0.833,
2016-11-14,0.417,
2016-11-15,0.083,
2016-11-16,0.333,
2016-11-17,0.25,
2016-11-18,0.208,
2016-11-19,0.083,
2016-11-20,0.0,
2016-11-21,0.0,
2016-11-22,0.5,
2016-11-23,0.708,
2016-11-24,0.208,
2016-11-25,0.917,
2016-11-26,0.542,
2016-11-27,0.0,
2016-11-28,1.0,
2016-11-29,1.125,
2016-11-30,1.5,
2016-12-01,0.208,
2016-12-02,1.417,
2016-12-03,0.75,
2016-12-04,0.417,
2016-12-05,0.0,
2016-12-06,1.435,
2016-12-07,0.583,
2016-12-08,1.292,
2016-12-09,0.75,
2016-12-10,1.042,
2016-12-11,12.167,
2016-12-12,5.125,
2016-12-13,0.0,
2016-12-14,0.0,
2016-12-15,0.083,
2016-12-16,0.333,
2016-12-17,0.375,
2016-12-18,0.958,
2016-12-19,0.458,
2016-12-20,0.292,
2016-12-21,0.625,
2016-12-22,0.0,
2016-12-23,0.583,
2016-12-24,0.792,
2016-12-25,2.708,
2016-12-26,0.826,
2016-12-27,0.375,
2016-12-28,2.25,
2016-12-29,0.625,
2016-12-30,0.833,
2016-12-31,0.708,
2017-01-01,1.0,
2017-01-02,1.25,
2017-01-03,1.792,
2017-01-04,0.917,
2017-01-05,0.739,
2017-01-06,0.667,
2017-01-07,6.833,
2017-01-08,0.125,
2017-01-09,0.25,
2017-01-10,0.0,
2017-01-11,0.25,
2017-01-12,0.833,
2017-01-13,1.0,
2017-01-14,10.708,
2017-01-15,0.917,
2017-01-16,0.875,
2017-01-17,0.292,
2017-01-18,0.208,
2017-01-19,1.696,
2017-01-20,1.583,
2017-01-21,3.958,
2017-01-22,13.042,
2017-01-23,1.125,
2017-01-24,1.0,
2017-01-25,1.0,
2017-01-26,1.083,
2017-01-27,2.458,
2017-01-28,1.833,
2017-01-29,1.391,
2017-01-30,0.875,
2017-01-31,5.083,
2017-02-01,2.375,
2017-02-02,4.875,
2017-02-03,1.292,
2017-02-04,0.208,
2017-02-05,0.583,
2017-02-06,1.042,
2017-02-07,0.458,
2017-02-08,10.167,
2017-02-09,6.125,
2017-02-10,0.667,
2017-02-11,0.833,
2017-02-12,0.25,
2017-02-13,0.75,
2017-02-14,0.958,
2017-02-15,0.217,
2017-02-16,0.5,
2017-02-17,1.167,
2017-02-18,2.083,
2017-02-19,1.333,
2017-02-20,5.208,
2017-02-21,3.417,
2017-02-22,1.458,
2017-02-23,2.792,
2017-02-24,2.917,
2017-02-25,39.042,
2017-02-26,8.5,
2017-02-27,3.125,
2017-02-28,1.0,
2017-03-01,0.208,
2017-03-02,0.478,
2017-03-03,0.542,
2017-03-04,1.833,
2017-03-05,0.125,
2017-03-06,33.0,
2017-03-07,29.917,
2017-03-08,0.25,
2017-03-09,0.292,
2017-03-10,1.625,
2017-03-11,1.083,
2017-03-12,1.609,
2017-03-13,1.125,
2017-03-14,1.833,
2017-03-15,1.5,
2017-03-16,1.0,
2017-03-17,59.417,
2017-03-18,8.167,
2017-03-19,0.333,
2017-03-20,0.208,
2017-03-21,1.125,
2017-03-22,0.125,
2017-03-23,6.042,
2017-03-24,1.125,
2017-03-25,1.875,
2017-03-26,2.083,
2017-03-27,1.458,
2017-03-28,5.0,
2017-03-29,3.0,
2017-03-30,2.542,
2017-03-31,12.583,
2017-04-01,0.667,
2017-04-02,0.417,
2017-04-03,0.833,
2017-04-04,1.583,
2017-04-05,0.875,
2017-04-06,0.083,
2017-04-07,0.0,
2017-04-08,0.0,
2017-04-09,0.0,
2017-04-10,4.333,
2017-04-11,1.826,
2017-04-12,0.917,
2017-04-13,1.25,
2017-04-14,4.083,
2017-04-15,1.875,
2017-04-16,0.625,
2017-04-17,1.083,
2017-04-18,0.542,
2017-04-19,0.958,
2017-04-20,0.75,
2017-04-21,0.833,
2017-04-22,1.5,
2017-04-23,3.542,
2017-04-24,5.478,
2017-04-25,1.958,
2017-04-26,3.125,
2017-04-27,0.875,
2017-04-28,0.958,
2017-04-29,1.083,
2017-04-30,1.375,
2017-05-01,0.708,
2017-05-02,124.417,
2017-05-03,84.167,
2017-05-04,129.042,
2017-05-05,4.167,
2017-05-06,0.667,
2017-05-07,2.375,
2017-05-08,1.375,
2017-05-09,0.667,
2017-05-10,0.0,
2017-05-11,0.875,
2017-05-12,0.708,
2017-05-13,0.375,
2017-05-14,0.583,
2017-05-15,0.875,
2017-05-16,1.083,
2017-05-17,0.75,
2017-05-18,1.583,
2017-05-19,1.958,
2017-05-20,1.625,
2017-05-21,39.125,
2017-05-22,16.333,
2017-05-23,2.75,
2017-05-24,1.348,
2017-05-25,0.875,
2017-05-26,0.917,
2017-05-27,0.917,
2017-05-28,1.833,
