date,PM25_mean
2017-06-26,12.292
2017-06-27,13.667
2017-06-28,16.833
2017-06-29,24.833
2017-06-30,10.333
2017-07-01,7.708
2017-07-02,13.542
2017-07-03,22.75
2017-07-04,23.958
2017-07-05,9.458
2017-07-06,9.75
2017-07-07,15.667
2017-07-08,23.042
2017-07-09,20.458
2017-07-10,9.0
2017-07-11,5.958
2017-07-12,10.826
2017-07-13,8.333
2017-07-14,6.458
2017-07-15,9.958
2017-07-16,20.375
2017-07-17,18.722
2017-07-18,12.625
2017-07-19,13.667
2017-07-20,11.083
2017-07-21,8.333
2017-07-22,7.958
2017-07-23,5.833
2017-07-24,8.375
2017-07-25,10.667
2017-07-26,5.458
2017-07-27,9.083
2017-07-28,11.458
2017-07-29,12.75
2017-07-30,4.125
2017-07-31,6.5
2017-08-01,9.875
2017-08-02,5.25
2017-08-03,6.0
2017-08-04,8.125
2017-08-05,9.583
2017-08-06,10.583
2017-08-07,11.292
2017-08-08,12.667
2017-08-09,11.458
2017-08-10,9.727
2017-08-11,8.958
2017-08-12,9.0
2017-08-13,6.375
2017-08-14,5.458
2017-08-15,3.875
2017-08-16,5.0
2017-08-17,6.833
2017-08-18,7.167
2017-08-19,7.625
2017-08-20,5.042
2017-08-21,7.292
2017-08-22,14.458
2017-08-23,14.792
2017-08-24,20.25
2017-08-25,25.667
2017-08-26,21.0
2017-08-27,10.167
2017-08-28,13.458
2017-08-29,11.083
2017-08-30,11.292
2017-08-31,6.708
2017-09-01,4.875
2017-09-02,5.042
2017-09-03,7.958
2017-09-04,8.833
2017-09-05,10.625
2017-09-06,9.667
2017-09-07,13.292
2017-09-08,9.667
2017-09-09,9.875
2017-09-10,14.917
2017-09-11,10.0
2017-09-12,7.792
2017-09-13,10.381
2017-09-14,12.667
2017-09-15,12.917
2017-09-16,7.0
2017-09-17,2.375
2017-09-18,8.375
2017-09-19,10.5
2017-09-20,19.208
2017-09-21,14.5
2017-09-22,9.417
2017-09-23,5.0
2017-09-24,10.75
2017-09-25,12.958
2017-09-26,13.833
2017-09-27,11.292
2017-09-28,4.417
2017-09-29,6.125
2017-09-30,11.5
2017-10-01,13.042
2017-10-02,9.667
2017-10-03,14.625
2017-10-04,6.75
2017-10-05,7.875
2017-10-06,10.083
2017-10-07,6.042
2017-10-08,7.75
2017-10-09,9.792
2017-10-10,21.208
2017-10-11,14.042
2017-10-12,18.727
2017-10-13,3.708
2017-10-14,3.333
2017-10-15,6.375
2017-10-16,5.708
2017-10-17,5.792
2017-10-18,7.917
2017-10-19,5.0
2017-10-20,2.333
2017-10-21,3.0
2017-10-22,2.375
2017-10-23,4.792
2017-10-24,11.083
2017-10-25,11.417
2017-10-26,12.583
2017-10-27,14.25
2017-10-28,17.958
2017-10-29,5.417
2017-10-30,3.708
2017-10-31,11.0
2017-11-01,19.417
2017-11-02,16.375
2017-11-03,13.708
2017-11-04,12.5
2017-11-05,8.167
2017-11-06,17.583
2017-11-07,23.042
2017-11-08,52.167
2017-11-09,21.625
2017-11-10,13.875
2017-11-11,12.583
2017-11-12,8.125
2017-11-13,11.909
2017-11-14,34.583
2017-11-15,17.542
2017-11-16,7.75
2017-11-17,7.917
2017-11-18,28.708
2017-11-19,4.167
2017-11-20,15.042
2017-11-21,9.292
2017-11-22,27.292
2017-11-23,15.583
2017-11-24,4.375
2017-11-25,10.917
2017-11-26,8.667
2017-11-27,7.5
2017-11-28,23.583
2017-11-29,26.958
2017-11-30,13.708
2017-12-01,5.333
2017-12-02,7.458
2017-12-03,19.875
2017-12-04,26.917
2017-12-05,14.125
2017-12-06,7.25
2017-12-07,13.333
2017-12-08,31.708
2017-12-09,8.25
2017-12-10,22.208
2017-12-11,21.917
2017-12-12,2.909
2017-12-13,4.625
2017-12-14,7.292
2017-12-15,20.5
2017-12-16,34.917
2017-12-17,8.792
2017-12-18,13.75
2017-12-19,20.958
2017-12-20,10.167
2017-12-21,16.917
2017-12-22,22.333
2017-12-23,39.083
2017-12-24,58.5
2017-12-25,15.75
2017-12-26,3.083
2017-12-27,2.333
2017-12-28,1.958
2017-12-29,7.25
2017-12-30,5.417
2017-12-31,12.833
2018-01-01,4.333
2018-01-02,4.0
2018-01-03,5.042
2018-01-04,7.625
2018-01-05,11.875
2018-01-06,8.667
2018-01-07,7.917
2018-01-08,15.25
2018-01-09,5.708
2018-01-10,17.833
2018-01-11,16.773
2018-01-12,27.042
2018-01-13,14.667
2018-01-14,9.833
2018-01-15,23.5
2018-01-16,24.875
2018-01-17,13.375
2018-01-18,4.458
2018-01-19,6.667
2018-01-20,18.25
2018-01-21,6.208
2018-01-22,10.417
2018-01-23,13.917
2018-01-24,8.375
2018-01-25,8.417
2018-01-26,7.875
2018-01-27,3.292
2018-01-28,11.583
2018-01-29,10.833
2018-01-30,20.25
2018-01-31,31.708
2018-02-01,4.375
2018-02-02,8.625
2018-02-03,16.667
2018-02-04,12.167
2018-02-05,17.667
2018-02-06,32.042
2018-02-07,35.083
2018-02-08,9.75
2018-02-09,13.75
2018-02-10,7.667
2018-02-11,17.083
2018-02-12,15.696
2018-02-13,15.167
2018-02-14,9.167
2018-02-15,12.417
2018-02-16,15.417
2018-02-17,9.417
2018-02-18,13.125
2018-02-19,27.167
2018-02-20,26.0
2018-02-21,5.958
2018-02-22,11.583
2018-02-23,13.708
2018-02-24,17.125
2018-02-25,23.208
2018-02-26,20.333
2018-02-27,16.375
2018-02-28,20.625
2018-03-01,14.583
2018-03-02,18.208
2018-03-03,30.208
2018-03-04,7.958
2018-03-05,18.458
2018-03-06,19.833
2018-03-07,12.792
2018-03-08,8.583
2018-03-09,9.75
2018-03-10,13.042
2018-03-11,1.417
2018-03-12,9.792
2018-03-13,10.375
2018-03-14,7.609
2018-03-15,10.042
2018-03-16,14.792
2018-03-17,10.333
2018-03-18,6.75
2018-03-19,12.824
2018-03-20,15.583
2018-03-21,8.333
2018-03-22,5.292
2018-03-23,5.458
2018-03-24,7.208
2018-03-25,6.846
2018-03-26,20.778
2018-03-27,11.792
2018-03-28,10.917
2018-03-29,7.958
2018-03-30,13.75
2018-03-31,9.917
2018-04-01,11.625
2018-04-02,18.042
2018-04-03,27.667
2018-04-04,29.0
2018-04-05,6.292
2018-04-06,13.727
2018-04-07,7.917
2018-04-08,6.75
2018-04-09,9.875
2018-04-10,11.25
2018-04-11,13.136
2018-04-12,11.625
2018-04-13,9.958
2018-04-14,9.875
2018-04-15,8.583
2018-04-16,7.208
2018-04-17,8.417
2018-04-18,9.333
2018-04-19,7.917
2018-04-20,16.042
2018-04-21,20.083
2018-04-22,25.542
2018-04-23,18.458
2018-04-24,11.167
2018-04-25,6.708
2018-04-26,5.167
2018-04-27,8.125
2018-04-28,16.958
2018-04-29,17.0
2018-04-30,13.208
2018-05-01,16.125
2018-05-02,24.792
2018-05-03,10.417
2018-05-04,7.625
2018-05-05,10.75
2018-05-06,16.292
2018-05-07,8.625
2018-05-08,6.125
2018-05-09,2.167
2018-05-10,3.25
2018-05-11,7.667
2018-05-12,13.458
2018-05-13,9.375
2018-05-14,10.417
2018-05-15,12.261
2018-05-16,13.833
2018-05-17,23.625
2018-05-18,18.625
2018-05-19,9.208
2018-05-20,5.375
2018-05-21,9.0
2018-05-22,13.083
2018-05-23,6.5
2018-05-24,6.958
2018-05-25,11.042
2018-05-26,17.458
2018-05-27,14.458
2018-05-28,11.833
2018-05-29,13.25
2018-05-30,11.708
2018-05-31,11.542
2018-06-01,6.667
2018-06-02,8.875
2018-06-03,8.208
2018-06-04,8.042
2018-06-05,9.0
2018-06-06,10.708
2018-06-07,11.917
2018-06-08,9.292
2018-06-09,16.542
2018-06-10,8.625
2018-06-11,5.875
2018-06-12,6.773
2018-06-13,9.917
2018-06-14,6.542
2018-06-15,3.708
2018-06-16,4.167
2018-06-17,6.25
2018-06-18,6.5
2018-06-19,7.75
2018-06-20,4.208
2018-06-21,7.292
2018-06-22,13.5
2018-06-23,18.25
2018-06-24,18.333
2018-06-25,20.25
2018-06-26,15.417
2018-06-27,7.042
2018-06-28,12.833
2018-06-29,6.0
2018-06-30,5.25
2018-07-01,11.125
2018-07-02,11.292
2018-07-03,9.958
2018-07-04,6.75
2018-07-05,6.417
2018-07-06,4.75
2018-07-07,4.708
2018-07-08,6.0
2018-07-09,5.292
2018-07-10,8.667
2018-07-11,12.13
2018-07-12,12.227
2018-07-13,17.625
2018-07-14,23.75
2018-07-15,20.333
2018-07-16,26.778
2018-07-17,28.375
2018-07-18,23.542
2018-07-19,15.958
2018-07-20,5.958
2018-07-21,8.5
2018-07-22,16.375
2018-07-23,21.125
2018-07-24,20.0
2018-07-25,9.833
2018-07-26,8.875
2018-07-27,9.583
2018-07-28,5.875
2018-07-29,8.417
2018-07-30,8.333
2018-07-31,7.0
2018-08-01,13.542
2018-08-02,21.542
2018-08-03,19.292
2018-08-04,12.833
2018-08-05,23.25
2018-08-06,12.5
2018-08-07,5.25
2018-08-08,6.042
2018-08-09,8.542
2018-08-10,15.913
2018-08-11,19.167
2018-08-12,10.417
2018-08-13,14.333
2018-08-14,8.208
2018-08-15,4.958
2018-08-16,7.542
2018-08-17,5.167
2018-08-18,5.917
2018-08-19,6.042
2018-08-20,7.25
2018-08-21,9.292
2018-08-22,6.458
2018-08-23,8.458
2018-08-24,9.25
2018-08-25,9.917
2018-08-26,12.136
2018-08-27,11.917
2018-08-28,8.875
2018-08-29,7.542
2018-08-30,15.0
2018-08-31,14.5
2018-09-01,8.292
2018-09-02,7.375
2018-09-03,9.0
2018-09-04,6.958
2018-09-05,14.292
2018-09-06,23.125
2018-09-07,10.833
2018-09-08,5.875
2018-09-09,5.667
2018-09-10,7.042
2018-09-11,6.238
2018-09-12,8.917
2018-09-13,11.5
2018-09-14,8.25
2018-09-15,7.125
2018-09-16,10.208
2018-09-17,11.125
2018-09-18,8.25
2018-09-19,7.75
2018-09-20,7.458
2018-09-21,3.75
2018-09-22,7.625
2018-09-23,9.083
2018-09-24,6.375
2018-09-25,8.125
2018-09-26,5.333
2018-09-27,4.792
2018-09-28,7.75
2018-09-29,9.583
2018-09-30,4.417
2018-10-01,12.208
2018-10-02,13.583
2018-10-03,11.625
2018-10-04,11.292
2018-10-05,11.417
2018-10-06,14.167
2018-10-07,8.625
2018-10-08,4.542
2018-10-09,8.667
2018-10-10,7.875
2018-10-11,8.417
2018-10-12,4.682
2018-10-13,4.833
2018-10-14,7.792
2018-10-15,9.333
2018-10-16,13.167
2018-10-17,11.833
2018-10-18,7.25
2018-10-19,7.417
2018-10-20,8.667
2018-10-21,7.5
2018-10-22,10.583
2018-10-23,16.625
2018-10-24,9.458
2018-10-25,16.167
2018-10-26,16.625
2018-10-27,11.708
2018-10-28,7.875
2018-10-29,9.708
2018-10-30,7.833
2018-10-31,5.167
2018-11-01,5.125
2018-11-02,9.667
2018-11-03,14.292
2018-11-04,20.792
2018-11-05,17.375
2018-11-06,10.375
2018-11-07,8.5
2018-11-08,11.667
2018-11-09,11.458
2018-11-10,12.167
2018-11-11,15.875
2018-11-12,24.042
2018-11-13,10.826
2018-11-14,4.958
2018-11-15,9.375
2018-11-16,10.958
2018-11-17,15.542
2018-11-18,5.375
2018-11-19,12.083
2018-11-20,8.958
2018-11-21,16.0
2018-11-22,20.458
2018-11-23,9.0
2018-11-24,4.75
2018-11-25,13.417
2018-11-26,18.042
2018-11-27,16.375
2018-11-28,26.042
2018-11-29,10.458
2018-11-30,12.75
2018-12-01,7.917
2018-12-02,10.542
2018-12-03,17.375
2018-12-04,27.833
2018-12-05,13.542
2018-12-06,7.542
2018-12-07,13.833
2018-12-08,4.625
2018-12-09,5.792
2018-12-10,9.87
2018-12-11,13.333
2018-12-12,6.708
2018-12-13,6.958
2018-12-14,9.042
2018-12-15,14.083
2018-12-16,35.167
2018-12-17,31.417
2018-12-18,13.333
2018-12-19,11.0
2018-12-20,14.375
2018-12-21,17.667
2018-12-22,39.125
2018-12-23,25.583
2018-12-24,12.125
2018-12-25,12.875
2018-12-26,26.375
2018-12-27,18.5
2018-12-28,2.083
2018-12-29,1.875
2018-12-30,3.792
2018-12-31,7.042
