date,SO2_mean,SPM_mean
2017-02-21,2.261,
2017-02-22,2.25,
2017-02-23,2.25,
2017-02-24,3.0,
2017-02-25,2.667,
2017-02-26,2.625,
2017-02-27,2.75,
2017-02-28,2.957,
2017-03-01,2.0,
2017-03-02,2.167,
2017-03-03,2.625,
2017-03-04,4.208,
2017-03-05,2.083,
2017-03-06,2.0,
2017-03-07,2.739,
2017-03-08,2.0,
2017-03-09,2.0,
2017-03-10,2.0,
2017-03-11,2.5,
2017-03-12,2.542,
2017-03-13,2.458,
2017-03-14,1.818,
2017-03-15,1.958,
2017-03-16,1.0,
2017-03-17,1.625,
2017-03-18,3.833,
2017-03-19,1.667,
2017-03-20,1.0,
2017-03-21,1.0,
2017-03-22,1.542,
2017-03-23,1.625,
2017-03-24,2.0,
2017-03-25,2.208,
2017-03-26,2.458,
2017-03-27,2.583,
2017-03-28,1.913,
2017-03-29,1.875,
2017-03-30,2.333,
2017-03-31,3.167,
2017-04-01,1.375,
2017-04-02,1.458,
2017-04-03,1.917,
2017-04-04,3.042,
2017-04-05,2.783,
2017-04-06,2.125,
2017-04-07,2.0,
2017-04-08,2.0,
2017-04-09,2.0,
2017-04-10,1.417,
2017-04-11,1.208,
2017-04-12,2.136,
2017-04-13,2.833,
2017-04-14,2.667,
2017-04-15,2.083,
2017-04-16,2.208,
2017-04-17,2.0,
2017-04-18,2.458,
2017-04-19,1.87,
2017-04-20,1.542,
2017-04-21,2.083,
2017-04-22,1.958,
2017-04-23,1.583,
2017-04-24,2.667,
2017-04-25,2.0,
2017-04-26,1.13,
2017-04-27,1.625,
2017-04-28,2.125,
2017-04-29,2.083,
2017-04-30,2.5,
2017-05-01,1.917,
2017-05-02,2.042,
2017-05-03,2.348,
2017-05-04,2.5,
2017-05-05,2.25,
2017-05-06,2.042,
2017-05-07,2.417,
2017-05-08,2.25,
2017-05-09,1.125,
2017-05-10,1.364,
2017-05-11,2.125,
2017-05-12,1.833,
2017-05-13,2.375,
2017-05-14,2.625,
2017-05-15,2.667,
2017-05-16,2.458,
2017-05-17,1.739,
2017-05-18,1.792,
2017-05-19,2.167,
2017-05-20,2.208,
2017-05-21,2.792,
2017-05-22,2.917,
2017-05-23,2.625,
2017-05-24,1.478,
2017-05-25,1.792,
2017-05-26,1.917,
2017-05-27,1.792,
2017-05-28,1.75,
2017-05-29,2.292,
2017-05-30,2.375,
2017-05-31,3.348,
2017-06-01,2.0,
2017-06-02,1.958,
2017-06-03,2.083,
2017-06-04,1.958,
2017-06-05,1.958,
2017-06-06,1.833,
2017-06-07,1.522,
2017-06-08,1.913,
2017-06-09,1.917,
2017-06-10,1.792,
2017-06-11,1.958,
2017-06-12,2.25,
2017-06-13,2.583,
2017-06-14,2.0,
2017-06-15,2.5,
2017-06-16,2.375,
2017-06-17,2.292,
2017-06-18,2.333,
2017-06-19,2.792,
2017-06-20,3.542,
2017-06-21,1.87,
2017-06-22,2.292,
2017-06-23,2.625,
2017-06-24,2.0,
2017-06-25,2.0,
2017-06-26,2.625,
2017-06-27,2.333,
2017-06-28,1.957,
2017-06-29,2.0,
2017-06-30,2.0,
2017-07-01,2.0,
2017-07-02,2.0,
2017-07-03,2.0,
2017-07-04,1.955,
2017-07-05,1.565,
2017-07-06,2.0,
2017-07-07,2.0,
2017-07-08,2.958,
2017-07-09,3.125,
2017-07-10,3.625,
2017-07-11,3.958,
2017-07-12,1.913,
2017-07-13,1.875,
2017-07-14,1.708,
2017-07-15,1.208,
2017-07-16,1.667,
2017-07-17,1.625,
2017-07-18,1.208,
2017-07-19,1.591,
2017-07-20,2.292,
2017-07-21,2.375,
2017-07-22,2.167,
2017-07-23,2.042,
2017-07-24,2.0,
2017-07-25,2.125,
2017-07-26,1.957,
2017-07-27,1.833,
2017-07-28,1.667,
2017-07-29,1.75,
2017-07-30,1.958,
2017-07-31,2.458,
2017-08-01,2.167,
2017-08-02,1.818,
2017-08-03,2.708,
2017-08-04,2.875,
2017-08-05,2.292,
2017-08-06,2.042,
2017-08-07,2.292,
2017-08-08,2.167,
2017-08-09,1.043,
2017-08-10,1.333,
2017-08-11,1.708,
2017-08-12,2.0,
2017-08-13,2.208,
2017-08-14,1.667,
2017-08-15,1.708,
2017-08-16,1.435,
2017-08-17,1.625,
2017-08-18,1.625,
2017-08-19,1.875,
2017-08-20,1.708,
2017-08-21,2.208,
2017-08-22,2.292,
2017-08-23,2.13,
2017-08-24,2.0,
2017-08-25,2.0,
2017-08-26,2.167,
2017-08-27,2.833,
2017-08-28,2.083,
2017-08-29,2.042,
2017-08-30,1.955,
2017-08-31,1.125,
2017-09-01,1.167,
2017-09-02,1.0,
2017-09-03,1.125,
2017-09-04,1.583,
2017-09-05,1.25,
2017-09-06,1.913,
2017-09-07,2.0,
2017-09-08,2.292,
2017-09-09,2.208,
2017-09-10,3.208,
2017-09-11,2.333,
2017-09-12,2.0,
2017-09-13,2.13,
2017-09-14,2.667,
2017-09-15,2.375,
2017-09-16,2.083,
2017-09-17,1.667,
2017-09-18,1.792,
2017-09-19,1.458,
2017-09-20,1.957,
2017-09-21,1.875,
2017-09-22,2.542,
2017-09-23,2.375,
2017-09-24,2.708,
2017-09-25,3.167,
2017-09-26,3.25,
2017-09-27,1.476,
2017-09-28,1.0,
2017-09-29,1.417,
2017-09-30,1.5,
2017-10-01,1.708,
2017-10-02,1.0,
2017-10-03,1.083,
2017-10-04,1.87,
2017-10-05,1.792,
2017-10-06,1.167,
2017-10-07,1.292,
2017-10-08,1.625,
2017-10-09,1.458,
2017-10-10,1.5,
2017-10-11,2.087,
2017-10-12,1.444,
2017-10-13,1.0,
2017-10-14,1.625,
2017-10-15,1.0,
2017-10-16,1.0,
2017-10-17,1.583,
2017-10-18,1.783,
2017-10-19,1.708,
2017-10-20,2.167,
2017-10-21,2.208,
2017-10-22,2.0,
2017-10-23,2.0,
2017-10-24,2.042,
2017-10-25,1.591,
2017-10-26,1.958,
2017-10-27,3.083,
2017-10-28,1.375,
2017-10-29,1.458,
2017-10-30,1.458,
2017-10-31,1.417,
2017-11-01,2.261,
2017-11-02,2.25,
2017-11-03,2.292,
2017-11-04,2.042,
2017-11-05,2.125,
2017-11-06,2.417,
2017-11-07,2.667,
2017-11-08,1.478,
2017-11-09,1.958,
2017-11-10,1.792,
2017-11-11,1.708,
2017-11-12,1.417,
2017-11-13,1.458,
2017-11-14,1.667,
2017-11-15,2.174,
2017-11-16,1.583,
2017-11-17,1.125,
2017-11-18,1.5,
2017-11-19,1.125,
2017-11-20,1.208,
2017-11-21,1.261,
2017-11-22,2.478,
2017-11-23,2.125,
2017-11-24,1.917,
2017-11-25,2.125,
2017-11-26,1.958,
2017-11-27,2.083,
2017-11-28,2.625,
2017-11-29,1.87,
2017-11-30,1.958,
2017-12-01,1.458,
2017-12-02,1.417,
2017-12-03,1.75,
2017-12-04,2.333,
2017-12-05,1.042,
2017-12-06,1.955,
2017-12-07,2.0,
2017-12-08,2.0,
2017-12-09,2.0,
2017-12-10,2.042,
2017-12-11,2.083,
2017-12-12,2.0,
2017-12-13,2.0,
2017-12-14,2.25,
2017-12-15,2.25,
2017-12-16,2.208,
2017-12-17,2.083,
2017-12-18,2.083,
2017-12-19,2.208,
2017-12-20,1.957,
2017-12-21,2.217,
2017-12-22,2.292,
2017-12-23,2.333,
2017-12-24,2.917,
2017-12-25,2.833,
2017-12-26,2.609,
2017-12-27,2.0,
2017-12-28,3.458,
2017-12-29,2.792,
2017-12-30,2.208,
2017-12-31,2.167,
2018-01-01,2.0,
2018-01-02,2.043,
2018-01-03,2.25,
2018-01-04,2.125,
2018-01-05,2.542,
2018-01-06,2.25,
2018-01-07,2.333,
2018-01-08,2.917,
2018-01-09,2.304,
2018-01-10,2.0,
2018-01-11,2.333,
2018-01-12,2.0,
2018-01-13,2.0,
2018-01-14,2.125,
2018-01-15,2.5,
2018-01-16,2.0,
2018-01-17,2.292,
2018-01-18,2.125,
2018-01-19,2.167,
2018-01-20,2.125,
2018-01-21,2.208,
2018-01-22,2.542,
2018-01-23,2.783,
2018-01-24,2.708,
2018-01-25,2.958,
2018-01-26,2.708,
2018-01-27,2.417,
2018-01-28,2.292,
2018-01-29,2.458,
2018-01-30,2.13,
2018-01-31,2.0,
2018-02-01,2.083,
2018-02-02,2.042,
2018-02-03,2.083,
2018-02-04,2.208,
2018-02-05,2.125,
2018-02-06,2.174,
2018-02-07,2.0,
2018-02-08,2.083,
2018-02-09,2.083,
2018-02-10,2.0,
2018-02-11,2.0,
2018-02-12,3.042,
2018-02-13,3.545,
2018-02-14,2.375,
2018-02-15,2.292,
2018-02-16,2.042,
2018-02-17,2.208,
2018-02-18,2.25,
2018-02-19,2.0,
2018-02-20,2.13,
2018-02-21,2.292,
2018-02-22,3.083,
2018-02-23,2.042,
2018-02-24,3.0,
2018-02-25,2.75,
2018-02-26,2.708,
2018-02-27,2.957,
2018-02-28,2.458,
2018-03-01,2.083,
2018-03-02,2.25,
2018-03-03,2.125,
2018-03-04,1.042,
2018-03-05,1.583,
2018-03-06,3.609,
2018-03-07,2.0,
2018-03-08,2.0,
2018-03-09,4.417,
2018-03-10,2.458,
2018-03-11,2.042,
2018-03-12,2.0,
2018-03-13,2.348,
2018-03-14,2.625,
2018-03-15,2.542,
2018-03-16,2.125,
2018-03-17,2.708,
2018-03-18,2.375,
2018-03-19,3.042,
2018-03-20,4.826,
2018-03-21,2.042,
2018-03-22,2.208,
2018-03-23,2.667,
2018-03-24,2.708,
2018-03-25,2.125,
2018-03-26,2.542,
2018-03-27,2.087,
2018-03-28,2.0,
2018-03-29,2.083,
2018-03-30,1.958,
2018-03-31,2.0,
2018-04-01,4.625,
2018-04-02,2.958,
2018-04-03,2.583,
2018-04-04,2.043,
2018-04-05,2.458,
2018-04-06,2.0,
2018-04-07,2.0,
2018-04-08,2.292,
2018-04-09,2.435,
2018-04-10,2.292,
2018-04-11,1.043,
2018-04-12,1.708,
2018-04-13,2.0,
2018-04-14,1.625,
2018-04-15,1.333,
2018-04-16,1.667,
2018-04-17,2.125,
2018-04-18,1.826,
2018-04-19,2.083,
2018-04-20,2.583,
2018-04-21,7.292,
2018-04-22,2.917,
2018-04-23,3.167,
2018-04-24,2.889,
2018-04-25,1.0,
2018-04-26,2.13,
2018-04-27,2.417,
2018-04-28,2.5,
2018-04-29,2.5,
2018-04-30,2.625,
2018-05-01,5.833,
2018-05-02,2.292,
2018-05-03,1.913,
2018-05-04,2.0,
2018-05-05,2.0,
2018-05-06,2.0,
2018-05-07,2.0,
2018-05-08,1.875,
2018-05-09,2.0,
2018-05-10,2.0,
2018-05-11,3.917,
2018-05-12,3.208,
2018-05-13,2.208,
2018-05-14,2.0,
2018-05-15,2.417,
2018-05-16,2.417,
2018-05-17,1.87,
2018-05-18,1.042,
2018-05-19,1.083,
2018-05-20,2.0,
2018-05-21,2.458,
2018-05-22,3.083,
2018-05-23,2.0,
2018-05-24,2.13,
2018-05-25,2.875,
2018-05-26,2.875,
2018-05-27,3.25,
2018-05-28,2.625,
2018-05-29,2.875,
2018-05-30,2.833,
2018-05-31,2.13,
2018-06-01,2.292,
2018-06-02,2.292,
2018-06-03,3.542,
2018-06-04,4.708,
2018-06-05,2.958,
2018-06-06,2.0,
2018-06-07,2.0,
2018-06-08,1.958,
2018-06-09,1.542,
2018-06-10,1.792,
2018-06-11,1.083,
2018-06-12,1.375,
2018-06-13,1.75,
2018-06-14,2.652,
2018-06-15,2.583,
2018-06-16,2.167,
2018-06-17,3.125,
2018-06-18,2.667,
2018-06-19,2.25,
2018-06-20,2.042,
2018-06-21,2.087,
2018-06-22,2.625,
2018-06-23,2.042,
2018-06-24,2.042,
2018-06-25,2.375,
2018-06-26,1.917,
2018-06-27,1.958,
2018-06-28,2.0,
2018-06-29,2.0,
2018-06-30,2.0,
2018-07-01,2.0,
2018-07-02,2.5,
2018-07-03,2.083,
2018-07-04,2.0,
2018-07-05,2.0,
2018-07-06,2.0,
2018-07-07,2.0,
2018-07-08,2.0,
2018-07-09,2.875,
2018-07-10,3.333,
2018-07-11,4.208,
2018-07-12,2.739,
2018-07-13,3.417,
2018-07-14,2.042,
2018-07-15,2.0,
2018-07-16,2.25,
2018-07-17,6.25,
2018-07-18,4.542,
2018-07-19,4.727,
2018-07-20,2.917,
2018-07-21,3.833,
2018-07-22,2.875,
2018-07-23,2.833,
2018-07-24,2.333,
2018-07-25,2.0,
2018-07-26,1.913,
2018-07-27,1.792,
2018-07-28,2.0,
2018-07-29,1.625,
2018-07-30,1.542,
2018-07-31,2.208,
2018-08-01,2.083,
2018-08-02,3.727,
2018-08-03,3.458,
2018-08-04,2.667,
2018-08-05,2.333,
2018-08-06,2.333,
2018-08-07,2.667,
2018-08-08,2.5,
2018-08-09,2.0,
2018-08-10,2.0,
2018-08-11,2.333,
2018-08-12,3.167,
2018-08-13,3.708,
2018-08-14,4.875,
2018-08-15,2.167,
2018-08-16,2.522,
2018-08-17,2.167,
2018-08-18,2.25,
2018-08-19,2.5,
2018-08-20,3.667,
2018-08-21,3.5,
2018-08-22,2.917,
2018-08-23,2.304,
2018-08-24,2.0,
2018-08-25,2.458,
2018-08-26,2.917,
2018-08-27,2.167,
2018-08-28,2.0,
2018-08-29,2.583,
2018-08-30,2.045,
2018-08-31,2.125,
2018-09-01,2.0,
2018-09-02,2.0,
2018-09-03,2.292,
2018-09-04,2.042,
2018-09-05,2.0,
2018-09-06,2.0,
2018-09-07,1.708,
2018-09-08,1.875,
2018-09-09,2.0,
2018-09-10,2.0,
2018-09-11,2.75,
2018-09-12,3.0,
2018-09-13,2.217,
2018-09-14,1.318,
2018-09-15,1.125,
2018-09-16,1.083,
2018-09-17,1.042,
2018-09-18,1.458,
2018-09-19,1.5,
2018-09-20,1.739,
2018-09-21,2.0,
2018-09-22,2.0,
2018-09-23,2.125,
2018-09-24,2.167,
2018-09-25,2.0,
2018-09-26,2.583,
2018-09-27,2.318,
2018-09-28,2.5,
2018-09-29,2.0,
2018-09-30,2.0,
2018-10-01,2.125,
2018-10-02,2.125,
2018-10-03,2.625,
2018-10-04,3.043,
2018-10-05,2.458,
2018-10-06,2.0,
2018-10-07,2.0,
2018-10-08,2.083,
2018-10-09,2.375,
2018-10-10,2.0,
2018-10-11,2.13,
2018-10-12,2.167,
2018-10-13,2.167,
2018-10-14,2.167,
2018-10-15,2.667,
2018-10-16,2.292,
2018-10-17,2.125,
2018-10-18,2.348,
2018-10-19,2.042,
2018-10-20,2.0,
2018-10-21,2.292,
2018-10-22,3.417,
2018-10-23,2.0,
2018-10-24,2.273,
2018-10-25,2.174,
2018-10-26,2.125,
2018-10-27,2.0,
2018-10-28,2.0,
2018-10-29,2.292,
2018-10-30,2.0,
2018-10-31,2.25,
2018-11-01,2.0,
2018-11-02,2.0,
2018-11-03,2.25,
2018-11-04,2.5,
2018-11-05,2.625,
2018-11-06,2.0,
2018-11-07,2.458,
2018-11-08,3.13,
2018-11-09,2.0,
2018-11-10,2.458,
2018-11-11,2.292,
2018-11-12,2.292,
2018-11-13,2.208,
2018-11-14,2.0,
2018-11-15,2.0,
2018-11-16,2.75,
2018-11-17,2.5,
2018-11-18,2.0,
2018-11-19,2.0,
2018-11-20,2.417,
2018-11-21,2.125,
2018-11-22,2.522,
2018-11-23,2.625,
2018-11-24,2.125,
2018-11-25,2.125,
2018-11-26,2.0,
2018-11-27,2.167,
2018-11-28,2.208,
2018-11-29,2.0,
2018-11-30,2.458,
2018-12-01,2.583,
2018-12-02,2.5,
2018-12-03,2.0,
2018-12-04,2.0,
2018-12-05,2.083,
2018-12-06,2.13,
2018-12-07,2.875,
2018-12-08,3.0,
2018-12-09,3.0,
2018-12-10,2.958,
2018-12-11,3.0,
2018-12-12,3.125,
2018-12-13,2.174,
2018-12-14,2.417,
2018-12-15,2.0,
2018-12-16,2.542,
2018-12-17,2.875,
2018-12-18,2.444,
2018-12-19,2.13,
2018-12-20,2.0,
2018-12-21,2.667,
2018-12-22,2.458,
2018-12-23,2.0,
2018-12-24,2.708,
2018-12-25,2.417,
2018-12-26,2.348,
2018-12-27,2.0,
2018-12-28,2.0,
2018-12-29,2.0,
2018-12-30,2.0,
2018-12-31,2.0,
