date,HUM_max,HUM_mean,HUM_min,PM25_mean,TEMP_max,TEMP_mean,TEMP_min
2013-04-26,,,,26.25,,,
2013-04-27,,,,21.042,,,
2013-04-28,,,,26.75,,,
2013-04-29,,,,30.125,,,
2013-04-30,,,,13.375,,,
2013-05-01,,,,8.792,,,
2013-05-02,,,,6.167,,,
2013-05-03,,,,12.167,,,
2013-05-04,,,,27.875,,,
2013-05-05,,,,30.833,,,
2013-05-06,,,,28.417,,,
2013-05-07,,,,15.875,,,
2013-05-08,,,,8.708,,,
2013-05-09,,,,35.583,,,
2013-05-10,,,,22.167,,,
2013-05-11,,,,21.167,,,
2013-05-12,,,,38.917,,,
2013-05-13,,,,54.25,,,
2013-05-14,,,,25.125,,,
2013-05-15,,,,25.208,,,
2013-05-16,,,,29.5,,,
2013-05-17,,,,15.833,,,
2013-05-18,,,,18.875,,,
2013-05-19,,,,8.917,,,
2013-05-20,,,,20.083,,,
2013-05-21,,,,51.042,,,
2013-05-22,,,,39.875,,,
2013-05-23,,,,37.522,,,
2013-05-24,,,,39.5,,,
2013-05-25,,,,35.042,,,
2013-05-26,,,,21.042,,,
2013-05-27,,,,12.042,,,
2013-05-28,,,,4.792,,,
2013-05-29,,,,40.042,,,
2013-05-30,,,,25.417,,,
2013-05-31,,,,18.042,,,
2013-06-01,,,,20.125,,,
2013-06-02,,,,4.708,,,
2013-06-03,,,,15.875,,,
2013-06-04,,,,13.667,,,
2013-06-05,,,,17.208,,,
2013-06-06,,,,17.958,,,
2013-06-07,,,,15.042,,,
2013-06-08,,,,20.917,,,
2013-06-09,,,,15.25,,,
2013-06-10,,,,13.25,,,
2013-06-11,,,,13.542,,,
2013-06-12,,,,16.5,,,
2013-06-13,,,,23.333,,,
2013-06-14,,,,28.25,,,
2013-06-15,,,,17.708,,,
2013-06-16,,,,16.5,,,
2013-06-17,,,,7.25,,,
2013-06-18,,,,14.565,,,
2013-06-19,,,,8.667,,,
2013-06-20,,,,6.917,,,
2013-06-21,,,,5.75,,,
2013-06-22,,,,7.625,,,
2013-06-23,,,,16.667,,,
2013-06-24,,,,16.375,,,
2013-06-25,,,,20.875,,,
2013-06-26,,,,7.542,,,
2013-06-27,,,,13.333,,,
2013-06-28,,,,17.208,,,
2013-06-29,,,,16.625,,,
2013-06-30,,,,7.667,,,
2013-07-01,,,,7.75,,,
2013-07-02,,,,13.542,,,
2013-07-03,,,,10.208,,,
2013-07-04,,,,17.75,,,
2013-07-05,,,,14.792,,,
2013-07-06,,,,9.333,,,
2013-07-07,,,,9.333,,,
2013-07-08,,,,14.0,,,
2013-07-09,,,,10.5,,,
2013-07-10,,,,7.75,,,
2013-07-11,,,,8.708,,,
2013-07-12,,,,17.542,,,
2013-07-13,,,,17.292,,,
2013-07-14,,,,14.292,,,
2013-07-15,,,,9.375,,,
2013-07-16,,,,11.042,,,
2013-07-17,,,,12.333,,,
2013-07-18,,,,9.435,,,
2013-07-19,,,,20.25,,,
2013-07-20,,,,14.25,,,
2013-07-21,,,,15.0,,,
2013-07-22,,,,13.833,,,
2013-07-23,,,,11.125,,,
2013-07-24,,,,14.375,,,
2013-07-25,,,,40.75,,,
2013-07-26,,,,44.292,,,
2013-07-27,,,,48.125,,,
2013-07-28,,,,21.75,,,
2013-07-29,,,,32.583,,,
2013-07-30,,,,37.958,,,
2013-07-31,,,,25.542,,,
2013-08-01,,,,22.917,,,
2013-08-02,,,,25.458,,,
2013-08-03,,,,13.792,,,
2013-08-04,,,,14.583,,,
2013-08-05,,,,26.75,,,
2013-08-06,,,,21.375,,,
2013-08-07,,,,30.208,,,
2013-08-08,,,,21.875,,,
2013-08-09,,,,25.875,,,
2013-08-10,,,,30.042,,,
2013-08-11,,,,43.958,,,
2013-08-12,,,,34.292,,,
2013-08-13,,,,30.667,,,
2013-08-14,,,,21.208,,,
2013-08-15,,,,18.458,,,
2013-08-16,,,,41.0,,,
2013-08-17,,,,37.042,,,
2013-08-18,,,,10.292,,,
2013-08-19,,,,12.833,,,
2013-08-20,,,,15.458,,,
2013-08-21,,,,9.667,,,
2013-08-22,,,,14.833,,,
2013-08-23,,,,12.583,,,
2013-08-24,,,,5.958,,,
2013-08-25,,,,12.708,,,
2013-08-26,,,,14.75,,,
2013-08-27,,,,19.208,,,
2013-08-28,,,,24.208,,,
2013-08-29,,,,23.833,,,
2013-08-30,,,,5.333,,,
2013-08-31,,,,14.375,,,
2013-09-01,,,,12.708,,,
2013-09-02,,,,6.708,,,
2013-09-03,,,,5.625,,,
2013-09-04,,,,6.25,,,
2013-09-05,,,,7.167,,,
2013-09-06,,,,6.708,,,
2013-09-07,,,,13.5,,,
2013-09-08,,,,5.75,,,
2013-09-09,,,,7.625,,,
2013-09-10,,,,11.042,,,
2013-09-11,,,,26.917,,,
2013-09-12,,,,27.792,,,
2013-09-13,,,,34.13,,,
2013-09-14,,,,35.208,,,
2013-09-15,,,,24.167,,,
2013-09-16,,,,8.583,,,
2013-09-17,,,,5.5,,,
2013-09-18,,,,8.792,,,
2013-09-19,,,,11.833,,,
2013-09-20,,,,17.542,,,
2013-09-21,,,,17.208,,,
2013-09-22,,,,22.417,,,
2013-09-23,,,,28.333,,,
2013-09-24,,,,23.625,,,
2013-09-25,,,,15.292,,,
2013-09-26,,,,6.083,,,
2013-09-27,,,,5.542,,,
2013-09-28,,,,7.792,,,
2013-09-29,,,,7.667,,,
2013-09-30,,,,9.292,,,
2013-10-01,,,,8.375,,,
2013-10-02,,,,6.125,,,
2013-10-03,,,,13.083,,,
2013-10-04,,,,8.087,,,
2013-10-05,,,,9.292,,,
2013-10-06,,,,8.833,,,
2013-10-07,,,,11.167,,,
2013-10-08,,,,9.0,,,
2013-10-09,,,,5.625,,,
2013-10-10,,,,15.667,,,
2013-10-11,,,,29.609,,,
2013-10-12,,,,8.583,,,
2013-10-13,,,,8.333,,,
2013-10-14,,,,14.917,,,
2013-10-15,,,,18.583,,,
2013-10-16,,,,7.958,,,
2013-10-17,,,,8.792,,,
2013-10-18,,,,11.458,,,
2013-10-19,,,,11.409,,,
2013-10-20,,,,9.708,,,
2013-10-21,,,,6.958,,,
2013-10-22,,,,7.125,,,
2013-10-23,,,,7.333,,,
2013-10-24,,,,2.792,,,
2013-10-25,,,,14.875,,,
2013-10-26,,,,12.917,,,
2013-10-27,,,,13.208,,,
2013-10-28,,,,13.25,,,
2013-10-29,,,,20.625,,,
2013-10-30,,,,27.542,,,
2013-10-31,,,,24.375,,,
2013-11-01,,,,25.958,,,
2013-11-02,,,,32.917,,,
2013-11-03,,,,22.0,,,
2013-11-04,,,,26.0,,,
2013-11-05,,,,17.875,,,
2013-11-06,,,,22.833,,,
2013-11-07,,,,31.783,,,
2013-11-08,,,,15.875,,,
2013-11-09,,,,20.333,,,
2013-11-10,,,,14.708,,,
2013-11-11,,,,5.042,,,
2013-11-12,,,,7.625,,,
2013-11-13,,,,6.333,,,
2013-11-14,,,,11.542,,,
2013-11-15,,,,12.583,,,
2013-11-16,,,,28.292,,,
2013-11-17,,,,23.792,,,
2013-11-18,,,,3.958,,,
2013-11-19,,,,9.708,,,
2013-11-20,,,,8.292,,,
2013-11-21,,,,9.083,,,
2013-11-22,,,,7.458,,,
2013-11-23,,,,13.708,,,
2013-11-24,,,,18.083,,,
2013-11-25,,,,12.5,,,
2013-11-26,,,,7.042,,,
2013-11-27,,,,12.125,,,
2013-11-28,,,,5.708,,,
2013-11-29,,,,7.292,,,
2013-11-30,,,,11.417,,,
2013-12-01,,,,21.292,,,
2013-12-02,,,,17.25,,,
2013-12-03,,,,15.375,,,
2013-12-04,,,,28.667,,,
2013-12-05,,,,20.542,,,
2013-12-06,,,,41.565,,,
2013-12-07,,,,13.25,,,
2013-12-08,,,,20.583,,,
2013-12-09,,,,17.25,,,
2013-12-10,,,,21.583,,,
2013-12-11,,,,14.542,,,
2013-12-12,,,,6.875,,,
2013-12-13,,,,11.083,,,
2013-12-14,,,,11.0,,,
2013-12-15,,,,11.375,,,
2013-12-16,,,,4.458,,,
2013-12-17,,,,4.792,,,
2013-12-18,,,,3.625,,,
2013-12-19,,,,7.958,,,
2013-12-20,,,,14.208,,,
2013-12-21,,,,7.958,,,
2013-12-22,,,,10.333,,,
2013-12-23,,,,13.833,,,
2013-12-24,,,,8.917,,,
2013-12-25,,,,8.458,,,
2013-12-26,,,,19.167,,,
2013-12-27,,,,23.042,,,
2013-12-28,,,,4.833,,,
2013-12-29,,,,10.833,,,
2013-12-30,,,,17.0,,,
2013-12-31,,,,25.083,,,
2014-01-01,,,,6.125,,,
2014-01-02,,,,7.833,,,
2014-01-03,,,,5.625,,,
2014-01-04,,,,12.333,,,
2014-01-05,,,,18.375,,,
2014-01-06,,,,18.208,,,
2014-01-07,,,,7.208,,,
2014-01-08,,,,8.875,,,
2014-01-09,,,,11.917,,,
2014-01-10,,,,14.875,,,
2014-01-11,,,,16.167,,,
2014-01-12,,,,8.083,,,
2014-01-13,,,,4.458,,,
2014-01-14,,,,9.5,,,
2014-01-15,,,,6.083,,,
2014-01-16,,,,32.792,,,
2014-01-17,,,,21.792,,,
2014-01-18,,,,6.583,,,
2014-01-19,,,,25.958,,,
2014-01-20,,,,29.167,,,
2014-01-21,,,,25.625,,,
2014-01-22,,,,12.208,,,
2014-01-23,,,,9.083,,,
2014-01-24,,,,10.417,,,
2014-01-25,,,,14.292,,,
2014-01-26,,,,13.739,,,
2014-01-27,,,,21.375,,,
2014-01-28,,,,5.542,,,
2014-01-29,,,,5.208,,,
2014-01-30,,,,9.792,,,
2014-01-31,,,,11.083,,,
2014-02-01,,,,4.417,,,
2014-02-02,,,,5.958,,,
2014-02-03,,,,3.667,,,
2014-02-04,,,,6.083,,,
2014-02-05,,,,24.125,,,
2014-02-06,,,,19.333,,,
2014-02-07,,,,19.167,,,
2014-02-08,,,,18.417,,,
2014-02-09,,,,4.167,,,
2014-02-10,,,,19.583,,,
2014-02-11,,,,21.167,,,
2014-02-12,,,,23.542,,,
2014-02-13,,,,6.625,,,
2014-02-14,,,,10.375,,,
2014-02-15,,,,40.375,,,
2014-02-16,,,,39.792,,,
2014-02-17,,,,21.333,,,
2014-02-18,,,,17.375,,,
2014-02-19,,,,9.958,,,
2014-02-20,,,,4.167,,,
2014-02-21,,,,8.75,,,
2014-02-22,,,,5.25,,,
2014-02-23,,,,31.542,,,
2014-02-24,,,,29.0,,,
2014-02-25,,,,21.333,,,
2014-02-26,,,,15.792,,,
2014-02-27,,,,11.609,,,
2014-02-28,,,,16.917,,,
2014-03-01,,,,14.375,,,
2014-03-02,,,,26.792,,,
2014-03-03,,,,16.917,,,
2014-03-04,,,,12.333,,,
2014-03-05,,,,12.625,,,
2014-03-06,,,,12.917,,,
2014-03-07,,,,12.0,,,
2014-03-08,,,,8.833,,,
2014-03-09,,,,10.833,,,
2014-03-10,,,,9.333,,,
2014-03-11,,,,10.208,,,
2014-03-12,,,,24.875,,,
2014-03-13,,,,18.542,,,
2014-03-14,,,,16.208,,,
2014-03-15,,,,15.292,,,
2014-03-16,,,,17.708,,,
2014-03-17,,,,20.917,,,
2014-03-18,,,,15.375,,,
2014-03-19,,,,11.833,,,
2014-03-20,,,,14.292,,,
2014-03-21,,,,18.5,,,
2014-03-22,,,,49.833,,,
2014-03-23,,,,8.0,,,
2014-03-24,,,,9.042,,,
2014-03-25,,,,9.167,,,
2014-03-26,,,,13.227,,,
2014-03-27,,,,12.625,,,
2014-03-28,,,,13.042,,,
2014-03-29,,,,13.083,,,
2014-03-30,,,,17.833,,,
2014-03-31,,,,29.875,,,
2014-04-01,,,,12.333,,,
2014-04-02,,,,14.542,,,
2014-04-03,,,,17.833,,,
2014-04-04,,,,7.708,,,
2014-04-05,,,,9.667,,,
2014-04-06,,,,11.583,,,
2014-04-07,,,,18.417,,,
2014-04-08,,,,18.708,,,
2014-04-09,,,,21.708,,,
2014-04-10,,,,28.542,,,
2014-04-11,,,,19.458,,,
2014-04-12,,,,23.542,,,
2014-04-13,,,,20.333,,,
2014-04-14,,,,14.625,,,
2014-04-15,,,,21.417,,,
2014-04-16,,,,40.292,,,
2014-04-17,,,,21.833,,,
2014-04-18,,,,24.75,,,
2014-04-19,,,,21.875,,,
2014-04-20,,,,16.125,,,
2014-04-21,,,,19.042,,,
2014-04-22,,,,23.458,,,
2014-04-23,,,,18.792,,,
2014-04-24,,,,16.091,,,
2014-04-25,,,,17.792,,,
2014-04-26,,,,18.125,,,
2014-04-27,,,,13.417,,,
2014-04-28,,,,11.833,,,
2014-04-29,,,,7.833,,,
2014-04-30,,,,8.75,,,
2014-05-01,,,,12.875,,,
2014-05-02,,,,32.167,,,
2014-05-03,,,,25.542,,,
2014-05-04,,,,12.208,,,
2014-05-05,,,,17.542,,,
2014-05-06,,,,16.25,,,
2014-05-07,,,,14.875,,,
2014-05-08,,,,30.042,,,
2014-05-09,,,,19.208,,,
2014-05-10,,,,14.042,,,
2014-05-11,,,,15.792,,,
2014-05-12,,,,15.375,,,
2014-05-13,,,,28.208,,,
2014-05-14,,,,23.25,,,
2014-05-15,,,,24.0,,,
2014-05-16,,,,19.417,,,
2014-05-17,,,,33.583,,,
2014-05-18,,,,29.167,,,
2014-05-19,,,,27.333,,,
2014-05-20,,,,22.375,,,
2014-05-21,,,,27.826,,,
2014-05-22,,,,32.875,,,
2014-05-23,,,,16.292,,,
2014-05-24,,,,23.167,,,
2014-05-25,,,,25.458,,,
2014-05-26,,,,24.333,,,
2014-05-27,,,,31.5,,,
2014-05-28,,,,34.458,,,
2014-05-29,,,,47.583,,,
2014-05-30,,,,45.0,,,
2014-05-31,,,,43.375,,,
2014-06-01,,,,36.042,,,
2014-06-02,,,,30.667,,,
2014-06-03,,,,11.208,,,
2014-06-04,,,,10.333,,,
2014-06-05,,,,13.708,,,
2014-06-06,,,,16.958,,,
2014-06-07,,,,19.917,,,
2014-06-08,,,,16.083,,,
2014-06-09,,,,16.458,,,
2014-06-10,,,,16.833,,,
2014-06-11,,,,12.0,,,
2014-06-12,,,,7.792,,,
2014-06-13,,,,20.292,,,
2014-06-14,,,,43.417,,,
2014-06-15,,,,35.667,,,
2014-06-16,,,,27.917,,,
2014-06-17,,,,23.625,,,
2014-06-18,,,,16.917,,,
2014-06-19,,,,22.136,,,
2014-06-20,,,,24.167,,,
2014-06-21,,,,16.917,,,
2014-06-22,,,,14.292,,,
2014-06-23,,,,8.833,,,
2014-06-24,,,,19.292,,,
2014-06-25,,,,27.292,,,
2014-06-26,,,,29.208,,,
2014-06-27,,,,16.417,,,
2014-06-28,,,,17.667,,,
2014-06-29,,,,23.458,,,
2014-06-30,,,,31.5,,,
2014-07-01,,,,38.167,,,
2014-07-02,,,,31.0,,,
2014-07-03,,,,12.667,,,
2014-07-04,,,,12.333,,,
2014-07-05,,,,15.542,,,
2014-07-06,,,,10.333,,,
2014-07-07,,,,6.708,,,
2014-07-08,,,,14.5,,,
2014-07-09,,,,8.25,,,
2014-07-10,,,,8.958,,,
2014-07-11,,,,33.458,,,
2014-07-12,,,,33.5,,,
2014-07-13,,,,10.667,,,
2014-07-14,,,,15.542,,,
2014-07-15,,,,17.042,,,
2014-07-16,,,,9.708,,,
2014-07-17,,,,9.565,,,
2014-07-18,,,,7.333,,,
2014-07-19,,,,8.875,,,
2014-07-20,,,,9.792,,,
2014-07-21,,,,16.917,,,
2014-07-22,,,,18.708,,,
2014-07-23,,,,12.583,,,
2014-07-24,,,,11.333,,,
2014-07-25,,,,19.917,,,
2014-07-26,,,,12.875,,,
2014-07-27,,,,16.792,,,
2014-07-28,,,,12.042,,,
2014-07-29,,,,23.125,,,
2014-07-30,,,,9.333,,,
2014-07-31,,,,6.917,,,
2014-08-01,,,,9.042,,,
2014-08-02,,,,6.625,,,
2014-08-03,,,,9.542,,,
2014-08-04,,,,13.5,,,
2014-08-05,,,,11.333,,,
2014-08-06,,,,22.833,,,
2014-08-07,,,,16.167,,,
2014-08-08,,,,10.833,,,
2014-08-09,,,,6.167,,,
2014-08-10,,,,8.292,,,
2014-08-11,,,,8.5,,,
2014-08-12,,,,11.958,,,
2014-08-13,,,,15.0,,,
2014-08-14,,,,19.591,,,
2014-08-15,,,,6.375,,,
2014-08-16,,,,5.917,,,
2014-08-17,,,,7.125,,,
2014-08-18,,,,12.375,,,
2014-08-19,,,,7.375,,,
2014-08-20,,,,11.042,,,
2014-08-21,,,,13.167,,,
2014-08-22,,,,9.125,,,
2014-08-23,,,,15.304,,,
2014-08-24,,,,13.042,,,
2014-08-25,,,,11.0,,,
2014-08-26,,,,8.583,,,
2014-08-27,,,,6.458,,,
2014-08-28,,,,6.417,,,
2014-08-29,,,,9.458,,,
2014-08-30,,,,8.667,,,
2014-08-31,,,,7.833,,,
2014-09-01,,,,8.292,,,
2014-09-02,,,,10.792,,,
2014-09-03,,,,21.375,,,
2014-09-04,,,,7.833,,,
2014-09-05,,,,14.304,,,
2014-09-06,,,,16.292,,,
2014-09-07,,,,11.625,,,
2014-09-08,,,,19.739,,,
2014-09-09,,,,18.955,,,
2014-09-10,,,,29.292,,,
2014-09-11,,,,17.318,,,
2014-09-12,,,,9.25,,,
2014-09-13,,,,7.625,,,
2014-09-14,,,,6.5,,,
2014-09-15,,,,11.25,,,
2014-09-16,,,,11.083,,,
2014-09-17,,,,16.458,,,
2014-09-18,,,,10.25,,,
2014-09-19,,,,13.958,,,
2014-09-20,,,,13.625,,,
2014-09-21,,,,13.542,,,
2014-09-22,,,,14.417,,,
2014-09-23,,,,18.125,,,
2014-09-24,,,,11.542,,,
2014-09-25,,,,8.167,,,
2014-09-26,,,,7.792,,,
2014-09-27,,,,9.875,,,
2014-09-28,,,,11.375,,,
2014-09-29,,,,20.083,,,
2014-09-30,,,,20.458,,,
2014-10-01,,,,9.833,,,
2014-10-02,,,,13.292,,,
2014-10-03,,,,20.292,,,
2014-10-04,,,,12.381,,,
2014-10-05,,,,8.375,,,
2014-10-06,,,,10.792,,,
2014-10-07,,,,8.25,,,
2014-10-08,,,,9.333,,,
2014-10-09,,,,14.652,,,
2014-10-10,,,,14.458,,,
2014-10-11,,,,18.542,,,
2014-10-12,,,,18.917,,,
2014-10-13,,,,9.125,,,
2014-10-14,,,,8.917,,,
2014-10-15,,,,13.208,,,
2014-10-16,,,,19.375,,,
2014-10-17,,,,12.042,,,
2014-10-18,,,,10.292,,,
2014-10-19,,,,14.958,,,
2014-10-20,,,,18.542,,,
2014-10-21,,,,22.458,,,
2014-10-22,,,,9.167,,,
2014-10-23,,,,8.0,,,
2014-10-24,,,,14.333,,,
2014-10-25,,,,23.458,,,
2014-10-26,,,,22.5,,,
2014-10-27,,,,17.167,,,
2014-10-28,,,,12.708,,,
2014-10-29,,,,12.708,,,
2014-10-30,,,,19.625,,,
2014-10-31,,,,18.417,,,
2014-11-01,,,,13.375,,,
2014-11-02,,,,14.417,,,
2014-11-03,,,,8.833,,,
2014-11-04,,,,8.333,,,
2014-11-05,,,,10.083,,,
2014-11-06,,,,11.913,,,
2014-11-07,,,,26.125,,,
2014-11-08,,,,25.75,,,
2014-11-09,,,,15.917,,,
2014-11-10,,,,13.25,,,
2014-11-11,,,,11.5,,,
2014-11-12,,,,21.833,,,
2014-11-13,,,,5.083,,,
2014-11-14,,,,9.875,,,
2014-11-15,,,,11.875,,,
2014-11-16,,,,11.583,,,
2014-11-17,,,,20.125,,,
2014-11-18,,,,11.75,,,
2014-11-19,,,,13.208,,,
2014-11-20,,,,13.75,,,
2014-11-21,,,,19.375,,,
2014-11-22,,,,16.0,,,
2014-11-23,,,,16.083,,,
2014-11-24,,,,18.292,,,
2014-11-25,,,,9.875,,,
2014-11-26,,,,10.542,,,
2014-11-27,,,,7.0,,,
2014-11-28,,,,11.167,,,
2014-11-29,,,,9.083,,,
2014-11-30,,,,5.625,,,
2014-12-01,,,,9.042,,,
2014-12-02,,,,6.25,,,
2014-12-03,,,,11.13,,,
2014-12-04,,,,11.917,,,
2014-12-05,,,,7.0,,,
2014-12-06,,,,6.833,,,
2014-12-07,,,,9.625,,,
2014-12-08,,,,11.5,,,
2014-12-09,,,,10.25,,,
2014-12-10,,,,8.208,,,
2014-12-11,,,,18.75,,,
2014-12-12,,,,15.0,,,
2014-12-13,,,,8.875,,,
2014-12-14,,,,6.875,,,
2014-12-15,,,,15.167,,,
2014-12-16,,,,11.708,,,
2014-12-17,,,,5.875,,,
2014-12-18,,,,5.083,,,
2014-12-19,,,,5.125,,,
2014-12-20,,,,13.042,,,
2014-12-21,,,,7.333,,,
2014-12-22,,,,10.542,,,
2014-12-23,,,,10.792,,,
2014-12-24,,,,19.333,,,
2014-12-25,,,,12.375,,,
2014-12-26,,,,5.591,,,
2014-12-27,,,,6.958,,,
2014-12-28,,,,9.792,,,
2014-12-29,,,,25.375,,,
2014-12-30,,,,37.167,,,
2014-12-31,,,,20.625,,,
2015-01-01,,,,15.458,,,
2015-01-02,,,,20.708,,,
2015-01-03,,,,17.417,,,
2015-01-04,,,,33.792,,,
2015-01-05,,,,14.667,,,
2015-01-06,,,,9.583,,,
2015-01-07,,,,15.13,,,
2015-01-08,,,,9.625,,,
2015-01-09,,,,10.208,,,
2015-01-10,,,,9.208,,,
2015-01-11,,,,10.417,,,
2015-01-12,,,,1.917,,,
2015-01-13,,,,7.542,,,
2015-01-14,,,,9.792,,,
2015-01-15,,,,20.458,,,
2015-01-16,,,,24.417,,,
2015-01-17,,,,14.208,,,
2015-01-18,,,,10.25,,,
2015-01-19,,,,5.958,,,
2015-01-20,,,,10.667,,,
2015-01-21,,,,8.958,,,
2015-01-22,,,,2.167,,,
2015-01-23,,,,22.875,,,
2015-01-24,,,,7.0,,,
2015-01-25,,,,9.542,,,
2015-01-26,,,,15.75,,,
2015-01-27,,,,19.333,,,
2015-01-28,,,,15.13,,,
2015-01-29,,,,1.833,,,
2015-01-30,,,,3.167,,,
2015-01-31,,,,15.458,,,
2015-02-01,,,,15.792,,,
2015-02-02,,,,3.0,,,
2015-02-03,,,,2.375,,,
2015-02-04,,,,8.417,,,
2015-02-05,,,,6.75,,,
2015-02-06,,,,8.792,,,
2015-02-07,,,,1.333,,,
2015-02-08,,,,9.583,,,
2015-02-09,,,,15.792,,,
2015-02-10,,,,7.375,,,
2015-02-11,,,,10.042,,,
2015-02-12,,,,7.087,,,
2015-02-13,,,,5.458,,,
2015-02-14,,,,8.667,,,
2015-02-15,,,,6.417,,,
2015-02-16,,,,8.167,,,
2015-02-17,,,,4.333,,,
2015-02-18,,,,7.625,,,
2015-02-19,,,,11.542,,,
2015-02-20,,,,5.917,,,
2015-02-21,,,,7.208,,,
2015-02-22,,,,1.75,,,
2015-02-23,,,,12.25,,,
2015-02-24,,,,8.696,,,
2015-02-25,,,,5.125,,,
2015-02-26,,,,20.25,,,
2015-02-27,,,,30.042,,,
2015-02-28,,,,23.583,,,
2015-03-01,,,,17.375,,,
2015-03-02,,,,12.125,,,
2015-03-03,,,,11.375,,,
2015-03-04,,,,18.5,,,
2015-03-05,,,,20.833,,,
2015-03-06,,,,12.542,,,
2015-03-07,,,,14.042,,,
2015-03-08,,,,22.542,,,
2015-03-09,,,,6.458,,,
2015-03-10,,,,5.042,,,
2015-03-11,,,,6.083,,,
2015-03-12,,,,5.958,,,
2015-03-13,,,,5.708,,,
2015-03-14,,,,20.833,,,
2015-03-15,,,,10.542,,,
2015-03-16,,,,12.208,,,
2015-03-17,,,,16.417,,,
2015-03-18,,,,6.083,,,
2015-03-19,,,,18.708,,,
2015-03-20,,,,8.333,,,
2015-03-21,,,,3.042,,,
2015-03-22,,,,8.542,,,
2015-03-23,,,,16.792,,,
2015-03-24,,,,8.042,,,
2015-03-25,,,,4.727,,,
2015-03-26,,,,8.792,,,
2015-03-27,,,,14.542,,,
2015-03-28,,,,22.417,,,
2015-03-29,,,,24.375,,,
2015-03-30,,,,25.042,,,
2015-03-31,,,,26.542,,,
2015-04-01,,,,16.917,,,
2015-04-02,,,,12.0,,,
2015-04-03,,,,11.708,,,
2015-04-04,,,,7.333,,,
2015-04-05,,,,3.958,,,
2015-04-06,,,,1.417,,,
2015-04-07,,,,6.875,,,
2015-04-08,,,,5.583,,,
2015-04-09,,,,5.583,,,
2015-04-10,,,,5.25,,,
2015-04-11,,,,5.625,,,
2015-04-12,,,,7.25,,,
2015-04-13,,,,8.0,,,
2015-04-14,,,,10.917,,,
2015-04-15,,,,19.125,,,
2015-04-16,,,,24.833,,,
2015-04-17,,,,15.042,,,
2015-04-18,,,,13.75,,,
2015-04-19,,,,21.25,,,
2015-04-20,,,,2.292,,,
2015-04-21,,,,9.333,,,
2015-04-22,,,,11.542,,,
2015-04-23,,,,29.5,,,
2015-04-24,,,,26.478,,,
2015-04-25,,,,35.833,,,
2015-04-26,,,,18.542,,,
2015-04-27,,,,14.958,,,
2015-04-28,,,,18.208,,,
2015-04-29,,,,10.208,,,
2015-04-30,,,,9.958,,,
2015-05-01,,,,11.708,,,
2015-05-02,,,,13.333,,,
2015-05-03,,,,6.875,,,
2015-05-04,,,,11.542,,,
2015-05-05,,,,17.375,,,
2015-05-06,,,,20.609,,,
2015-05-07,,,,12.042,,,
2015-05-08,,,,17.0,,,
2015-05-09,,,,18.125,,,
2015-05-10,,,,20.292,,,
2015-05-11,,,,19.167,,,
2015-05-12,,,,11.583,,,
2015-05-13,,,,22.917,,,
2015-05-14,,,,20.667,,,
2015-05-15,,,,22.042,,,
2015-05-16,,,,20.208,,,
2015-05-17,,,,26.5,,,
2015-05-18,,,,13.042,,,
2015-05-19,,,,12.25,,,
2015-05-20,,,,21.792,,,
2015-05-21,,,,11.0,,,
2015-05-22,,,,10.87,,,
2015-05-23,,,,15.583,,,
2015-05-24,,,,10.792,,,
2015-05-25,,,,20.042,,,
2015-05-26,,,,21.5,,,
2015-05-27,,,,23.333,,,
2015-05-28,,,,23.667,,,
2015-05-29,,,,27.5,,,
2015-05-30,,,,28.042,,,
2015-05-31,,,,23.333,,,
2015-06-01,,,,25.0,,,
2015-06-02,,,,28.25,,,
2015-06-03,,,,10.292,,,
2015-06-04,,,,7.917,,,
2015-06-05,,,,9.0,,,
2015-06-06,,,,6.292,,,
2015-06-07,,,,7.792,,,
2015-06-08,,,,5.958,,,
2015-06-09,,,,4.458,,,
2015-06-10,,,,9.75,,,
2015-06-11,,,,7.208,,,
2015-06-12,,,,36.167,,,
2015-06-13,,,,40.333,,,
2015-06-14,,,,20.833,,,
2015-06-15,,,,20.0,,,
2015-06-16,,,,16.708,,,
2015-06-17,,,,31.625,,,
2015-06-18,,,,15.875,,,
2015-06-19,,,,5.304,,,
2015-06-20,,,,13.762,,,
2015-06-21,,,,12.292,,,
2015-06-22,,,,14.958,,,
2015-06-23,,,,27.208,,,
2015-06-24,,,,24.333,,,
2015-06-25,,,,20.042,,,
2015-06-26,,,,8.417,,,
2015-06-27,,,,11.625,,,
2015-06-28,,,,11.708,,,
2015-06-29,,,,11.958,,,
2015-06-30,,,,10.75,,,
2015-07-01,,,,11.708,,,
2015-07-02,,,,24.167,,,
2015-07-03,,,,27.5,,,
2015-07-04,,,,38.583,,,
2015-07-05,,,,18.708,,,
2015-07-06,,,,12.792,,,
2015-07-07,,,,11.25,,,
2015-07-08,,,,9.417,,,
2015-07-09,,,,9.917,,,
2015-07-10,,,,11.208,,,
2015-07-11,,,,9.042,,,
2015-07-12,,,,5.792,,,
2015-07-13,,,,11.0,,,
2015-07-14,,,,17.333,,,
2015-07-15,,,,17.667,,,
2015-07-16,,,,23.913,,,
2015-07-17,,,,5.417,,,
2015-07-18,,,,5.625,,,
2015-07-19,,,,8.417,,,
2015-07-20,,,,5.917,,,
2015-07-21,,,,6.042,,,
2015-07-22,,,,6.042,,,
2015-07-23,,,,8.958,,,
2015-07-24,,,,11.417,,,
