date,PM25_mean
2017-07-20,13.208
2017-07-21,14.391
2017-07-22,10.458
2017-07-23,7.125
2017-07-24,8.25
2017-07-25,4.333
2017-07-26,4.75
2017-07-27,6.542
2017-07-28,7.708
2017-07-29,8.083
2017-07-30,7.792
2017-07-31,7.25
2017-08-01,5.917
2017-08-02,3.75
2017-08-03,6.167
2017-08-04,7.875
2017-08-05,7.792
2017-08-06,7.542
2017-08-07,10.0
2017-08-08,4.913
2017-08-09,2.208
2017-08-10,4.042
2017-08-11,2.167
2017-08-12,5.083
2017-08-13,4.375
2017-08-14,2.208
2017-08-15,2.458
2017-08-16,2.833
2017-08-17,4.625
2017-08-18,5.0
2017-08-19,3.875
2017-08-20,3.125
2017-08-21,5.792
2017-08-22,8.708
2017-08-23,9.087
2017-08-24,7.458
2017-08-25,5.708
2017-08-26,7.75
2017-08-27,7.208
2017-08-28,11.75
2017-08-29,11.5
2017-08-30,4.083
2017-08-31,3.125
2017-09-01,4.292
2017-09-02,6.167
2017-09-03,4.542
2017-09-04,4.958
2017-09-05,7.25
2017-09-06,4.083
2017-09-07,2.25
2017-09-08,6.042
2017-09-09,5.25
2017-09-10,7.25
2017-09-11,8.75
2017-09-12,4.417
2017-09-13,7.125
2017-09-14,2.917
2017-09-15,3.542
2017-09-16,6.625
2017-09-17,4.25
2017-09-18,3.5
2017-09-19,7.042
2017-09-20,17.083
2017-09-21,5.375
2017-09-22,6.087
2017-09-23,9.333
2017-09-24,6.708
2017-09-25,10.5
2017-09-26,12.5
2017-09-27,11.583
2017-09-28,2.958
2017-09-29,4.792
2017-09-30,6.25
2017-10-01,9.25
2017-10-02,7.583
2017-10-03,4.792
2017-10-04,2.875
2017-10-05,4.667
2017-10-06,6.542
2017-10-07,3.458
2017-10-08,2.792
2017-10-09,3.875
2017-10-10,5.875
2017-10-11,10.5
2017-10-12,3.042
2017-10-13,2.708
2017-10-14,5.667
2017-10-15,3.417
2017-10-16,4.958
2017-10-17,5.958
2017-10-18,4.333
2017-10-19,2.75
2017-10-20,1.333
2017-10-21,2.458
2017-10-22,2.625
2017-10-23,4.208
2017-10-24,12.583
2017-10-25,11.125
2017-10-26,7.609
2017-10-27,8.682
2017-10-28,14.292
2017-10-29,2.958
2017-10-30,8.333
2017-10-31,3.0
2017-11-01,5.375
2017-11-02,8.208
2017-11-03,10.625
2017-11-04,7.125
2017-11-05,11.958
2017-11-06,11.125
2017-11-07,13.417
2017-11-08,13.292
2017-11-09,9.375
2017-11-10,4.458
2017-11-11,6.042
2017-11-12,3.583
2017-11-13,4.75
2017-11-14,8.792
2017-11-15,3.75
2017-11-16,3.5
2017-11-17,2.708
2017-11-18,5.042
2017-11-19,2.833
2017-11-20,1.75
2017-11-21,2.875
2017-11-22,3.083
2017-11-23,3.292
2017-11-24,1.333
2017-11-25,1.417
2017-11-26,4.542
2017-11-27,4.167
2017-11-28,6.522
2017-11-29,12.792
2017-11-30,4.083
2017-12-01,1.458
2017-12-02,1.375
2017-12-03,4.958
2017-12-04,5.583
2017-12-05,1.0
2017-12-06,1.167
2017-12-07,2.333
2017-12-08,2.042
2017-12-09,0.708
2017-12-10,3.25
2017-12-11,4.125
2017-12-12,0.5
2017-12-13,1.917
2017-12-14,3.792
2017-12-15,2.958
2017-12-16,3.708
2017-12-17,2.875
2017-12-18,2.625
2017-12-19,4.667
2017-12-20,2.727
2017-12-21,1.583
2017-12-22,5.542
2017-12-23,7.167
2017-12-24,9.042
2017-12-25,7.333
2017-12-26,1.792
2017-12-27,1.391
2017-12-28,1.667
2017-12-29,3.542
2017-12-30,2.625
2017-12-31,3.958
2018-01-01,1.375
2018-01-02,3.375
2018-01-03,4.583
2018-01-04,3.5
2018-01-05,10.625
2018-01-06,5.792
2018-01-07,4.0
2018-01-08,2.458
2018-01-09,4.25
2018-01-10,2.667
2018-01-11,6.708
2018-01-12,2.792
2018-01-13,2.625
2018-01-14,1.875
2018-01-15,6.273
2018-01-16,16.25
2018-01-17,4.042
2018-01-18,6.167
2018-01-19,3.042
2018-01-20,5.0
2018-01-21,5.25
2018-01-22,6.375
2018-01-23,5.5
2018-01-24,3.792
2018-01-25,2.292
2018-01-26,2.458
2018-01-27,3.875
2018-01-28,6.292
2018-01-29,14.25
2018-01-30,8.0
2018-01-31,7.391
2018-02-01,5.417
2018-02-02,4.167
2018-02-03,6.167
2018-02-04,15.083
2018-02-05,12.333
2018-02-06,9.792
2018-02-07,8.4
2018-02-08,7.25
2018-02-09,3.083
2018-02-10,6.25
2018-02-11,5.167
2018-02-12,7.125
2018-02-13,8.292
2018-02-14,4.792
2018-02-15,2.292
2018-02-16,16.083
2018-02-17,10.042
2018-02-18,9.417
2018-02-19,4.917
2018-02-20,4.125
2018-02-21,11.75
2018-02-22,20.625
2018-02-23,14.75
2018-02-24,14.333
2018-02-25,15.917
2018-02-26,11.792
2018-02-27,14.125
2018-02-28,8.25
2018-03-01,13.652
2018-03-02,22.042
2018-03-03,15.417
2018-03-04,12.875
2018-03-05,14.625
2018-03-06,17.0
2018-03-07,15.292
2018-03-08,6.25
2018-03-09,3.917
2018-03-10,6.958
2018-03-11,4.708
2018-03-12,9.458
2018-03-13,6.5
2018-03-14,6.292
2018-03-15,5.042
2018-03-16,7.375
2018-03-17,6.833
2018-03-18,5.958
2018-03-19,7.042
2018-03-20,9.417
2018-03-21,6.292
2018-03-22,11.583
2018-03-23,4.833
2018-03-24,9.458
2018-03-25,7.292
2018-03-26,10.833
2018-03-27,12.875
2018-03-28,5.583
2018-03-29,5.292
2018-03-30,6.125
2018-03-31,3.75
2018-04-01,13.75
2018-04-02,23.167
2018-04-03,17.542
2018-04-04,9.417
2018-04-05,8.917
2018-04-06,4.375
2018-04-07,8.0
2018-04-08,9.875
2018-04-09,7.417
2018-04-10,9.583
2018-04-11,13.125
2018-04-12,10.042
2018-04-13,4.875
2018-04-14,4.708
2018-04-15,2.417
2018-04-16,5.917
2018-04-17,6.583
2018-04-18,5.958
2018-04-19,7.833
2018-04-20,13.333
2018-04-21,16.875
2018-04-22,22.458
2018-04-23,20.125
2018-04-24,10.25
2018-04-25,3.083
2018-04-26,2.957
2018-04-27,8.042
2018-04-28,28.042
2018-04-29,13.833
2018-04-30,16.167
2018-05-01,26.042
2018-05-02,19.958
2018-05-03,8.417
2018-05-04,10.625
2018-05-05,9.875
2018-05-06,10.625
2018-05-07,12.917
2018-05-08,7.667
2018-05-09,4.667
2018-05-10,6.542
2018-05-11,5.75
2018-05-12,12.042
2018-05-13,10.458
2018-05-14,4.417
2018-05-15,11.783
2018-05-16,19.542
2018-05-17,14.667
2018-05-18,13.333
2018-05-19,3.125
2018-05-20,3.375
2018-05-21,3.875
2018-05-22,5.833
2018-05-23,9.458
2018-05-24,3.917
2018-05-25,15.167
2018-05-26,9.833
2018-05-27,4.5
2018-05-28,12.609
2018-05-29,19.208
2018-05-30,15.833
2018-05-31,4.708
2018-06-01,7.208
2018-06-02,6.833
2018-06-03,10.0
2018-06-04,12.75
2018-06-05,10.875
2018-06-06,11.708
2018-06-07,13.167
2018-06-08,12.174
2018-06-09,10.125
2018-06-10,4.792
2018-06-11,2.542
2018-06-12,1.5
2018-06-13,3.417
2018-06-14,3.208
2018-06-15,3.333
2018-06-16,3.625
2018-06-17,4.083
2018-06-18,5.833
2018-06-19,7.708
2018-06-20,6.458
2018-06-21,10.0
2018-06-22,4.042
2018-06-23,7.792
2018-06-24,12.5
2018-06-25,20.5
2018-06-26,14.875
2018-06-27,11.417
2018-06-28,4.708
2018-06-29,4.87
2018-06-30,4.083
2018-07-01,5.792
2018-07-02,8.5
2018-07-03,11.917
2018-07-04,6.042
2018-07-05,2.0
2018-07-06,3.542
2018-07-07,2.625
2018-07-08,3.875
2018-07-09,6.0
2018-07-10,8.25
2018-07-11,8.583
2018-07-12,4.833
2018-07-13,13.167
2018-07-14,12.167
2018-07-15,9.125
2018-07-16,11.5
2018-07-17,22.947
2018-07-18,35.708
2018-07-19,37.625
2018-07-20,38.417
2018-07-21,16.542
2018-07-22,9.333
2018-07-23,10.417
2018-07-24,14.583
2018-07-25,11.083
2018-07-26,10.292
2018-07-27,11.917
2018-07-28,7.25
2018-07-29,4.833
2018-07-30,6.174
2018-07-31,4.25
2018-08-01,4.417
2018-08-02,6.917
2018-08-03,6.708
2018-08-04,6.542
2018-08-05,11.208
2018-08-06,7.375
2018-08-07,3.042
2018-08-08,2.0
2018-08-09,4.042
2018-08-10,4.708
2018-08-11,3.917
2018-08-12,4.125
2018-08-13,4.708
2018-08-14,7.333
2018-08-15,5.292
2018-08-16,2.75
2018-08-17,3.0
2018-08-18,3.292
2018-08-19,5.083
2018-08-20,9.25
2018-08-21,9.333
2018-08-22,4.875
2018-08-23,5.5
2018-08-24,3.542
2018-08-25,5.5
2018-08-26,6.833
2018-08-27,3.292
2018-08-28,3.25
2018-08-29,0.583
2018-08-30,13.75
2018-08-31,2.583
2018-09-01,2.875
2018-09-02,4.208
2018-09-03,4.417
2018-09-04,3.042
2018-09-05,5.875
2018-09-06,10.583
2018-09-07,11.417
2018-09-08,4.25
2018-09-09,1.542
2018-09-10,2.042
2018-09-11,2.167
2018-09-12,5.292
2018-09-13,4.708
2018-09-14,4.5
2018-09-15,4.5
2018-09-16,5.375
2018-09-17,3.083
2018-09-18,4.042
2018-09-19,4.417
2018-09-20,4.708
2018-09-21,2.75
2018-09-22,3.792
2018-09-23,5.042
2018-09-24,8.333
2018-09-25,3.833
2018-09-26,3.0
2018-09-27,2.174
2018-09-28,4.5
2018-09-29,3.042
2018-09-30,0.292
2018-10-01,6.375
2018-10-02,5.333
2018-10-03,5.583
2018-10-04,5.917
2018-10-05,8.667
2018-10-06,5.5
2018-10-07,4.75
2018-10-08,4.917
2018-10-09,6.625
2018-10-10,9.042
2018-10-11,9.0
2018-10-12,1.792
2018-10-13,3.75
2018-10-14,3.333
2018-10-15,4.042
2018-10-16,5.625
2018-10-17,4.0
2018-10-18,0.958
2018-10-19,3.417
2018-10-20,2.417
2018-10-21,3.708
2018-10-22,5.708
2018-10-23,9.167
2018-10-24,10.25
2018-10-25,7.917
2018-10-26,9.391
2018-10-27,4.667
2018-10-28,4.0
2018-10-29,4.25
2018-10-30,2.458
2018-10-31,2.292
2018-11-01,3.042
2018-11-02,2.708
2018-11-03,3.125
2018-11-04,6.292
2018-11-05,4.292
2018-11-06,2.792
2018-11-07,6.458
2018-11-08,7.208
2018-11-09,7.083
2018-11-10,6.917
2018-11-11,13.583
2018-11-12,8.917
2018-11-13,3.833
2018-11-14,2.833
2018-11-15,0.625
2018-11-16,2.583
2018-11-17,2.708
2018-11-18,1.958
2018-11-19,1.583
2018-11-20,3.708
2018-11-21,6.167
2018-11-22,4.167
2018-11-23,2.25
2018-11-24,1.125
2018-11-25,6.292
2018-11-26,6.333
2018-11-27,9.818
2018-11-28,14.375
2018-11-29,5.583
2018-11-30,5.333
2018-12-01,5.458
2018-12-02,3.875
2018-12-03,8.167
2018-12-04,3.583
2018-12-05,5.042
2018-12-06,3.083
2018-12-07,3.0
2018-12-08,0.083
2018-12-09,1.208
2018-12-10,0.583
2018-12-11,1.333
2018-12-12,2.417
2018-12-13,4.348
2018-12-14,11.375
2018-12-15,3.792
2018-12-16,2.583
2018-12-17,3.833
2018-12-18,4.417
2018-12-19,5.0
2018-12-20,4.75
2018-12-21,4.917
2018-12-22,4.833
2018-12-23,5.5
2018-12-24,3.0
2018-12-25,1.458
2018-12-26,5.957
2018-12-27,2.208
2018-12-28,1.708
2018-12-29,1.458
2018-12-30,3.958
2018-12-31,3.0
