date,SO2_mean,SPM_mean
2013-12-09,0.917,
2013-12-10,3.0,
2013-12-11,8.083,
2013-12-12,7.174,
2013-12-13,1.667,
2013-12-14,2.292,
2013-12-15,0.917,
2013-12-16,2.13,
2013-12-17,2.333,
2013-12-18,1.375,
2013-12-19,1.478,
2013-12-20,1.125,
2013-12-21,1.292,
2013-12-22,1.042,
2013-12-23,2.875,
2013-12-24,4.875,
2013-12-25,4.958,
2013-12-26,1.478,
2013-12-27,3.75,
2013-12-28,1.958,
2013-12-29,1.25,
2013-12-30,1.417,
2013-12-31,1.542,
2014-01-01,1.348,
2014-01-02,1.042,
2014-01-03,1.042,
2014-01-04,1.042,
2014-01-05,1.625,
2014-01-06,4.708,
2014-01-07,12.208,
2014-01-08,11.522,
2014-01-09,7.917,
2014-01-10,9.458,
2014-01-11,3.542,
2014-01-12,2.0,
2014-01-13,11.417,
2014-01-14,8.417,
2014-01-15,1.13,
2014-01-16,5.125,
2014-01-17,1.208,
2014-01-18,1.5,
2014-01-19,2.667,
2014-01-20,7.458,
2014-01-21,1.042,
2014-01-22,1.087,
2014-01-23,2.375,
2014-01-24,5.167,
2014-01-25,1.25,
2014-01-26,1.292,
2014-01-27,1.917,
2014-01-28,5.792,
2014-01-29,4.087,
2014-01-30,1.0,
2014-01-31,1.0,
2014-02-01,1.5,
2014-02-02,3.25,
2014-02-03,1.625,
2014-02-04,1.292,
2014-02-05,1.087,
2014-02-06,2.792,
2014-02-07,3.167,
2014-02-08,1.333,
2014-02-09,4.375,
2014-02-10,9.292,
2014-02-11,5.792,
2014-02-12,1.043,
2014-02-13,8.083,
2014-02-14,6.958,
2014-02-15,2.25,
2014-02-16,1.958,
2014-02-17,1.083,
2014-02-18,1.0,
2014-02-19,2.087,
2014-02-20,1.625,
2014-02-21,3.25,
2014-02-22,1.25,
2014-02-23,7.583,
2014-02-24,12.542,
2014-02-25,4.056,
2014-02-26,0.522,
2014-02-27,2.583,
2014-02-28,0.667,
2014-03-01,0.0,
2014-03-02,4.625,
2014-03-03,3.333,
2014-03-04,0.167,
2014-03-05,0.565,
2014-03-06,0.333,
2014-03-07,0.5,
2014-03-08,0.458,
2014-03-09,0.208,
2014-03-10,1.875,
2014-03-11,2.792,
2014-03-12,9.609,
2014-03-13,5.125,
2014-03-14,1.542,
2014-03-15,0.375,
2014-03-16,1.292,
2014-03-17,1.708,
2014-03-18,2.917,
2014-03-19,1.609,
2014-03-20,1.083,
2014-03-21,0.917,
2014-03-22,0.5,
2014-03-23,1.792,
2014-03-24,1.583,
2014-03-25,2.917,
2014-03-26,2.783,
2014-03-27,0.708,
2014-03-28,1.292,
2014-03-29,0.708,
2014-03-30,0.542,
2014-03-31,1.333,
2014-04-01,9.042,
2014-04-02,2.0,
2014-04-03,2.826,
2014-04-04,1.708,
2014-04-05,3.292,
2014-04-06,1.292,
2014-04-07,4.708,
2014-04-08,7.125,
2014-04-09,2.708,
2014-04-10,1.682,
2014-04-11,12.292,
2014-04-12,8.167,
2014-04-13,2.042,
2014-04-14,1.208,
2014-04-15,1.792,
2014-04-16,8.833,
2014-04-17,5.043,
2014-04-18,4.583,
2014-04-19,3.417,
2014-04-20,1.875,
2014-04-21,1.208,
2014-04-22,6.833,
2014-04-23,5.833,
2014-04-24,4.565,
2014-04-25,3.833,
2014-04-26,5.042,
2014-04-27,2.333,
2014-04-28,1.167,
2014-04-29,1.042,
2014-04-30,1.0,
2014-05-01,1.826,
2014-05-02,1.792,
2014-05-03,1.125,
2014-05-04,2.667,
2014-05-05,1.792,
2014-05-06,3.833,
2014-05-07,2.25,
2014-05-08,3.565,
2014-05-09,1.375,
2014-05-10,1.333,
2014-05-11,1.667,
2014-05-12,2.792,
2014-05-13,1.292,
2014-05-14,1.833,
2014-05-15,1.957,
2014-05-16,1.125,
2014-05-17,1.625,
2014-05-18,0.667,
2014-05-19,1.75,
2014-05-20,2.792,
2014-05-21,0.833,
2014-05-22,1.304,
2014-05-23,1.208,
2014-05-24,1.292,
2014-05-25,1.042,
2014-05-26,1.625,
2014-05-27,1.542,
2014-05-28,2.208,
2014-05-29,3.217,
2014-05-30,2.5,
2014-05-31,2.208,
2014-06-01,1.458,
2014-06-02,3.667,
2014-06-03,5.75,
2014-06-04,1.0,
2014-06-05,0.652,
2014-06-06,0.708,
2014-06-07,0.417,
2014-06-08,0.333,
2014-06-09,0.625,
2014-06-10,3.042,
2014-06-11,0.833,
2014-06-12,0.739,
2014-06-13,0.583,
2014-06-14,1.208,
2014-06-15,1.25,
2014-06-16,1.375,
2014-06-17,4.75,
2014-06-18,2.75,
2014-06-19,4.739,
2014-06-20,1.792,
2014-06-21,2.125,
2014-06-22,1.167,
2014-06-23,2.292,
2014-06-24,5.583,
2014-06-25,4.375,
2014-06-26,5.304,
2014-06-27,3.0,
2014-06-28,0.875,
2014-06-29,0.75,
2014-06-30,0.75,
2014-07-01,2.625,
2014-07-02,4.0,
2014-07-03,3.348,
2014-07-04,0.958,
2014-07-05,1.208,
2014-07-06,1.375,
2014-07-07,4.0,
2014-07-08,2.125,
2014-07-09,0.917,
2014-07-10,0.913,
2014-07-11,6.708,
2014-07-12,2.25,
2014-07-13,1.167,
2014-07-14,3.458,
2014-07-15,1.917,
2014-07-16,1.292,
2014-07-17,1.435,
2014-07-18,1.208,
2014-07-19,1.125,
2014-07-20,0.792,
2014-07-21,3.208,
2014-07-22,1.25,
2014-07-23,1.458,
2014-07-24,1.435,
2014-07-25,2.708,
2014-07-26,1.167,
2014-07-27,1.292,
2014-07-28,4.25,
2014-07-29,4.125,
2014-07-30,1.917,
2014-07-31,1.304,
2014-08-01,0.875,
2014-08-02,1.333,
2014-08-03,1.042,
2014-08-04,0.958,
2014-08-05,1.083,
2014-08-06,0.958,
2014-08-07,1.0,
2014-08-08,1.667,
2014-08-09,0.917,
2014-08-10,0.708,
2014-08-11,0.917,
2014-08-12,1.292,
2014-08-13,2.125,
2014-08-14,1.217,
2014-08-15,1.0,
2014-08-16,0.958,
2014-08-17,0.875,
2014-08-18,1.0,
2014-08-19,0.875,
2014-08-20,2.083,
2014-08-21,1.0,
2014-08-22,1.125,
2014-08-23,1.875,
2014-08-24,1.833,
2014-08-25,2.083,
2014-08-26,1.0,
2014-08-27,0.875,
2014-08-28,1.0,
2014-08-29,2.167,
2014-08-30,0.875,
2014-08-31,1.333,
2014-09-01,0.917,
2014-09-02,1.583,
2014-09-03,0.958,
2014-09-04,0.957,
2014-09-05,1.25,
2014-09-06,4.792,
2014-09-07,1.625,
2014-09-08,4.0,
2014-09-09,4.083,
2014-09-10,1.833,
2014-09-11,3.565,
2014-09-12,1.667,
2014-09-13,2.042,
2014-09-14,1.083,
2014-09-15,1.875,
2014-09-16,1.833,
2014-09-17,6.333,
2014-09-18,8.913,
2014-09-19,4.375,
2014-09-20,2.417,
2014-09-21,1.25,
2014-09-22,3.958,
2014-09-23,3.583,
2014-09-24,1.0,
2014-09-25,1.13,
2014-09-26,1.833,
2014-09-27,1.0,
2014-09-28,1.167,
2014-09-29,3.625,
2014-09-30,4.667,
2014-10-01,3.458,
2014-10-02,1.826,
2014-10-03,1.25,
2014-10-04,3.208,
2014-10-05,1.0,
2014-10-06,1.0,
2014-10-07,2.958,
2014-10-08,1.409,
2014-10-09,1.652,
2014-10-10,3.417,
2014-10-11,1.417,
2014-10-12,1.208,
2014-10-13,1.125,
2014-10-14,1.458,
2014-10-15,1.542,
2014-10-16,1.391,
2014-10-17,7.875,
2014-10-18,1.375,
2014-10-19,1.25,
2014-10-20,1.042,
2014-10-21,1.0,
2014-10-22,1.0,
2014-10-23,1.739,
2014-10-24,1.833,
2014-10-25,1.083,
2014-10-26,1.167,
2014-10-27,9.042,
2014-10-28,5.25,
2014-10-29,18.875,
2014-10-30,1.739,
2014-10-31,2.375,
2014-11-01,1.0,
2014-11-02,1.0,
2014-11-03,7.625,
2014-11-04,15.333,
2014-11-05,1.208,
2014-11-06,2.0,
2014-11-07,3.0,
2014-11-08,7.833,
2014-11-09,1.042,
2014-11-10,3.042,
2014-11-11,1.625,
2014-11-12,1.208,
2014-11-13,6.174,
2014-11-14,9.208,
2014-11-15,7.542,
2014-11-16,2.458,
2014-11-17,1.0,
2014-11-18,1.75,
2014-11-19,1.458,
2014-11-20,1.043,
2014-11-21,1.167,
2014-11-22,1.75,
2014-11-23,1.875,
2014-11-24,1.25,
2014-11-25,1.375,
2014-11-26,1.125,
2014-11-27,2.0,
2014-11-28,1.583,
2014-11-29,1.208,
2014-11-30,1.083,
2014-12-01,5.667,
2014-12-02,12.708,
2014-12-03,7.542,
2014-12-04,1.0,
2014-12-05,1.875,
2014-12-06,6.542,
2014-12-07,1.375,
2014-12-08,0.958,
2014-12-09,1.125,
2014-12-10,2.292,
2014-12-11,4.304,
2014-12-12,10.375,
2014-12-13,1.917,
2014-12-14,1.458,
2014-12-15,1.375,
2014-12-16,1.875,
2014-12-17,12.625,
2014-12-18,2.0,
2014-12-19,5.458,
2014-12-20,1.042,
2014-12-21,2.25,
2014-12-22,8.25,
2014-12-23,14.167,
2014-12-24,1.458,
2014-12-25,3.304,
2014-12-26,7.0,
2014-12-27,1.625,
2014-12-28,1.0,
2014-12-29,1.0,
2014-12-30,1.417,
2014-12-31,2.333,
2015-01-01,1.0,
2015-01-02,1.375,
2015-01-03,1.0,
2015-01-04,1.0,
2015-01-05,1.208,
2015-01-06,1.0,
2015-01-07,1.087,
2015-01-08,1.167,
2015-01-09,0.958,
2015-01-10,0.875,
2015-01-11,1.125,
2015-01-12,1.917,
2015-01-13,1.0,
2015-01-14,3.696,
2015-01-15,2.292,
2015-01-16,1.833,
2015-01-17,1.292,
2015-01-18,1.083,
2015-01-19,4.167,
2015-01-20,1.208,
2015-01-21,3.87,
2015-01-22,1.958,
2015-01-23,5.667,
2015-01-24,1.375,
2015-01-25,2.208,
2015-01-26,3.792,
2015-01-27,1.958,
2015-01-28,1.609,
2015-01-29,1.708,
2015-01-30,2.792,
2015-01-31,1.083,
2015-02-01,1.25,
2015-02-02,1.125,
2015-02-03,1.083,
2015-02-04,0.913,
2015-02-05,5.917,
2015-02-06,2.375,
2015-02-07,1.167,
2015-02-08,0.958,
2015-02-09,1.042,
2015-02-10,1.833,
2015-02-11,1.522,
2015-02-12,1.167,
2015-02-13,1.0,
2015-02-14,1.042,
2015-02-15,2.625,
2015-02-16,1.833,
2015-02-17,6.375,
2015-02-18,2.261,
2015-02-19,1.958,
2015-02-20,1.0,
2015-02-21,1.0,
2015-02-22,3.167,
2015-02-23,0.5,
2015-02-24,0.333,
2015-02-25,1.043,
2015-02-26,2.833,
2015-02-27,0.542,
2015-02-28,0.042,
2015-03-01,3.875,
2015-03-02,4.625,
2015-03-03,3.261,
2015-03-04,3.083,
2015-03-05,0.708,
2015-03-06,0.542,
2015-03-07,0.833,
2015-03-08,3.25,
2015-03-09,7.5,
2015-03-10,2.652,
2015-03-11,3.875,
2015-03-12,0.833,
2015-03-13,0.5,
2015-03-14,1.958,
2015-03-15,4.792,
2015-03-16,4.042,
2015-03-17,1.0,
2015-03-18,2.0,
2015-03-19,0.333,
2015-03-20,0.5,
2015-03-21,1.292,
2015-03-22,1.75,
2015-03-23,6.375,
2015-03-24,0.75,
2015-03-25,1.667,
2015-03-26,1.458,
2015-03-27,0.625,
2015-03-28,1.292,
2015-03-29,1.792,
2015-03-30,1.042,
2015-03-31,4.304,
2015-04-01,0.917,
2015-04-02,1.043,
2015-04-03,0.625,
2015-04-04,0.667,
2015-04-05,0.125,
2015-04-06,0.0,
2015-04-07,0.875,
2015-04-08,1.083,
2015-04-09,1.043,
2015-04-10,1.75,
2015-04-11,1.125,
2015-04-12,1.042,
2015-04-13,0.875,
2015-04-14,1.208,
2015-04-15,2.208,
2015-04-16,0.826,
2015-04-17,0.667,
2015-04-18,0.625,
2015-04-19,1.208,
2015-04-20,0.917,
2015-04-21,4.208,
2015-04-22,2.583,
2015-04-23,2.522,
2015-04-24,1.708,
2015-04-25,1.958,
2015-04-26,1.375,
2015-04-27,1.542,
2015-04-28,3.042,
2015-04-29,4.25,
2015-04-30,4.238,
2015-05-01,5.167,
2015-05-02,6.958,
2015-05-03,2.083,
2015-05-04,1.75,
2015-05-05,2.958,
2015-05-06,1.958,
2015-05-07,1.739,
2015-05-08,1.333,
2015-05-09,1.042,
2015-05-10,1.542,
2015-05-11,3.5,
2015-05-12,0.708,
2015-05-13,1.833,
2015-05-14,1.043,
2015-05-15,1.292,
2015-05-16,1.042,
2015-05-17,0.875,
2015-05-18,2.333,
2015-05-19,1.333,
2015-05-20,1.917,
2015-05-21,6.826,
2015-05-22,1.083,
2015-05-23,1.875,
2015-05-24,2.125,
2015-05-25,5.25,
2015-05-26,2.333,
2015-05-27,1.375,
2015-05-28,3.952,
2015-05-29,2.292,
2015-05-30,1.333,
2015-05-31,1.0,
2015-06-01,2.75,
2015-06-02,1.625,
2015-06-03,1.292,
2015-06-04,9.478,
2015-06-05,1.583,
2015-06-06,1.958,
2015-06-07,1.375,
2015-06-08,1.292,
2015-06-09,1.333,
2015-06-10,5.167,
2015-06-11,6.087,
2015-06-12,1.292,
2015-06-13,1.208,
2015-06-14,1.542,
2015-06-15,1.833,
2015-06-16,3.375,
2015-06-17,3.167,
2015-06-18,0.739,
2015-06-19,0.625,
2015-06-20,1.917,
2015-06-21,1.0,
2015-06-22,5.333,
2015-06-23,3.125,
2015-06-24,4.125,
2015-06-25,5.348,
2015-06-26,0.917,
2015-06-27,0.625,
2015-06-28,0.5,
2015-06-29,2.042,
2015-06-30,1.0,
2015-07-01,1.167,
2015-07-02,3.087,
2015-07-03,6.042,
2015-07-04,2.042,
2015-07-05,1.208,
2015-07-06,4.0,
2015-07-07,4.333,
2015-07-08,2.958,
2015-07-09,4.826,
2015-07-10,5.0,
2015-07-11,1.333,
2015-07-12,1.333,
2015-07-13,1.083,
2015-07-14,1.042,
2015-07-15,1.667,
2015-07-16,0.957,
2015-07-17,0.833,
2015-07-18,1.042,
2015-07-19,1.625,
2015-07-20,1.667,
2015-07-21,4.625,
2015-07-22,4.208,
2015-07-23,1.957,
2015-07-24,1.333,
2015-07-25,0.75,
2015-07-26,0.667,
2015-07-27,1.833,
2015-07-28,1.042,
2015-07-29,1.25,
2015-07-30,0.913,
2015-07-31,0.958,
2015-08-01,0.917,
2015-08-02,0.792,
2015-08-03,0.958,
2015-08-04,1.0,
2015-08-05,1.125,
2015-08-06,1.174,
2015-08-07,2.375,
2015-08-08,1.167,
2015-08-09,0.833,
2015-08-10,1.0,
2015-08-11,1.083,
2015-08-12,1.167,
2015-08-13,1.087,
2015-08-14,0.708,
2015-08-15,1.333,
2015-08-16,0.917,
2015-08-17,0.833,
2015-08-18,1.958,
2015-08-19,7.083,
2015-08-20,1.957,
2015-08-21,1.75,
2015-08-22,1.0,
2015-08-23,0.792,
2015-08-24,0.875,
2015-08-25,0.917,
2015-08-26,0.75,
2015-08-27,0.783,
2015-08-28,0.875,
2015-08-29,0.625,
2015-08-30,0.417,
2015-08-31,0.792,
2015-09-01,1.583,
2015-09-02,5.417,
2015-09-03,2.304,
2015-09-04,3.375,
2015-09-05,3.5,
2015-09-06,0.875,
2015-09-07,1.75,
2015-09-08,0.958,
2015-09-09,1.167,
2015-09-10,0.913,
2015-09-11,1.083,
2015-09-12,3.0,
2015-09-13,0.875,
2015-09-14,2.75,
2015-09-15,3.167,
2015-09-16,1.25,
2015-09-17,0.913,
2015-09-18,0.958,
2015-09-19,0.958,
2015-09-20,1.083,
2015-09-21,0.875,
2015-09-22,4.292,
2015-09-23,1.583,
2015-09-24,1.0,
2015-09-25,0.958,
2015-09-26,1.0,
2015-09-27,1.25,
2015-09-28,5.375,
2015-09-29,9.208,
2015-09-30,5.958,
2015-10-01,1.0,
2015-10-02,4.833,
2015-10-03,2.083,
2015-10-04,1.375,
2015-10-05,2.042,
2015-10-06,1.667,
2015-10-07,1.458,
2015-10-08,1.652,
2015-10-09,5.167,
2015-10-10,1.333,
2015-10-11,1.292,
2015-10-12,1.25,
2015-10-13,10.5,
2015-10-14,10.917,
2015-10-15,4.043,
2015-10-16,4.458,
2015-10-17,2.25,
2015-10-18,1.0,
2015-10-19,3.25,
2015-10-20,1.083,
2015-10-21,1.333,
2015-10-22,2.087,
2015-10-23,1.792,
2015-10-24,0.958,
2015-10-25,1.042,
2015-10-26,4.542,
2015-10-27,0.958,
2015-10-28,6.792,
2015-10-29,1.913,
2015-10-30,4.625,
2015-10-31,9.042,
2015-11-01,2.292,
2015-11-02,0.917,
2015-11-03,1.5,
2015-11-04,1.083,
2015-11-05,1.261,
2015-11-06,1.042,
2015-11-07,1.667,
2015-11-08,1.0,
2015-11-09,1.5,
2015-11-10,1.542,
2015-11-11,1.333,
2015-11-12,1.087,
2015-11-13,1.0,
2015-11-14,1.0,
2015-11-15,1.0,
2015-11-16,1.792,
2015-11-17,1.125,
2015-11-18,1.125,
2015-11-19,1.652,
2015-11-20,1.0,
2015-11-21,3.042,
2015-11-22,0.958,
2015-11-23,0.958,
2015-11-24,1.833,
2015-11-25,1.083,
2015-11-26,1.0,
2015-11-27,1.5,
2015-11-28,9.75,
2015-11-29,1.5,
2015-11-30,3.917,
2015-12-01,4.375,
2015-12-02,1.0,
2015-12-03,1.609,
2015-12-04,6.75,
2015-12-05,9.667,
2015-12-06,1.542,
2015-12-07,3.833,
2015-12-08,2.042,
2015-12-09,0.708,
2015-12-10,0.913,
2015-12-11,1.0,
2015-12-12,1.625,
2015-12-13,0.875,
2015-12-14,0.875,
2015-12-15,1.0,
2015-12-16,1.583,
2015-12-17,5.783,
2015-12-18,7.292,
2015-12-19,6.125,
2015-12-20,2.042,
2015-12-21,3.625,
2015-12-22,5.25,
2015-12-23,1.083,
2015-12-24,2.043,
2015-12-25,2.917,
2015-12-26,2.667,
2015-12-27,1.042,
2015-12-28,1.083,
2015-12-29,1.0,
2015-12-30,0.958,
2015-12-31,0.957,
2016-01-01,1.458,
2016-01-02,1.042,
2016-01-03,1.875,
2016-01-04,1.0,
2016-01-05,1.043,
2016-01-06,1.542,
2016-01-07,1.25,
2016-01-08,1.083,
2016-01-09,1.125,
2016-01-10,4.25,
2016-01-11,2.875,
2016-01-12,3.783,
2016-01-13,2.042,
2016-01-14,2.208,
2016-01-15,0.958,
2016-01-16,1.333,
2016-01-17,1.708,
2016-01-18,1.0,
2016-01-19,1.739,
2016-01-20,1.292,
2016-01-21,1.542,
2016-01-22,1.125,
2016-01-23,1.458,
2016-01-24,1.875,
2016-01-25,2.333,
2016-01-26,5.043,
2016-01-27,5.25,
2016-01-28,10.417,
2016-01-29,1.25,
2016-01-30,1.167,
2016-01-31,4.208,
2016-02-01,5.083,
2016-02-02,1.826,
2016-02-03,6.25,
2016-02-04,6.958,
2016-02-05,1.083,
2016-02-06,1.0,
2016-02-07,3.208,
2016-02-08,2.167,
2016-02-09,1.0,
2016-02-10,1.125,
2016-02-11,0.708,
2016-02-12,1.375,
2016-02-13,1.833,
2016-02-14,1.542,
2016-02-15,4.042,
2016-02-16,0.895,
2016-02-17,2.542,
2016-02-18,5.0,
2016-02-19,0.542,
2016-02-20,0.19,
2016-02-21,1.5,
2016-02-22,0.792,
2016-02-23,1.609,
2016-02-24,5.75,
2016-02-25,3.0,
2016-02-26,1.458,
2016-02-27,1.583,
2016-02-28,0.833,
2016-03-01,0.625,
2016-03-02,1.043,
2016-03-03,1.333,
2016-03-04,0.542,
2016-03-05,0.75,
2016-03-06,0.542,
2016-03-07,3.458,
2016-03-08,4.542,
2016-03-09,8.304,
2016-03-10,3.958,
2016-03-11,0.875,
2016-03-12,0.625,
2016-03-13,0.625,
2016-03-14,0.042,
2016-03-15,0.875,
2016-03-16,1.739,
2016-03-17,0.792,
2016-03-18,0.708,
2016-03-19,0.792,
2016-03-20,1.583,
2016-03-21,0.583,
2016-03-22,6.292,
2016-03-23,4.087,
2016-03-24,0.75,
2016-03-25,0.667,
2016-03-26,0.75,
2016-03-27,2.125,
2016-03-28,2.792,
2016-03-29,3.083,
2016-03-30,1.435,
2016-03-31,1.25,
2016-04-01,0.958,
2016-04-02,0.917,
2016-04-03,0.542,
2016-04-04,0.417,
2016-04-05,1.667,
2016-04-06,5.167,
2016-04-07,0.87,
2016-04-08,1.083,
2016-04-09,1.292,
2016-04-10,0.875,
2016-04-11,0.708,
2016-04-12,1.958,
2016-04-13,0.875,
2016-04-14,5.565,
2016-04-15,2.75,
2016-04-16,1.333,
2016-04-17,0.958,
2016-04-18,1.208,
2016-04-19,4.727,
2016-04-20,3.417,
2016-04-21,2.087,
2016-04-22,3.208,
2016-04-23,1.458,
2016-04-24,1.417,
2016-04-25,3.208,
2016-04-26,5.667,
2016-04-27,2.958,
2016-04-28,1.0,
2016-04-29,1.417,
2016-04-30,1.125,
2016-05-01,0.458,
2016-05-02,0.75,
2016-05-03,0.958,
2016-05-04,1.333,
2016-05-05,4.913,
2016-05-06,1.667,
2016-05-07,1.583,
2016-05-08,1.167,
2016-05-09,2.625,
2016-05-10,0.792,
2016-05-11,0.833,
2016-05-12,7.348,
2016-05-13,2.042,
2016-05-14,1.25,
2016-05-15,0.917,
2016-05-16,1.333,
2016-05-17,2.125,
2016-05-18,1.875,
2016-05-19,1.261,
2016-05-20,1.167,
2016-05-21,1.0,
2016-05-22,1.375,
2016-05-23,1.583,
2016-05-24,1.333,
2016-05-25,1.208,
2016-05-26,1.261,
2016-05-27,2.917,
2016-05-28,2.5,
2016-05-29,1.167,
2016-05-30,2.5,
2016-05-31,3.167,
2016-06-01,10.958,
2016-06-02,2.348,
2016-06-03,2.292,
2016-06-04,1.333,
2016-06-05,1.167,
2016-06-06,2.833,
2016-06-07,3.875,
2016-06-08,1.625,
2016-06-09,1.826,
2016-06-10,4.458,
2016-06-11,2.25,
2016-06-12,1.333,
2016-06-13,1.0,
2016-06-14,0.833,
2016-06-15,0.75,
2016-06-16,0.727,
2016-06-17,2.125,
2016-06-18,1.458,
2016-06-19,0.958,
2016-06-20,2.083,
2016-06-21,2.125,
2016-06-22,4.083,
2016-06-23,0.913,
2016-06-24,0.875,
2016-06-25,0.875,
2016-06-26,1.0,
2016-06-27,1.625,
2016-06-28,1.875,
2016-06-29,4.083,
2016-06-30,1.348,
2016-07-01,1.333,
2016-07-02,1.0,
2016-07-03,1.0,
2016-07-04,2.583,
2016-07-05,0.958,
2016-07-06,0.958,
2016-07-07,2.565,
2016-07-08,1.167,
2016-07-09,1.167,
2016-07-10,1.708,
2016-07-11,4.167,
2016-07-12,5.875,
2016-07-13,1.542,
2016-07-14,1.087,
2016-07-15,1.458,
2016-07-16,1.333,
2016-07-17,1.0,
2016-07-18,3.5,
2016-07-19,5.667,
2016-07-20,4.292,
2016-07-21,3.565,
2016-07-22,2.958,
2016-07-23,0.958,
2016-07-24,0.708,
2016-07-25,1.333,
2016-07-26,1.042,
2016-07-27,1.083,
2016-07-28,1.043,
2016-07-29,1.25,
2016-07-30,1.0,
2016-07-31,1.125,
2016-08-01,1.0,
2016-08-02,1.833,
2016-08-03,2.625,
2016-08-04,1.739,
2016-08-05,1.833,
2016-08-06,1.0,
2016-08-07,0.958,
2016-08-08,0.958,
2016-08-09,1.0,
2016-08-10,1.0,
2016-08-11,1.087,
2016-08-12,1.292,
2016-08-13,1.042,
2016-08-14,0.958,
2016-08-15,1.125,
2016-08-16,0.708,
2016-08-17,1.792,
2016-08-18,2.435,
2016-08-19,1.875,
2016-08-20,0.875,
2016-08-21,1.042,
2016-08-22,1.208,
2016-08-23,4.375,
2016-08-24,2.792,
2016-08-25,1.522,
2016-08-26,1.0,
2016-08-27,3.958,
2016-08-28,0.875,
2016-08-29,0.875,
2016-08-30,1.0,
2016-08-31,1.583,
2016-09-01,2.043,
2016-09-02,0.958,
2016-09-03,0.917,
2016-09-04,0.792,
2016-09-05,1.364,
2016-09-06,2.667,
2016-09-07,2.0,
2016-09-08,1.0,
2016-09-09,3.5,
2016-09-10,1.208,
2016-09-11,1.0,
2016-09-12,0.917,
2016-09-13,1.0,
2016-09-14,1.208,
2016-09-15,4.522,
2016-09-16,1.25,
2016-09-17,1.667,
2016-09-18,1.042,
2016-09-19,1.0,
2016-09-20,1.0,
2016-09-21,1.583,
2016-09-22,0.957,
2016-09-23,1.458,
2016-09-24,1.125,
2016-09-25,1.458,
2016-09-26,1.375,
2016-09-27,1.0,
2016-09-28,2.625,
2016-09-29,5.304,
2016-09-30,1.458,
2016-10-01,1.292,
2016-10-02,1.667,
2016-10-03,1.042,
2016-10-04,4.792,
2016-10-05,1.0,
2016-10-06,4.696,
2016-10-07,4.125,
2016-10-08,1.0,
2016-10-09,0.958,
2016-10-10,3.125,
2016-10-11,1.708,
2016-10-12,1.208,
2016-10-13,3.696,
2016-10-14,1.25,
2016-10-15,1.167,
2016-10-16,1.0,
2016-10-17,1.0,
2016-10-18,3.167,
2016-10-19,1.792,
2016-10-20,2.217,
2016-10-21,1.667,
2016-10-22,1.167,
2016-10-23,1.0,
2016-10-24,5.875,
2016-10-25,1.458,
2016-10-26,4.125,
2016-10-27,9.0,
2016-10-28,2.083,
2016-10-29,1.458,
2016-10-30,1.125,
2016-10-31,0.875,
2016-11-01,1.208,
2016-11-02,0.875,
2016-11-03,1.217,
2016-11-04,3.083,
2016-11-05,1.458,
2016-11-06,1.5,
2016-11-07,1.083,
2016-11-08,1.333,
2016-11-09,4.792,
2016-11-10,1.913,
2016-11-11,1.083,
2016-11-12,1.375,
2016-11-13,1.042,
2016-11-14,0.917,
2016-11-15,2.375,
2016-11-16,5.5,
2016-11-17,4.522,
2016-11-18,1.333,
2016-11-19,0.958,
2016-11-20,1.208,
2016-11-21,1.0,
2016-11-22,1.5,
2016-11-23,1.125,
2016-11-24,1.043,
2016-11-25,0.833,
2016-11-26,0.5,
2016-11-27,0.958,
2016-11-28,3.125,
2016-11-29,5.125,
2016-11-30,1.0,
2016-12-01,3.13,
2016-12-02,9.333,
2016-12-03,1.5,
2016-12-04,0.917,
2016-12-05,2.583,
2016-12-06,2.333,
2016-12-07,1.292,
2016-12-08,1.043,
2016-12-09,0.833,
2016-12-10,1.125,
2016-12-11,1.042,
2016-12-12,1.375,
2016-12-13,0.875,
2016-12-14,3.208,
2016-12-15,5.957,
2016-12-16,2.875,
2016-12-17,3.667,
2016-12-18,1.417,
2016-12-19,1.792,
2016-12-20,1.375,
2016-12-21,1.375,
2016-12-22,1.13,
2016-12-23,3.375,
2016-12-24,1.542,
2016-12-25,1.0,
2016-12-26,1.0,
2016-12-27,1.0,
2016-12-28,1.583,
2016-12-29,1.348,
2016-12-30,1.458,
2016-12-31,1.542,
2017-01-01,1.0,
2017-01-02,1.042,
2017-01-03,1.0,
2017-01-04,1.087,
2017-01-05,1.125,
2017-01-06,5.833,
2017-01-07,1.0,
2017-01-08,0.833,
2017-01-09,6.875,
2017-01-10,3.625,
2017-01-11,1.304,
2017-01-12,4.5,
2017-01-13,5.417,
2017-01-14,1.125,
2017-01-15,1.542,
2017-01-16,4.458,
2017-01-17,1.125,
2017-01-18,1.0,
2017-01-19,3.917,
2017-01-20,0.958,
2017-01-21,1.083,
2017-01-22,0.958,
2017-01-23,2.292,
2017-01-24,3.333,
2017-01-25,7.043,
2017-01-26,4.333,
2017-01-27,2.125,
2017-01-28,1.0,
2017-01-29,2.167,
2017-01-30,6.208,
2017-01-31,4.667,
2017-02-01,2.826,
2017-02-02,1.167,
2017-02-03,1.0,
2017-02-04,0.917,
2017-02-05,1.792,
2017-02-06,1.792,
2017-02-07,1.083,
2017-02-08,6.348,
2017-02-09,3.375,
2017-02-10,1.042,
2017-02-11,0.958,
2017-02-12,1.375,
2017-02-13,6.917,
2017-02-14,4.0,
2017-02-15,5.739,
2017-02-16,4.208,
