date,NO2_mean,NOX_mean,NO_mean,SPM_mean
2012-08-30,4.917,6.125,1.208,18.75
2012-08-31,4.625,5.417,0.792,12.208
2012-09-01,5.5,6.083,0.583,14.917
2012-09-02,4.292,4.75,0.458,11.167
2012-09-03,6.542,7.167,0.625,13.708
2012-09-04,10.13,11.174,1.043,24.333
2012-09-05,7.409,8.545,1.136,15.667
2012-09-06,12.542,15.375,2.833,24.375
2012-09-07,10.708,11.667,0.958,27.75
2012-09-08,7.667,8.25,0.583,14.583
2012-09-09,4.708,4.958,0.25,10.083
2012-09-10,5.208,6.417,1.208,8.333
2012-09-11,4.682,5.909,1.227,4.913
2012-09-12,9.083,9.417,0.333,10.667
2012-09-13,9.125,10.083,0.958,27.625
2012-09-14,9.5,10.667,1.167,22.458
2012-09-15,8.625,10.125,1.5,11.792
2012-09-16,3.417,3.583,0.167,7.333
2012-09-17,2.542,2.917,0.375,11.0
2012-09-18,9.304,10.652,1.348,4.958
2012-09-19,10.182,11.045,0.864,24.375
2012-09-20,14.208,14.625,0.417,26.208
2012-09-21,6.0,6.208,0.208,24.208
2012-09-22,5.458,5.5,0.042,26.917
2012-09-23,2.875,2.875,0.0,18.042
2012-09-24,7.682,8.0,0.318,9.375
2012-09-25,4.348,4.565,0.217,10.292
2012-09-26,2.375,2.542,0.167,8.917
2012-09-27,3.958,4.0,0.042,10.25
2012-09-28,8.333,8.542,0.208,13.542
2012-09-29,12.875,13.792,0.917,34.333
2012-09-30,3.417,3.417,0.0,14.708
2012-10-01,4.417,4.75,0.333,5.833
2012-10-02,5.783,6.0,0.217,7.292
2012-10-03,3.0,3.0,0.0,5.917
2012-10-04,4.542,4.583,0.042,5.667
2012-10-05,3.792,4.042,0.25,8.667
2012-10-06,5.833,6.083,0.25,14.292
2012-10-07,2.083,2.083,0.0,9.208
2012-10-08,2.583,2.625,0.042,6.875
2012-10-09,3.261,3.304,0.043,4.708
2012-10-10,9.25,9.542,0.292,12.667
2012-10-11,6.167,6.542,0.375,16.958
2012-10-12,2.957,2.957,0.0,8.826
2012-10-13,4.792,5.0,0.208,9.167
2012-10-14,7.458,7.708,0.25,26.0
2012-10-15,5.667,5.958,0.292,22.917
2012-10-16,7.739,7.783,0.043,20.5
2012-10-17,8.0,8.083,0.083,12.208
2012-10-18,2.542,2.542,0.0,11.292
2012-10-19,4.87,5.435,0.565,9.292
2012-10-20,10.0,11.125,1.125,20.125
2012-10-21,9.792,10.792,1.0,30.417
2012-10-22,6.429,7.381,0.952,25.375
2012-10-23,5.609,5.739,0.13,13.083
2012-10-24,8.458,8.875,0.417,10.958
2012-10-25,14.292,15.375,1.083,15.625
2012-10-26,9.042,9.417,0.375,17.792
2012-10-27,10.167,10.458,0.292,19.583
2012-10-28,5.667,5.792,0.125,14.75
2012-10-29,5.917,6.042,0.125,12.792
2012-10-30,8.913,10.217,1.304,14.667
2012-10-31,11.75,12.5,0.75,12.625
2012-11-01,7.625,8.125,0.5,15.792
2012-11-02,6.565,6.87,0.304,9.333
2012-11-03,3.0,3.0,0.0,16.75
2012-11-04,5.375,5.458,0.083,13.333
2012-11-05,12.833,14.917,2.083,14.708
2012-11-06,11.217,12.826,1.609,23.042
2012-11-07,10.591,10.909,0.318,24.2
2012-11-08,15.375,16.542,1.167,33.6
2012-11-09,9.708,10.708,1.0,26.833
2012-11-10,7.667,8.5,0.833,16.083
2012-11-11,5.833,5.875,0.042,5.292
2012-11-12,11.5,12.292,0.792,24.708
2012-11-13,14.556,16.111,1.556,22.292
2012-11-14,3.6,3.6,0.0,11.667
2012-11-15,8.217,8.739,0.522,5.958
2012-11-16,14.913,16.609,1.696,7.208
2012-11-17,7.565,7.565,0.0,6.083
2012-11-18,3.696,3.696,0.0,15.208
2012-11-19,9.87,10.522,0.652,16.208
2012-11-20,8.87,8.957,0.087,23.25
2012-11-21,8.0,8.261,0.261,8.958
2012-11-22,26.429,38.905,12.476,16.167
2012-11-23,8.957,9.478,0.522,13.708
2012-11-24,2.292,2.292,0.0,7.417
2012-11-25,8.583,8.833,0.25,5.75
2012-11-26,10.625,10.917,0.292,10.875
2012-11-27,5.875,6.0,0.125,7.792
2012-11-28,17.217,21.174,3.957,12.708
2012-11-29,25.292,36.75,11.458,28.583
2012-11-30,9.087,12.391,3.304,18.917
2012-12-01,6.583,7.083,0.5,7.25
2012-12-02,4.667,4.708,0.042,8.333
2012-12-03,21.375,27.167,5.792,11.708
2012-12-04,8.333,8.542,0.208,14.667
2012-12-05,15.167,16.833,1.667,13.0
2012-12-06,4.125,4.125,0.0,8.125
2012-12-07,17.857,20.571,2.714,12.913
2012-12-08,8.75,9.167,0.417,16.083
2012-12-09,3.958,4.083,0.125,11.208
2012-12-10,7.667,8.208,0.542,4.875
2012-12-11,11.304,12.174,0.87,7.5
2012-12-12,9.542,11.0,1.458,5.75
2012-12-13,17.125,19.875,2.75,8.375
2012-12-14,23.217,29.043,5.826,17.75
2012-12-15,16.667,19.292,2.625,19.5
2012-12-16,7.75,7.917,0.167,14.125
2012-12-17,18.042,21.333,3.292,18.708
2012-12-18,13.864,18.682,4.818,20.542
2012-12-19,4.583,4.75,0.167,2.375
2012-12-20,14.792,18.083,3.292,8.0
2012-12-21,19.217,21.217,2.0,8.083
2012-12-22,9.875,11.25,1.375,7.75
2012-12-23,5.958,6.458,0.5,15.25
2012-12-24,6.875,7.083,0.208,9.5
2012-12-25,15.0,16.583,1.583,16.333
2012-12-26,8.955,9.455,0.5,10.478
2012-12-27,16.875,19.708,2.833,6.917
2012-12-28,21.174,28.826,7.652,8.417
2012-12-29,12.292,13.625,1.333,5.333
2012-12-30,9.958,10.292,0.333,7.208
2012-12-31,4.042,4.125,0.083,6.042
2013-01-01,5.348,5.565,0.217,36.208
2013-01-02,4.583,4.833,0.25,22.417
2013-01-03,8.5,8.958,0.458,19.208
2013-01-04,6.708,7.125,0.417,18.125
2013-01-05,4.0,4.167,0.167,5.833
2013-01-06,5.5,6.083,0.583,4.708
2013-01-07,13.792,17.0,3.208,9.958
2013-01-08,18.522,28.522,10.0,12.0
2013-01-09,5.318,5.591,0.273,4.391
2013-01-10,8.792,9.417,0.625,2.25
2013-01-11,11.292,12.417,1.125,14.5
2013-01-12,10.583,11.958,1.375,28.0
2013-01-13,5.167,5.167,0.0,16.333
2013-01-14,13.042,15.375,2.333,4.375
2013-01-15,14.913,17.913,3.0,7.208
2013-01-16,13.174,14.435,1.261,6.458
2013-01-17,9.792,10.667,0.875,7.542
2013-01-18,11.708,13.167,1.458,25.0
2013-01-19,5.0,5.0,0.0,7.708
2013-01-20,17.167,19.333,2.167,19.458
2013-01-21,16.5,18.875,2.375,27.208
2013-01-22,10.95,12.35,1.4,15.273
2013-01-23,10.0,10.708,0.708,13.292
2013-01-24,17.167,19.417,2.25,22.583
2013-01-25,18.625,21.458,2.833,25.833
2013-01-26,8.833,9.292,0.458,21.0
2013-01-27,11.583,13.208,1.625,11.458
2013-01-28,23.292,27.417,4.125,24.417
2013-01-29,16.182,18.091,1.909,18.167
2013-01-30,20.75,21.5,0.75,25.042
2013-01-31,11.833,12.417,0.583,24.833
2013-02-01,16.0,17.917,1.917,21.875
2013-02-02,13.542,14.208,0.667,40.208
2013-02-03,19.333,28.208,8.875,49.25
2013-02-04,4.591,5.364,0.773,1.542
2013-02-05,5.826,5.957,0.13,4.583
2013-02-06,5.708,6.417,0.708,4.833
2013-02-07,2.458,2.458,0.0,6.875
2013-02-08,3.333,3.333,0.0,1.167
2013-02-09,2.708,2.708,0.0,0.708
2013-02-10,3.417,3.417,0.0,8.25
2013-02-11,1.208,1.208,0.0,3.208
2013-02-12,4.87,4.913,0.043,4.083
2013-02-13,6.435,6.435,0.0,4.708
2013-02-14,3.333,3.583,0.25,5.417
2013-02-15,2.542,2.625,0.083,1.542
2013-02-16,2.458,2.458,0.0,26.208
2013-02-17,9.0,11.25,2.25,31.583
2013-02-18,1.875,1.875,0.0,11.292
2013-02-19,2.783,2.783,0.0,9.833
2013-02-20,8.565,8.696,0.13,11.565
2013-02-21,7.958,8.542,0.583,11.125
2013-02-22,3.833,3.917,0.083,9.333
2013-02-23,4.875,5.042,0.167,9.917
2013-02-24,17.75,19.0,1.25,14.375
2013-02-25,23.043,25.348,2.304,55.042
2013-02-26,17.391,18.217,0.826,61.75
2013-02-27,13.417,13.583,0.167,27.542
2013-02-28,8.0,8.0,0.0,29.083
2013-03-01,6.708,6.708,0.0,32.25
2013-03-02,2.75,2.75,0.0,11.792
2013-03-03,3.292,3.292,0.0,5.75
2013-03-04,20.125,23.042,2.917,14.25
2013-03-05,8.565,9.0,0.435,14.958
2013-03-06,3.565,3.565,0.0,8.167
2013-03-07,8.5,9.625,1.125,8.667
2013-03-08,7.042,7.875,0.833,13.5
2013-03-09,5.875,6.333,0.458,19.708
2013-03-10,4.667,4.75,0.083,7.75
2013-03-11,12.542,13.792,1.25,14.625
2013-03-12,15.909,17.955,2.045,20.25
2013-03-13,5.458,5.458,0.0,18.75
2013-03-14,2.917,2.917,0.0,5.167
2013-03-15,8.583,9.042,0.458,21.125
2013-03-16,9.583,9.958,0.375,43.542
2013-03-17,9.333,9.667,0.333,54.792
2013-03-18,14.375,15.0,0.625,48.917
2013-03-19,5.273,5.273,0.0,20.174
2013-03-20,12.708,13.5,0.792,14.417
2013-03-21,2.667,2.708,0.042,2.458
2013-03-22,6.542,6.875,0.333,5.708
2013-03-23,11.125,11.792,0.667,27.833
2013-03-24,12.083,13.167,1.083,46.583
2013-03-25,15.583,15.875,0.292,37.375
2013-03-26,16.565,17.13,0.565,32.25
2013-03-27,9.348,11.043,1.696,27.542
2013-03-28,9.167,10.083,0.917,33.042
2013-03-29,6.167,6.292,0.125,24.583
2013-03-30,4.583,5.208,0.625,11.208
2013-03-31,2.5,2.5,0.0,15.042
2013-04-01,11.75,12.625,0.875,12.458
2013-04-02,13.708,14.25,0.542,22.833
2013-04-03,5.667,5.667,0.0,17.458
2013-04-04,16.261,18.174,1.913,23.625
2013-04-05,12.435,14.261,1.826,24.375
2013-04-06,6.042,6.042,0.0,13.792
2013-04-07,3.667,3.75,0.083,10.0
2013-04-08,7.167,7.333,0.167,12.083
2013-04-09,11.458,12.458,1.0,26.417
2013-04-10,4.667,4.708,0.042,18.333
2013-04-11,9.583,9.917,0.333,24.542
2013-04-12,8.773,9.5,0.727,19.87
2013-04-13,8.5,8.792,0.292,19.5
2013-04-14,6.208,6.333,0.125,33.083
2013-04-15,6.708,6.833,0.125,34.333
2013-04-16,9.875,10.792,0.917,37.0
2013-04-17,6.25,6.292,0.042,32.5
2013-04-18,8.773,9.955,1.182,28.045
2013-04-19,2.565,2.565,0.0,14.792
2013-04-20,4.583,4.625,0.042,13.667
2013-04-21,2.667,2.667,0.0,3.125
2013-04-22,7.042,7.333,0.292,12.25
2013-04-23,14.875,15.708,0.833,15.125
2013-04-24,10.208,10.417,0.208,14.125
2013-04-25,7.167,7.417,0.25,19.375
2013-04-26,7.409,7.727,0.318,33.792
2013-04-27,6.792,7.375,0.583,23.792
2013-04-28,5.292,5.417,0.125,19.208
2013-04-29,6.458,6.792,0.333,25.0
2013-04-30,13.348,14.739,1.391,25.042
2013-05-01,3.458,3.458,0.0,11.542
2013-05-02,2.958,3.208,0.25,4.875
2013-05-03,5.217,5.304,0.087,6.958
2013-05-04,6.292,6.5,0.208,12.125
2013-05-05,6.0,6.0,0.0,25.792
2013-05-06,7.792,7.917,0.125,30.708
2013-05-07,2.25,2.25,0.0,10.833
2013-05-08,7.783,7.826,0.043,11.042
2013-05-09,19.375,20.75,1.375,20.083
2013-05-10,10.522,11.348,0.826,21.333
2013-05-11,17.208,20.667,3.458,47.917
2013-05-12,6.25,6.958,0.708,23.333
2013-05-13,8.261,9.0,0.739,23.826
2013-05-14,9.0,9.667,0.667,26.583
2013-05-15,4.542,4.792,0.25,15.583
2013-05-16,2.125,2.125,0.0,29.208
2013-05-17,5.696,5.826,0.13,13.667
2013-05-18,5.958,6.167,0.208,20.75
2013-05-19,5.125,5.208,0.083,11.167
2013-05-20,9.542,10.125,0.583,12.458
2013-05-21,10.667,11.167,0.5,36.083
2013-05-22,11.043,11.522,0.478,48.875
2013-05-23,4.833,4.833,0.0,18.25
2013-05-24,9.0,9.435,0.435,14.208
2013-05-25,6.125,6.417,0.292,27.083
2013-05-26,3.917,4.0,0.083,18.917
2013-05-27,7.542,7.792,0.25,18.875
2013-05-28,11.042,11.583,0.542,15.5
2013-05-29,3.955,4.273,0.318,8.667
2013-05-30,8.417,9.333,0.917,34.292
2013-05-31,12.0,12.435,0.435,32.375
2013-06-01,8.667,8.833,0.167,18.042
2013-06-02,7.333,7.333,0.0,21.625
2013-06-03,9.0,9.375,0.375,26.292
2013-06-04,7.957,8.739,0.783,22.917
2013-06-05,7.625,8.042,0.417,21.875
2013-06-06,7.708,8.0,0.292,27.435
2013-06-07,3.833,3.833,0.0,16.833
2013-06-08,5.5,5.542,0.042,22.958
2013-06-09,4.208,4.208,0.0,21.208
2013-06-10,6.957,7.0,0.043,11.208
2013-06-11,4.667,4.708,0.042,8.958
2013-06-12,4.542,4.583,0.042,2.292
2013-06-13,8.417,9.25,0.833,14.875
2013-06-14,6.773,6.955,0.182,16.391
2013-06-15,5.667,5.917,0.25,19.25
2013-06-16,5.083,5.25,0.167,13.333
2013-06-17,5.826,6.609,0.783,30.042
2013-06-18,6.696,7.87,1.174,37.333
2013-06-19,7.0,7.917,0.917,26.792
2013-06-20,9.625,10.25,0.625,7.208
2013-06-21,9.0,9.333,0.333,15.5
2013-06-22,6.708,7.208,0.5,18.083
2013-06-23,9.625,10.333,0.708,27.167
2013-06-24,8.13,8.348,0.217,29.625
2013-06-25,11.864,13.045,1.182,29.0
2013-06-26,5.667,5.667,0.0,6.375
2013-06-27,6.083,6.083,0.0,15.75
2013-06-28,7.125,7.333,0.208,16.708
2013-06-29,5.583,5.917,0.333,16.125
2013-06-30,4.083,4.125,0.042,18.333
2013-07-01,6.348,7.043,0.696,11.958
2013-07-02,5.565,6.261,0.696,13.833
2013-07-03,5.375,5.417,0.042,17.875
2013-07-04,7.208,7.917,0.708,25.042
2013-07-05,3.292,3.875,0.583,40.708
2013-07-06,4.083,5.083,1.0,38.833
2013-07-07,3.708,4.375,0.667,31.583
2013-07-08,5.826,7.043,1.217,37.5
2013-07-09,7.458,9.25,1.792,46.667
2013-07-10,5.522,6.609,1.087,56.13
2013-07-11,5.917,7.167,1.25,45.625
2013-07-12,5.792,6.958,1.167,40.667
2013-07-13,7.583,9.917,2.333,32.125
2013-07-14,9.917,12.0,2.083,24.667
2013-07-15,8.261,10.261,2.0,17.083
2013-07-16,7.25,9.167,1.917,18.417
2013-07-17,5.25,5.958,0.708,31.167
2013-07-18,8.391,10.304,1.913,37.958
2013-07-19,1.5,1.542,0.042,9.458
2013-07-20,7.917,8.667,0.75,15.875
2013-07-21,4.75,5.0,0.25,31.292
2013-07-22,5.913,6.87,0.957,36.667
2013-07-23,11.542,14.042,2.5,43.583
2013-07-24,10.391,11.87,1.478,37.083
2013-07-25,8.208,9.375,1.167,47.417
2013-07-26,8.917,9.958,1.042,75.958
2013-07-27,11.208,12.375,1.167,64.125
2013-07-28,8.458,9.125,0.667,59.625
2013-07-29,11.957,13.478,1.522,40.375
2013-07-30,13.042,14.333,1.292,71.958
2013-07-31,14.304,16.913,2.609,76.792
2013-08-01,11.458,12.25,0.792,59.0
2013-08-02,2.375,2.458,0.083,36.75
2013-08-03,3.833,3.958,0.125,18.125
2013-08-04,4.792,5.042,0.25,40.25
2013-08-05,4.591,5.182,0.591,29.957
2013-08-06,7.375,8.208,0.833,36.875
2013-08-07,7.917,8.75,0.833,41.542
2013-08-08,11.375,12.833,1.458,62.625
2013-08-09,11.875,12.75,0.875,93.75
2013-08-10,9.833,10.5,0.667,91.583
2013-08-11,7.75,8.375,0.625,84.5
2013-08-12,4.591,4.773,0.182,46.208
2013-08-13,5.083,5.417,0.333,29.0
2013-08-14,5.0,5.25,0.25,39.875
2013-08-15,4.208,4.542,0.333,77.375
2013-08-16,3.125,3.458,0.333,63.792
2013-08-17,3.75,4.208,0.458,39.208
2013-08-18,2.667,3.083,0.417,32.125
2013-08-19,3.261,3.913,0.652,20.167
2013-08-20,5.609,6.739,1.13,15.25
2013-08-21,6.792,8.167,1.375,16.292
2013-08-22,7.083,8.625,1.542,21.458
2013-08-23,8.0,10.458,2.458,26.0
2013-08-24,9.625,11.083,1.458,14.75
2013-08-25,5.458,6.292,0.833,14.708
2013-08-26,11.0,11.783,0.783,16.708
2013-08-27,8.75,9.208,0.458,14.333
2013-08-28,12.75,13.792,1.042,29.542
2013-08-29,8.522,8.783,0.261,40.5
2013-08-30,8.458,9.375,0.917,37.458
2013-08-31,5.042,5.25,0.208,44.042
2013-09-01,3.292,3.292,0.0,15.417
2013-09-02,8.652,10.87,2.217,11.375
2013-09-03,8.292,12.292,4.0,8.583
2013-09-04,3.522,3.565,0.043,4.957
2013-09-05,3.375,3.458,0.083,3.667
2013-09-06,4.042,4.292,0.25,8.375
2013-09-07,5.583,5.833,0.25,11.875
2013-09-08,4.333,4.375,0.042,9.958
2013-09-09,4.696,4.826,0.13,10.417
2013-09-10,12.174,12.957,0.783,26.458
2013-09-11,9.696,10.13,0.435,29.042
2013-09-12,9.417,10.0,0.583,47.417
2013-09-13,9.958,10.625,0.667,62.958
2013-09-14,4.708,4.708,0.0,43.958
2013-09-15,0.792,0.792,0.0,5.625
2013-09-16,0.917,0.917,0.0,4.625
2013-09-17,3.833,4.083,0.25,6.917
2013-09-18,6.652,7.217,0.565,13.5
2013-09-19,5.391,5.435,0.043,14.304
2013-09-20,14.208,14.625,0.417,22.833
2013-09-21,10.5,11.25,0.75,22.5
2013-09-22,3.583,3.625,0.042,26.667
2013-09-23,6.333,6.458,0.125,29.375
2013-09-24,10.042,10.458,0.417,20.792
2013-09-25,6.955,7.909,0.955,15.5
2013-09-26,1.5,1.5,0.0,5.083
2013-09-27,6.375,6.583,0.208,8.208
2013-09-28,8.083,8.458,0.375,13.875
2013-09-29,6.0,6.25,0.25,13.333
2013-09-30,11.125,12.417,1.292,16.25
2013-10-01,4.043,4.174,0.13,15.261
2013-10-02,5.174,5.304,0.13,16.208
2013-10-03,3.292,3.417,0.125,14.875
2013-10-04,4.333,4.458,0.125,12.0
2013-10-05,6.542,6.833,0.292,17.625
2013-10-06,3.375,3.458,0.083,10.458
2013-10-07,5.875,6.083,0.208,9.75
2013-10-08,12.696,13.435,0.739,14.542
2013-10-09,5.652,5.913,0.261,13.292
2013-10-10,6.125,6.875,0.75,14.333
2013-10-11,5.125,5.25,0.125,18.208
2013-10-12,4.75,4.792,0.042,28.125
2013-10-13,3.083,3.125,0.042,12.792
2013-10-14,6.958,7.208,0.25,13.25
2013-10-15,5.292,5.375,0.083,10.125
2013-10-16,2.217,2.217,0.0,4.708
2013-10-17,5.391,5.783,0.391,6.542
2013-10-18,6.458,6.875,0.417,10.125
2013-10-19,8.375,9.167,0.792,12.667
2013-10-20,3.75,3.75,0.0,5.292
2013-10-21,7.458,8.25,0.792,4.375
2013-10-22,3.435,3.565,0.13,6.125
2013-10-23,6.087,6.652,0.565,6.292
2013-10-24,3.917,4.375,0.458,5.958
2013-10-25,3.75,3.875,0.125,1.875
2013-10-26,3.25,3.375,0.125,10.667
2013-10-27,4.0,4.208,0.208,17.375
2013-10-28,13.826,15.435,1.609,17.87
2013-10-29,18.708,23.583,4.875,22.583
2013-10-30,12.0,14.217,2.217,29.167
2013-10-31,6.75,6.833,0.083,26.292
2013-11-01,5.375,6.042,0.667,19.583
2013-11-02,17.708,19.292,1.583,24.125
2013-11-03,13.708,14.542,0.833,45.25
2013-11-04,3.292,3.292,0.0,20.958
2013-11-05,6.5,6.667,0.167,23.333
2013-11-06,21.348,23.435,2.087,27.375
2013-11-07,14.435,15.957,1.522,30.292
2013-11-08,9.833,10.625,0.792,26.625
2013-11-09,11.125,12.167,1.042,12.25
2013-11-10,4.875,4.958,0.083,18.333
2013-11-11,4.333,4.667,0.333,4.292
2013-11-12,8.167,9.083,0.917,4.792
2013-11-13,6.955,7.727,0.773,4.542
2013-11-14,17.625,21.667,4.042,7.833
2013-11-15,15.875,20.25,4.375,9.083
2013-11-16,12.417,13.75,1.333,23.5
2013-11-17,11.708,12.583,0.875,35.458
2013-11-18,7.0,7.583,0.583,12.375
2013-11-19,7.5,8.333,0.833,7.708
2013-11-20,7.565,8.261,0.696,13.208
2013-11-21,12.043,13.739,1.696,12.75
2013-11-22,11.333,13.167,1.833,13.667
2013-11-23,12.083,13.542,1.458,12.375
2013-11-24,15.125,16.333,1.208,22.042
2013-11-25,9.375,9.875,0.5,17.208
2013-11-26,7.958,8.917,0.958,9.542
2013-11-27,11.478,13.348,1.87,13.083
2013-11-28,5.318,5.864,0.545,5.696
2013-11-29,10.458,12.917,2.458,6.25
2013-11-30,14.542,16.792,2.25,13.667
2013-12-01,12.292,14.708,2.417,21.292
2013-12-02,16.333,18.875,2.542,30.542
2013-12-03,19.292,23.375,4.083,24.75
2013-12-04,15.522,18.739,3.217,22.333
2013-12-05,18.818,20.455,1.636,27.455
2013-12-06,18.083,20.667,2.583,49.667
2013-12-07,8.917,9.333,0.417,19.667
2013-12-08,6.042,6.083,0.042,9.458
2013-12-09,15.875,19.0,3.125,15.667
2013-12-10,6.542,6.583,0.042,7.75
2013-12-11,14.125,15.75,1.625,8.545
2013-12-12,9.267,10.133,0.867,8.4
2013-12-13,7.87,8.87,1.0,8.083
2013-12-14,3.261,3.565,0.304,9.75
2013-12-15,4.348,4.522,0.174,14.917
2013-12-16,7.0,7.826,0.826,6.0
2013-12-17,6.5,7.045,0.545,9.0
2013-12-18,7.652,7.696,0.043,4.458
2013-12-19,13.0,15.208,2.208,8.875
2013-12-20,4.875,5.208,0.333,8.792
2013-12-21,5.0,5.333,0.333,2.417
2013-12-22,4.875,5.083,0.208,6.875
2013-12-23,5.875,6.042,0.167,8.792
2013-12-24,7.458,9.125,1.667,9.917
2013-12-25,19.696,25.957,6.261,18.042
2013-12-26,20.773,28.636,7.864,17.609
2013-12-27,4.125,4.625,0.5,13.292
2013-12-28,3.417,5.333,1.917,7.292
2013-12-29,2.292,3.0,0.708,8.333
2013-12-30,3.375,4.083,0.708,16.708
2013-12-31,4.375,5.708,1.333,33.083
2014-01-01,,,,4.042
2014-01-02,,,,6.458
2014-01-03,,,,3.125
2014-01-04,,,,19.625
2014-01-05,,,,28.167
2014-01-06,,,,21.458
2014-01-07,,,,6.25
2014-01-08,,,,11.833
2014-01-09,,,,8.458
2014-01-10,,,,16.792
2014-01-11,,,,17.958
2014-01-12,,,,5.5
2014-01-13,,,,7.833
2014-01-14,,,,17.75
2014-01-15,,,,8.333
2014-01-16,,,,23.208
2014-01-17,,,,20.083
2014-01-18,,,,11.0
2014-01-19,,,,21.417
2014-01-20,,,,23.25
2014-01-21,,,,28.583
2014-01-22,,,,22.583
2014-01-23,,,,5.957
2014-01-24,,,,10.333
2014-01-25,,,,22.0
2014-01-26,,,,26.417
2014-01-27,,,,19.375
2014-01-28,,,,5.583
2014-01-29,,,,5.125
2014-01-30,,,,8.5
2014-01-31,,,,9.583
2014-02-01,,,,7.125
2014-02-02,4.083,4.083,0.0,6.958
2014-02-03,10.042,10.583,0.542,9.375
2014-02-04,15.81,17.333,1.524,13.864
2014-02-05,11.375,12.708,1.333,17.583
2014-02-06,5.708,5.958,0.25,6.833
2014-02-07,10.917,11.75,0.833,14.542
2014-02-08,8.667,9.292,0.625,22.833
2014-02-09,4.083,4.75,0.667,8.667
2014-02-10,9.958,10.833,0.875,14.375
2014-02-11,13.478,13.957,0.478,32.5
2014-02-12,13.522,14.826,1.304,33.708
2014-02-13,5.292,5.417,0.125,7.583
2014-02-14,11.208,12.083,0.875,14.583
2014-02-15,7.75,7.792,0.042,31.208
2014-02-16,18.25,19.542,1.292,12.208
2014-02-17,21.458,24.417,2.958,19.917
2014-02-18,6.318,6.5,0.182,10.435
2014-02-19,6.583,6.875,0.292,2.458
2014-02-20,4.958,5.0,0.042,6.792
2014-02-21,10.0,11.0,1.0,6.625
2014-02-22,5.208,5.208,0.0,11.417
2014-02-23,16.625,18.125,1.5,31.583
2014-02-24,15.167,16.708,1.542,46.333
2014-02-25,12.652,13.174,0.522,45.792
2014-02-26,22.375,25.167,2.792,23.875
2014-02-27,6.13,6.261,0.13,17.083
2014-02-28,6.875,7.083,0.208,16.917
2014-03-01,5.333,5.333,0.0,8.583
2014-03-02,7.792,8.292,0.5,19.208
2014-03-03,13.174,15.087,1.913,18.625
2014-03-04,8.739,9.739,1.0,19.333
2014-03-05,6.625,7.292,0.667,13.375
2014-03-06,10.667,11.292,0.625,16.625
2014-03-07,8.458,8.833,0.375,16.625
2014-03-08,2.0,2.0,0.0,7.333
2014-03-09,8.458,8.708,0.25,9.167
2014-03-10,4.792,4.833,0.042,7.583
2014-03-11,7.773,8.545,0.773,8.125
2014-03-12,10.167,10.5,0.333,21.917
2014-03-13,13.792,15.333,1.542,10.458
2014-03-14,5.167,5.167,0.0,23.5
2014-03-15,16.542,17.292,0.75,24.5
2014-03-16,24.125,31.958,7.833,37.292
2014-03-17,19.25,23.708,4.458,23.958
2014-03-18,14.0,14.682,0.682,27.957
2014-03-19,5.25,5.708,0.458,13.792
2014-03-20,2.083,2.083,0.0,17.5
2014-03-21,10.958,11.792,0.833,28.583
2014-03-22,13.0,14.75,1.75,42.417
2014-03-23,3.917,3.958,0.042,21.833
2014-03-24,4.958,5.083,0.125,10.625
2014-03-25,6.304,6.391,0.087,10.708
2014-03-26,14.333,15.042,0.708,15.042
2014-03-27,20.609,22.913,2.304,23.792
2014-03-28,10.583,11.25,0.667,22.375
2014-03-29,8.375,8.75,0.375,20.625
2014-03-30,12.042,12.208,0.167,34.375
2014-03-31,10.167,10.625,0.458,34.708
2014-04-01,12.708,13.708,1.0,18.958
2014-04-02,11.391,11.957,0.565,18.0
2014-04-03,12.087,12.565,0.478,13.875
2014-04-04,4.958,5.083,0.125,11.583
2014-04-05,6.125,6.375,0.25,15.708
2014-04-06,4.083,4.083,0.0,12.292
2014-04-07,11.125,11.833,0.708,16.542
2014-04-08,15.333,17.167,1.833,35.625
2014-04-09,9.565,9.87,0.304,46.292
2014-04-10,11.174,12.87,1.696,46.542
2014-04-11,8.458,10.417,1.958,18.542
2014-04-12,11.417,13.292,1.875,22.792
2014-04-13,11.583,12.083,0.5,23.667
2014-04-14,4.292,4.5,0.208,18.917
2014-04-15,12.875,14.583,1.708,20.542
2014-04-16,21.0,22.682,1.682,38.652
2014-04-17,15.25,17.583,2.333,52.792
2014-04-18,3.292,3.292,0.0,39.75
2014-04-19,0.792,0.792,0.0,17.958
2014-04-20,4.5,4.708,0.208,11.333
2014-04-21,6.125,7.0,0.875,5.792
2014-04-22,1.458,1.458,0.0,25.25
2014-04-23,8.087,8.826,0.739,17.208
2014-04-24,10.87,11.696,0.826,22.167
2014-04-25,11.25,11.708,0.458,23.542
2014-04-26,7.625,7.875,0.25,22.542
2014-04-27,4.667,4.667,0.0,17.208
2014-04-28,7.478,7.522,0.043,17.292
2014-04-29,2.375,2.375,0.0,9.083
2014-04-30,6.522,6.783,0.261,18.083
2014-05-01,13.125,14.958,1.833,22.208
2014-05-02,13.083,15.083,2.0,28.75
2014-05-03,5.917,6.0,0.083,32.167
2014-05-04,3.625,3.625,0.0,18.0
2014-05-05,7.875,7.917,0.042,32.0
2014-05-06,5.542,5.708,0.167,19.417
2014-05-07,8.348,8.913,0.565,25.542
2014-05-08,5.696,5.87,0.174,21.0
2014-05-09,5.333,5.792,0.458,25.042
2014-05-10,2.0,2.0,0.0,15.333
