date,HUM_max,HUM_mean,HUM_min,PM25_mean,TEMP_max,TEMP_mean,TEMP_min
2013-05-22,,,,39.875,,,
2013-05-23,,,,37.52173913043478,,,
2013-05-24,,,,39.5,,,
2013-05-25,,,,35.041666666666664,,,
2013-05-26,,,,21.041666666666668,,,
2013-05-27,,,,12.041666666666666,,,
2013-05-28,,,,4.791666666666667,,,
2013-05-29,,,,40.041666666666664,,,
2013-05-30,,,,25.416666666666668,,,
2013-05-31,,,,18.041666666666668,,,
2013-06-01,,,,20.125,,,
2013-06-02,,,,4.708333333333333,,,
2013-06-03,,,,15.875,,,
2013-06-04,,,,13.666666666666666,,,
2013-06-05,,,,17.208333333333332,,,
2013-06-06,,,,17.958333333333332,,,
2013-06-07,,,,15.041666666666666,,,
2013-06-08,,,,20.916666666666668,,,
2013-06-09,,,,15.25,,,
2013-06-10,,,,13.25,,,
2013-06-11,,,,13.541666666666666,,,
2013-06-12,,,,16.5,,,
2013-06-13,,,,23.333333333333332,,,
2013-06-14,,,,28.25,,,
2013-06-15,,,,17.708333333333332,,,
2013-06-16,,,,16.5,,,
2013-06-17,,,,7.25,,,
2013-06-18,,,,14.565217391304348,,,
2013-06-19,,,,8.666666666666666,,,
2013-06-20,,,,6.916666666666667,,,
2013-06-21,,,,5.75,,,
2013-06-22,,,,7.625,,,
2013-06-23,,,,16.666666666666668,,,
2013-06-24,,,,16.375,,,
2013-06-25,,,,20.875,,,
2013-06-26,,,,7.541666666666667,,,
2013-06-27,,,,13.333333333333334,,,
2013-06-28,,,,17.208333333333332,,,
2013-06-29,,,,16.625,,,
2013-06-30,,,,7.666666666666667,,,
2013-07-01,,,,7.75,,,
2013-07-02,,,,13.541666666666666,,,
2013-07-03,,,,10.208333333333334,,,
2013-07-04,,,,17.75,,,
2013-07-05,,,,14.791666666666666,,,
2013-07-06,,,,9.333333333333334,,,
2013-07-07,,,,9.333333333333334,,,
2013-07-08,,,,14.0,,,
2013-07-09,,,,10.5,,,
2013-07-10,,,,7.75,,,
2013-07-11,,,,8.708333333333334,,,
2013-07-12,,,,17.541666666666668,,,
2013-07-13,,,,17.291666666666668,,,
2013-07-14,,,,14.291666666666666,,,
2013-07-15,,,,9.375,,,
2013-07-16,,,,11.041666666666666,,,
2013-07-17,,,,12.333333333333334,,,
2013-07-18,,,,9.434782608695652,,,
2013-07-19,,,,20.25,,,
2013-07-20,,,,14.25,,,
2013-07-21,,,,15.0,,,
2013-07-22,,,,13.833333333333334,,,
2013-07-23,,,,11.125,,,
2013-07-24,,,,14.375,,,
2013-07-25,,,,40.75,,,
2013-07-26,,,,44.291666666666664,,,
2013-07-27,,,,48.125,,,
2013-07-28,,,,21.75,,,
2013-07-29,,,,32.583333333333336,,,
2013-07-30,,,,37.958333333333336,,,
2013-07-31,,,,25.541666666666668,,,
2013-08-01,,,,22.916666666666668,,,
2013-08-02,,,,25.458333333333332,,,
2013-08-03,,,,13.791666666666666,,,
2013-08-04,,,,14.583333333333334,,,
2013-08-05,,,,26.75,,,
2013-08-06,,,,21.375,,,
2013-08-07,,,,30.208333333333332,,,
2013-08-08,,,,21.875,,,
2013-08-09,,,,25.875,,,
2013-08-10,,,,30.041666666666668,,,
2013-08-11,,,,43.958333333333336,,,
2013-08-12,,,,34.291666666666664,,,
2013-08-13,,,,30.666666666666668,,,
2013-08-14,,,,21.208333333333332,,,
2013-08-15,,,,18.458333333333332,,,
2013-08-16,,,,41.0,,,
2013-08-17,,,,37.041666666666664,,,
2013-08-18,,,,10.291666666666666,,,
2013-08-19,,,,12.833333333333334,,,
2013-08-20,,,,15.458333333333334,,,
2013-08-21,,,,9.666666666666666,,,
2013-08-22,,,,14.833333333333334,,,
2013-08-23,,,,12.583333333333334,,,
2013-08-24,,,,5.958333333333333,,,
2013-08-25,,,,12.708333333333334,,,
2013-08-26,,,,14.75,,,
2013-08-27,,,,19.208333333333332,,,
2013-08-28,,,,24.208333333333332,,,
2013-08-29,,,,23.833333333333332,,,
2013-08-30,,,,5.333333333333333,,,
2013-08-31,,,,14.375,,,
2013-09-01,,,,12.708333333333334,,,
2013-09-02,,,,6.708333333333333,,,
2013-09-03,,,,5.625,,,
2013-09-04,,,,6.25,,,
2013-09-05,,,,7.166666666666667,,,
2013-09-06,,,,6.708333333333333,,,
2013-09-07,,,,13.5,,,
2013-09-08,,,,5.75,,,
2013-09-09,,,,7.625,,,
2013-09-10,,,,11.041666666666666,,,
2013-09-11,,,,26.916666666666668,,,
2013-09-12,,,,27.791666666666668,,,
2013-09-13,,,,34.130434782608695,,,
2013-09-14,,,,35.208333333333336,,,
2013-09-15,,,,24.166666666666668,,,
2013-09-16,,,,8.583333333333334,,,
2013-09-17,,,,5.5,,,
2013-09-18,,,,8.791666666666666,,,
2013-09-19,,,,11.833333333333334,,,
2013-09-20,,,,17.541666666666668,,,
2013-09-21,,,,17.208333333333332,,,
2013-09-22,,,,22.416666666666668,,,
2013-09-23,,,,28.333333333333332,,,
2013-09-24,,,,23.625,,,
2013-09-25,,,,15.291666666666666,,,
2013-09-26,,,,6.083333333333333,,,
2013-09-27,,,,5.541666666666667,,,
2013-09-28,,,,7.791666666666667,,,
2013-09-29,,,,7.666666666666667,,,
2013-09-30,,,,9.291666666666666,,,
2013-10-01,,,,8.375,,,
2013-10-02,,,,6.125,,,
2013-10-03,,,,13.083333333333334,,,
2013-10-04,,,,8.08695652173913,,,
2013-10-05,,,,9.291666666666666,,,
2013-10-06,,,,8.833333333333334,,,
2013-10-07,,,,11.166666666666666,,,
2013-10-08,,,,9.0,,,
2013-10-09,,,,5.625,,,
2013-10-10,,,,15.666666666666666,,,
2013-10-11,,,,29.608695652173914,,,
2013-10-12,,,,8.583333333333334,,,
2013-10-13,,,,8.333333333333334,,,
2013-10-14,,,,14.916666666666666,,,
2013-10-15,,,,18.583333333333332,,,
2013-10-16,,,,7.958333333333333,,,
2013-10-17,,,,8.791666666666666,,,
2013-10-18,,,,11.458333333333334,,,
2013-10-19,,,,11.409090909090908,,,
2013-10-20,,,,9.708333333333334,,,
2013-10-21,,,,6.958333333333333,,,
2013-10-22,,,,7.125,,,
2013-10-23,,,,7.333333333333333,,,
2013-10-24,,,,2.7916666666666665,,,
2013-10-25,,,,14.875,,,
2013-10-26,,,,12.916666666666666,,,
2013-10-27,,,,13.208333333333334,,,
2013-10-28,,,,13.25,,,
2013-10-29,,,,20.625,,,
2013-10-30,,,,27.541666666666668,,,
2013-10-31,,,,24.375,,,
2013-11-01,,,,25.958333333333332,,,
2013-11-02,,,,32.916666666666664,,,
2013-11-03,,,,22.0,,,
2013-11-04,,,,26.0,,,
2013-11-05,,,,17.875,,,
2013-11-06,,,,22.833333333333332,,,
2013-11-07,,,,31.782608695652176,,,
2013-11-08,,,,15.875,,,
2013-11-09,,,,20.333333333333332,,,
2013-11-10,,,,14.708333333333334,,,
2013-11-11,,,,5.041666666666667,,,
2013-11-12,,,,7.625,,,
2013-11-13,,,,6.333333333333333,,,
2013-11-14,,,,11.541666666666666,,,
2013-11-15,,,,12.583333333333334,,,
2013-11-16,,,,28.291666666666668,,,
2013-11-17,,,,23.791666666666668,,,
2013-11-18,,,,3.9583333333333335,,,
2013-11-19,,,,9.708333333333334,,,
2013-11-20,,,,8.291666666666666,,,
2013-11-21,,,,9.083333333333334,,,
2013-11-22,,,,7.458333333333333,,,
2013-11-23,,,,13.708333333333334,,,
2013-11-24,,,,18.083333333333332,,,
2013-11-25,,,,12.5,,,
2013-11-26,,,,7.041666666666667,,,
2013-11-27,,,,12.125,,,
2013-11-28,,,,5.708333333333333,,,
2013-11-29,,,,7.291666666666667,,,
2013-11-30,,,,11.416666666666666,,,
2013-12-01,,,,21.291666666666668,,,
2013-12-02,,,,17.25,,,
2013-12-03,,,,15.375,,,
2013-12-04,,,,28.666666666666668,,,
2013-12-05,,,,20.541666666666668,,,
2013-12-06,,,,41.56521739130435,,,
2013-12-07,,,,13.25,,,
2013-12-08,,,,20.583333333333332,,,
2013-12-09,,,,17.25,,,
2013-12-10,,,,21.583333333333332,,,
2013-12-11,,,,14.541666666666666,,,
2013-12-12,,,,6.875,,,
2013-12-13,,,,11.083333333333334,,,
2013-12-14,,,,11.0,,,
2013-12-15,,,,11.375,,,
2013-12-16,,,,4.458333333333333,,,
2013-12-17,,,,4.791666666666667,,,
2013-12-18,,,,3.625,,,
2013-12-19,,,,7.958333333333333,,,
2013-12-20,,,,14.208333333333334,,,
2013-12-21,,,,7.958333333333333,,,
2013-12-22,,,,10.333333333333334,,,
2013-12-23,,,,13.833333333333334,,,
2013-12-24,,,,8.916666666666666,,,
2013-12-25,,,,8.458333333333334,,,
2013-12-26,,,,19.166666666666668,,,
2013-12-27,,,,23.041666666666668,,,
2013-12-28,,,,4.833333333333333,,,
2013-12-29,,,,10.833333333333334,,,
2013-12-30,,,,17.0,,,
2013-12-31,,,,25.083333333333332,,,
2014-01-01,,,,6.125,,,
2014-01-02,,,,7.833333333333333,,,
2014-01-03,,,,5.625,,,
2014-01-04,,,,12.333333333333334,,,
2014-01-05,,,,18.375,,,
2014-01-06,,,,18.208333333333332,,,
2014-01-07,,,,7.208333333333333,,,
2014-01-08,,,,8.875,,,
2014-01-09,,,,11.916666666666666,,,
2014-01-10,,,,14.875,,,
2014-01-11,,,,16.166666666666668,,,
2014-01-12,,,,8.083333333333334,,,
2014-01-13,,,,4.458333333333333,,,
2014-01-14,,,,9.5,,,
2014-01-15,,,,6.083333333333333,,,
2014-01-16,,,,32.791666666666664,,,
2014-01-17,,,,21.791666666666668,,,
2014-01-18,,,,6.583333333333333,,,
2014-01-19,,,,25.958333333333332,,,
2014-01-20,,,,29.166666666666668,,,
2014-01-21,,,,25.625,,,
2014-01-22,,,,12.208333333333334,,,
2014-01-23,,,,9.083333333333334,,,
2014-01-24,,,,10.416666666666666,,,
2014-01-25,,,,14.291666666666666,,,
2014-01-26,,,,13.73913043478261,,,
2014-01-27,,,,21.375,,,
2014-01-28,,,,5.541666666666667,,,
2014-01-29,,,,5.208333333333333,,,
2014-01-30,,,,9.791666666666666,,,
2014-01-31,,,,11.083333333333334,,,
2014-02-01,,,,4.416666666666667,,,
2014-02-02,,,,5.958333333333333,,,
2014-02-03,,,,3.6666666666666665,,,
2014-02-04,,,,6.083333333333333,,,
2014-02-05,,,,24.125,,,
2014-02-06,,,,19.333333333333332,,,
2014-02-07,,,,19.166666666666668,,,
2014-02-08,,,,18.416666666666668,,,
2014-02-09,,,,4.166666666666667,,,
2014-02-10,,,,19.583333333333332,,,
2014-02-11,,,,21.166666666666668,,,
2014-02-12,,,,23.541666666666668,,,
2014-02-13,,,,6.625,,,
2014-02-14,,,,10.375,,,
2014-02-15,,,,40.375,,,
2014-02-16,,,,39.791666666666664,,,
2014-02-17,,,,21.333333333333332,,,
2014-02-18,,,,17.375,,,
2014-02-19,,,,9.958333333333334,,,
2014-02-20,,,,4.166666666666667,,,
2014-02-21,,,,8.75,,,
2014-02-22,,,,5.25,,,
2014-02-23,,,,31.541666666666668,,,
2014-02-24,,,,29.0,,,
2014-02-25,,,,21.333333333333332,,,
2014-02-26,,,,15.791666666666666,,,
2014-02-27,,,,11.608695652173912,,,
2014-02-28,,,,16.916666666666668,,,
2014-03-01,,,,14.375,,,
2014-03-02,,,,26.791666666666668,,,
2014-03-03,,,,16.916666666666668,,,
2014-03-04,,,,12.333333333333334,,,
2014-03-05,,,,12.625,,,
2014-03-06,,,,12.916666666666666,,,
2014-03-07,,,,12.0,,,
2014-03-08,,,,8.833333333333334,,,
2014-03-09,,,,10.833333333333334,,,
2014-03-10,,,,9.333333333333334,,,
2014-03-11,,,,10.208333333333334,,,
2014-03-12,,,,24.875,,,
2014-03-13,,,,18.541666666666668,,,
2014-03-14,,,,16.208333333333332,,,
2014-03-15,,,,15.291666666666666,,,
2014-03-16,,,,17.708333333333332,,,
2014-03-17,,,,20.916666666666668,,,
2014-03-18,,,,15.375,,,
2014-03-19,,,,11.833333333333334,,,
2014-03-20,,,,14.291666666666666,,,
2014-03-21,,,,18.5,,,
2014-03-22,,,,49.833333333333336,,,
2014-03-23,,,,8.0,,,
2014-03-24,,,,9.041666666666666,,,
2014-03-25,,,,9.166666666666666,,,
2014-03-26,,,,13.227272727272727,,,
2014-03-27,,,,12.625,,,
2014-03-28,,,,13.041666666666666,,,
2014-03-29,,,,13.083333333333334,,,
2014-03-30,,,,17.833333333333332,,,
2014-03-31,,,,29.875,,,
2014-04-01,,,,12.333333333333334,,,
2014-04-02,,,,14.541666666666666,,,
2014-04-03,,,,17.833333333333332,,,
2014-04-04,,,,7.708333333333333,,,
2014-04-05,,,,9.666666666666666,,,
2014-04-06,,,,11.583333333333334,,,
2014-04-07,,,,18.416666666666668,,,
2014-04-08,,,,18.708333333333332,,,
2014-04-09,,,,21.708333333333332,,,
2014-04-10,,,,28.541666666666668,,,
2014-04-11,,,,19.458333333333332,,,
2014-04-12,,,,23.541666666666668,,,
2014-04-13,,,,20.333333333333332,,,
2014-04-14,,,,14.625,,,
2014-04-15,,,,21.416666666666668,,,
2014-04-16,,,,40.291666666666664,,,
2014-04-17,,,,21.833333333333332,,,
2014-04-18,,,,24.75,,,
2014-04-19,,,,21.875,,,
2014-04-20,,,,16.125,,,
2014-04-21,,,,19.041666666666668,,,
2014-04-22,,,,23.458333333333332,,,
2014-04-23,,,,18.791666666666668,,,
2014-04-24,,,,16.09090909090909,,,
2014-04-25,,,,17.791666666666668,,,
2014-04-26,,,,18.125,,,
2014-04-27,,,,13.416666666666666,,,
2014-04-28,,,,11.833333333333334,,,
2014-04-29,,,,7.833333333333333,,,
2014-04-30,,,,8.75,,,
2014-05-01,,,,12.875,,,
2014-05-02,,,,32.166666666666664,,,
2014-05-03,,,,25.541666666666668,,,
2014-05-04,,,,12.208333333333334,,,
2014-05-05,,,,17.541666666666668,,,
2014-05-06,,,,16.25,,,
2014-05-07,,,,14.875,,,
2014-05-08,,,,30.041666666666668,,,
2014-05-09,,,,19.208333333333332,,,
2014-05-10,,,,14.041666666666666,,,
2014-05-11,,,,15.791666666666666,,,
2014-05-12,,,,15.375,,,
2014-05-13,,,,28.208333333333332,,,
2014-05-14,,,,23.25,,,
2014-05-15,,,,24.0,,,
2014-05-16,,,,19.416666666666668,,,
2014-05-17,,,,33.583333333333336,,,
2014-05-18,,,,29.166666666666668,,,
2014-05-19,,,,27.333333333333332,,,
2014-05-20,,,,22.375,,,
2014-05-21,,,,27.82608695652174,,,
2014-05-22,,,,32.875,,,
2014-05-23,,,,16.291666666666668,,,
2014-05-24,,,,23.166666666666668,,,
2014-05-25,,,,25.458333333333332,,,
2014-05-26,,,,24.333333333333332,,,
2014-05-27,,,,31.5,,,
2014-05-28,,,,34.458333333333336,,,
2014-05-29,,,,47.583333333333336,,,
2014-05-30,,,,45.0,,,
2014-05-31,,,,43.375,,,
2014-06-01,,,,36.041666666666664,,,
2014-06-02,,,,30.666666666666668,,,
2014-06-03,,,,11.208333333333334,,,
2014-06-04,,,,10.333333333333334,,,
2014-06-05,,,,13.708333333333334,,,
2014-06-06,,,,16.958333333333332,,,
2014-06-07,,,,19.916666666666668,,,
2014-06-08,,,,16.083333333333332,,,
2014-06-09,,,,16.458333333333332,,,
2014-06-10,,,,16.833333333333332,,,
2014-06-11,,,,12.0,,,
2014-06-12,,,,7.791666666666667,,,
2014-06-13,,,,20.291666666666668,,,
2014-06-14,,,,43.416666666666664,,,
2014-06-15,,,,35.666666666666664,,,
2014-06-16,,,,27.916666666666668,,,
2014-06-17,,,,23.625,,,
2014-06-18,,,,16.916666666666668,,,
2014-06-19,,,,22.136363636363637,,,
2014-06-20,,,,24.166666666666668,,,
2014-06-21,,,,16.916666666666668,,,
2014-06-22,,,,14.291666666666666,,,
2014-06-23,,,,8.833333333333334,,,
2014-06-24,,,,19.291666666666668,,,
2014-06-25,,,,27.291666666666668,,,
2014-06-26,,,,29.208333333333332,,,
2014-06-27,,,,16.416666666666668,,,
2014-06-28,,,,17.666666666666668,,,
2014-06-29,,,,23.458333333333332,,,
2014-06-30,,,,31.5,,,
2014-07-01,,,,38.166666666666664,,,
2014-07-02,,,,31.0,,,
2014-07-03,,,,12.666666666666666,,,
2014-07-04,,,,12.333333333333334,,,
2014-07-05,,,,15.541666666666666,,,
2014-07-06,,,,10.333333333333334,,,
2014-07-07,,,,6.708333333333333,,,
2014-07-08,,,,14.5,,,
2014-07-09,,,,8.25,,,
2014-07-10,,,,8.958333333333334,,,
2014-07-11,,,,33.458333333333336,,,
2014-07-12,,,,33.5,,,
2014-07-13,,,,10.666666666666666,,,
2014-07-14,,,,15.541666666666666,,,
2014-07-15,,,,17.041666666666668,,,
2014-07-16,,,,9.708333333333334,,,
2014-07-17,,,,9.565217391304348,,,
2014-07-18,,,,7.333333333333333,,,
2014-07-19,,,,8.875,,,
2014-07-20,,,,9.791666666666666,,,
2014-07-21,,,,16.916666666666668,,,
2014-07-22,,,,18.708333333333332,,,
2014-07-23,,,,12.583333333333334,,,
2014-07-24,,,,11.333333333333334,,,
2014-07-25,,,,19.916666666666668,,,
2014-07-26,,,,12.875,,,
2014-07-27,,,,16.791666666666668,,,
2014-07-28,,,,12.041666666666666,,,
2014-07-29,,,,23.125,,,
2014-07-30,,,,9.333333333333334,,,
2014-07-31,,,,6.916666666666667,,,
2014-08-01,,,,9.041666666666666,,,
2014-08-02,,,,6.625,,,
2014-08-03,,,,9.541666666666666,,,
2014-08-04,,,,13.5,,,
2014-08-05,,,,11.333333333333334,,,
2014-08-06,,,,22.833333333333332,,,
2014-08-07,,,,16.166666666666668,,,
2014-08-08,,,,10.833333333333334,,,
2014-08-09,,,,6.166666666666667,,,
2014-08-10,,,,8.291666666666666,,,
2014-08-11,,,,8.5,,,
2014-08-12,,,,11.958333333333334,,,
2014-08-13,,,,15.0,,,
2014-08-14,,,,19.59090909090909,,,
2014-08-15,,,,6.375,,,
2014-08-16,,,,5.916666666666667,,,
2014-08-17,,,,7.125,,,
2014-08-18,,,,12.375,,,
2014-08-19,,,,7.375,,,
2014-08-20,,,,11.041666666666666,,,
2014-08-21,,,,13.166666666666666,,,
2014-08-22,,,,9.125,,,
2014-08-23,,,,15.304347826086957,,,
2014-08-24,,,,13.041666666666666,,,
2014-08-25,,,,11.0,,,
2014-08-26,,,,8.583333333333334,,,
2014-08-27,,,,6.458333333333333,,,
2014-08-28,,,,6.416666666666667,,,
2014-08-29,,,,9.458333333333334,,,
2014-08-30,,,,8.666666666666666,,,
2014-08-31,,,,7.833333333333333,,,
2014-09-01,,,,8.291666666666666,,,
2014-09-02,,,,10.791666666666666,,,
2014-09-03,,,,21.375,,,
2014-09-04,,,,7.833333333333333,,,
2014-09-05,,,,14.304347826086957,,,
2014-09-06,,,,16.291666666666668,,,
2014-09-07,,,,11.625,,,
2014-09-08,,,,19.73913043478261,,,
2014-09-09,,,,18.954545454545453,,,
2014-09-10,,,,29.291666666666668,,,
2014-09-11,,,,17.318181818181817,,,
2014-09-12,,,,9.25,,,
2014-09-13,,,,7.625,,,
2014-09-14,,,,6.5,,,
2014-09-15,,,,11.25,,,
2014-09-16,,,,11.083333333333334,,,
2014-09-17,,,,16.458333333333332,,,
2014-09-18,,,,10.25,,,
2014-09-19,,,,13.958333333333334,,,
2014-09-20,,,,13.625,,,
2014-09-21,,,,13.541666666666666,,,
2014-09-22,,,,14.416666666666666,,,
2014-09-23,,,,18.125,,,
2014-09-24,,,,11.541666666666666,,,
2014-09-25,,,,8.166666666666666,,,
2014-09-26,,,,7.791666666666667,,,
2014-09-27,,,,9.875,,,
2014-09-28,,,,11.375,,,
2014-09-29,,,,20.083333333333332,,,
2014-09-30,,,,20.458333333333332,,,
2014-10-01,,,,9.833333333333334,,,
2014-10-02,,,,13.291666666666666,,,
2014-10-03,,,,20.291666666666668,,,
2014-10-04,,,,12.380952380952381,,,
2014-10-05,,,,8.375,,,
2014-10-06,,,,10.791666666666666,,,
2014-10-07,,,,8.25,,,
2014-10-08,,,,9.333333333333334,,,
2014-10-09,,,,14.652173913043478,,,
2014-10-10,,,,14.458333333333334,,,
2014-10-11,,,,18.541666666666668,,,
2014-10-12,,,,18.916666666666668,,,
2014-10-13,,,,9.125,,,
2014-10-14,,,,8.916666666666666,,,
2014-10-15,,,,13.208333333333334,,,
2014-10-16,,,,19.375,,,
2014-10-17,,,,12.041666666666666,,,
2014-10-18,,,,10.291666666666666,,,
2014-10-19,,,,14.958333333333334,,,
2014-10-20,,,,18.541666666666668,,,
2014-10-21,,,,22.458333333333332,,,
2014-10-22,,,,9.166666666666666,,,
2014-10-23,,,,8.0,,,
2014-10-24,,,,14.333333333333334,,,
2014-10-25,,,,23.458333333333332,,,
2014-10-26,,,,22.5,,,
2014-10-27,,,,17.166666666666668,,,
2014-10-28,,,,12.708333333333334,,,
2014-10-29,,,,12.708333333333334,,,
2014-10-30,,,,19.625,,,
2014-10-31,,,,18.416666666666668,,,
2014-11-01,,,,13.375,,,
2014-11-02,,,,14.416666666666666,,,
2014-11-03,,,,8.833333333333334,,,
2014-11-04,,,,8.333333333333334,,,
2014-11-05,,,,10.083333333333334,,,
2014-11-06,,,,11.91304347826087,,,
2014-11-07,,,,26.125,,,
2014-11-08,,,,25.75,,,
2014-11-09,,,,15.916666666666666,,,
2014-11-10,,,,13.25,,,
2014-11-11,,,,11.5,,,
2014-11-12,,,,21.833333333333332,,,
2014-11-13,,,,5.083333333333333,,,
2014-11-14,,,,9.875,,,
2014-11-15,,,,11.875,,,
2014-11-16,,,,11.583333333333334,,,
2014-11-17,,,,20.125,,,
2014-11-18,,,,11.75,,,
2014-11-19,,,,13.208333333333334,,,
2014-11-20,,,,13.75,,,
2014-11-21,,,,19.375,,,
2014-11-22,,,,16.0,,,
2014-11-23,,,,16.083333333333332,,,
2014-11-24,,,,18.291666666666668,,,
2014-11-25,,,,9.875,,,
2014-11-26,,,,10.541666666666666,,,
2014-11-27,,,,7.0,,,
2014-11-28,,,,11.166666666666666,,,
2014-11-29,,,,9.083333333333334,,,
2014-11-30,,,,5.625,,,
2014-12-01,,,,9.041666666666666,,,
2014-12-02,,,,6.25,,,
2014-12-03,,,,11.130434782608695,,,
2014-12-04,,,,11.916666666666666,,,
2014-12-05,,,,7.0,,,
2014-12-06,,,,6.833333333333333,,,
2014-12-07,,,,9.625,,,
2014-12-08,,,,11.5,,,
2014-12-09,,,,10.25,,,
2014-12-10,,,,8.208333333333334,,,
2014-12-11,,,,18.75,,,
2014-12-12,,,,15.0,,,
2014-12-13,,,,8.875,,,
2014-12-14,,,,6.875,,,
2014-12-15,,,,15.166666666666666,,,
2014-12-16,,,,11.708333333333334,,,
2014-12-17,,,,5.875,,,
2014-12-18,,,,5.083333333333333,,,
2014-12-19,,,,5.125,,,
2014-12-20,,,,13.041666666666666,,,
2014-12-21,,,,7.333333333333333,,,
2014-12-22,,,,10.541666666666666,,,
2014-12-23,,,,10.791666666666666,,,
2014-12-24,,,,19.333333333333332,,,
2014-12-25,,,,12.375,,,
2014-12-26,,,,5.590909090909091,,,
2014-12-27,,,,6.958333333333333,,,
2014-12-28,,,,9.791666666666666,,,
2014-12-29,,,,25.375,,,
2014-12-30,,,,37.166666666666664,,,
2014-12-31,,,,20.625,,,
2015-01-01,,,,15.458333333333334,,,
2015-01-02,,,,20.708333333333332,,,
2015-01-03,,,,17.416666666666668,,,
2015-01-04,,,,33.791666666666664,,,
2015-01-05,,,,14.666666666666666,,,
2015-01-06,,,,9.583333333333334,,,
2015-01-07,,,,15.130434782608695,,,
2015-01-08,,,,9.625,,,
2015-01-09,,,,10.208333333333334,,,
2015-01-10,,,,9.208333333333334,,,
2015-01-11,,,,10.416666666666666,,,
2015-01-12,,,,1.9166666666666667,,,
2015-01-13,,,,7.541666666666667,,,
2015-01-14,,,,9.791666666666666,,,
2015-01-15,,,,20.458333333333332,,,
2015-01-16,,,,24.416666666666668,,,
2015-01-17,,,,14.208333333333334,,,
2015-01-18,,,,10.25,,,
2015-01-19,,,,5.958333333333333,,,
2015-01-20,,,,10.666666666666666,,,
2015-01-21,,,,8.958333333333334,,,
2015-01-22,,,,2.1666666666666665,,,
2015-01-23,,,,22.875,,,
2015-01-24,,,,7.0,,,
2015-01-25,,,,9.541666666666666,,,
2015-01-26,,,,15.75,,,
2015-01-27,,,,19.333333333333332,,,
2015-01-28,,,,15.130434782608695,,,
2015-01-29,,,,1.8333333333333333,,,
2015-01-30,,,,3.1666666666666665,,,
2015-01-31,,,,15.458333333333334,,,
2015-02-01,,,,15.791666666666666,,,
2015-02-02,,,,3.0,,,
2015-02-03,,,,2.375,,,
2015-02-04,,,,8.416666666666666,,,
2015-02-05,,,,6.75,,,
2015-02-06,,,,8.791666666666666,,,
2015-02-07,,,,1.3333333333333333,,,
2015-02-08,,,,9.583333333333334,,,
2015-02-09,,,,15.791666666666666,,,
2015-02-10,,,,7.375,,,
2015-02-11,,,,10.041666666666666,,,
2015-02-12,,,,7.086956521739131,,,
2015-02-13,,,,5.458333333333333,,,
2015-02-14,,,,8.666666666666666,,,
2015-02-15,,,,6.416666666666667,,,
2015-02-16,,,,8.166666666666666,,,
2015-02-17,,,,4.333333333333333,,,
2015-02-18,,,,7.625,,,
2015-02-19,,,,11.541666666666666,,,
2015-02-20,,,,5.916666666666667,,,
2015-02-21,,,,7.208333333333333,,,
2015-02-22,,,,1.75,,,
2015-02-23,,,,12.25,,,
2015-02-24,,,,8.695652173913043,,,
2015-02-25,,,,5.125,,,
2015-02-26,,,,20.25,,,
2015-02-27,,,,30.041666666666668,,,
2015-02-28,,,,23.583333333333332,,,
2015-03-01,,,,17.375,,,
2015-03-02,,,,12.125,,,
2015-03-03,,,,11.375,,,
2015-03-04,,,,18.5,,,
2015-03-05,,,,20.833333333333332,,,
2015-03-06,,,,12.541666666666666,,,
2015-03-07,,,,14.041666666666666,,,
2015-03-08,,,,22.541666666666668,,,
2015-03-09,,,,6.458333333333333,,,
2015-03-10,,,,5.041666666666667,,,
2015-03-11,,,,6.083333333333333,,,
2015-03-12,,,,5.958333333333333,,,
2015-03-13,,,,5.708333333333333,,,
2015-03-14,,,,20.833333333333332,,,
2015-03-15,,,,10.541666666666666,,,
2015-03-16,,,,12.208333333333334,,,
2015-03-17,,,,16.416666666666668,,,
2015-03-18,,,,6.083333333333333,,,
2015-03-19,,,,18.708333333333332,,,
2015-03-20,,,,8.333333333333334,,,
2015-03-21,,,,3.0416666666666665,,,
2015-03-22,,,,8.541666666666666,,,
2015-03-23,,,,16.791666666666668,,,
2015-03-24,,,,8.041666666666666,,,
2015-03-25,,,,4.7272727272727275,,,
2015-03-26,,,,8.791666666666666,,,
2015-03-27,,,,14.541666666666666,,,
2015-03-28,,,,22.416666666666668,,,
2015-03-29,,,,24.375,,,
2015-03-30,,,,25.041666666666668,,,
2015-03-31,,,,26.541666666666668,,,
2015-04-01,,,,16.916666666666668,,,
2015-04-02,,,,12.0,,,
2015-04-03,,,,11.708333333333334,,,
2015-04-04,,,,7.333333333333333,,,
2015-04-05,,,,3.9583333333333335,,,
2015-04-06,,,,1.4166666666666667,,,
2015-04-07,,,,6.875,,,
2015-04-08,,,,5.583333333333333,,,
2015-04-09,,,,5.583333333333333,,,
2015-04-10,,,,5.25,,,
2015-04-11,,,,5.625,,,
2015-04-12,,,,7.25,,,
2015-04-13,,,,8.0,,,
2015-04-14,,,,10.916666666666666,,,
2015-04-15,,,,19.125,,,
2015-04-16,,,,24.833333333333332,,,
2015-04-17,,,,15.041666666666666,,,
2015-04-18,,,,13.75,,,
2015-04-19,,,,21.25,,,
2015-04-20,,,,2.2916666666666665,,,
2015-04-21,,,,9.333333333333334,,,
2015-04-22,,,,11.541666666666666,,,
2015-04-23,,,,29.5,,,
