date,SPM_mean
2011-11-27,17.542
2011-11-28,22.522
2011-11-29,25.208
2011-11-30,16.0
2011-12-01,13.625
2011-12-02,13.167
2011-12-03,12.125
2011-12-04,11.833
2011-12-05,20.75
2011-12-06,13.25
2011-12-07,15.083
2011-12-08,14.583
2011-12-09,11.458
2011-12-10,12.458
2011-12-11,14.5
2011-12-12,15.375
2011-12-13,12.542
2011-12-14,16.458
2011-12-15,21.125
2011-12-16,12.13
2011-12-17,11.083
2011-12-18,15.125
2011-12-19,13.708
2011-12-20,12.333
2011-12-21,12.875
2011-12-22,12.458
2011-12-23,20.25
2011-12-24,16.042
2011-12-25,14.625
2011-12-26,11.875
2011-12-27,12.667
2011-12-28,14.542
2011-12-29,16.833
2011-12-30,15.25
2011-12-31,11.5
2012-01-01,16.875
2012-01-02,18.083
2012-01-03,17.958
2012-01-04,13.667
2012-01-05,10.5
2012-01-06,16.333
2012-01-07,12.833
2012-01-08,11.667
2012-01-09,14.625
2012-01-10,12.292
2012-01-11,13.739
2012-01-12,21.375
2012-01-13,19.833
2012-01-14,13.875
2012-01-15,14.667
2012-01-16,13.375
2012-01-17,8.958
2012-01-18,11.333
2012-01-19,9.792
2012-01-20,10.625
2012-01-21,12.167
2012-01-22,12.875
2012-01-23,16.792
2012-01-24,14.042
2012-01-25,22.583
2012-01-26,19.0
2012-01-27,10.958
2012-01-28,12.25
2012-01-29,13.083
2012-01-30,11.792
2012-01-31,13.0
2012-02-01,24.917
2012-02-02,24.5
2012-02-03,17.083
2012-02-04,15.833
2012-02-05,16.375
2012-02-06,17.583
2012-02-07,15.75
2012-02-08,14.667
2012-02-09,12.792
2012-02-10,15.542
2012-02-11,15.958
2012-02-12,15.609
2012-02-13,17.083
2012-02-14,26.542
2012-02-15,24.792
2012-02-16,20.833
2012-02-17,16.375
2012-02-18,13.417
2012-02-19,19.458
2012-02-20,16.75
2012-02-21,15.708
2012-02-22,14.375
2012-02-23,14.042
2012-02-24,12.333
2012-02-25,12.833
2012-02-26,14.833
2012-02-27,13.792
2012-02-28,20.667
2012-03-01,18.667
2012-03-02,16.435
2012-03-03,13.375
2012-03-04,15.292
2012-03-05,16.667
2012-03-06,27.25
2012-03-07,31.5
2012-03-08,37.292
2012-03-09,15.333
2012-03-10,14.208
2012-03-11,12.917
2012-03-12,22.458
2012-03-13,17.652
2012-03-14,16.708
2012-03-15,25.5
2012-03-16,27.625
2012-03-17,22.875
2012-03-18,26.042
2012-03-19,22.333
2012-03-20,16.417
2012-03-21,16.542
2012-03-22,20.375
2012-03-23,20.833
2012-03-24,20.083
2012-03-25,20.833
2012-03-26,20.542
2012-03-27,22.708
2012-03-28,29.25
2012-03-29,22.458
2012-03-30,17.208
2012-03-31,20.25
2012-04-01,14.5
2012-04-02,20.625
2012-04-03,20.333
2012-04-04,20.417
2012-04-05,23.792
2012-04-06,22.917
2012-04-07,12.875
2012-04-08,19.042
2012-04-09,26.958
2012-04-10,36.875
2012-04-11,36.417
2012-04-12,19.042
2012-04-13,18.826
2012-04-14,25.208
2012-04-15,28.75
2012-04-16,22.958
2012-04-17,23.042
2012-04-18,22.625
2012-04-19,19.458
2012-04-20,18.083
2012-04-21,18.583
2012-04-22,21.833
2012-04-23,30.958
2012-04-24,27.833
2012-04-25,25.75
2012-04-26,17.708
2012-04-27,21.042
2012-04-28,22.708
2012-04-29,34.833
2012-04-30,42.25
2012-05-01,34.75
2012-05-02,41.792
2012-05-03,24.0
2012-05-04,15.667
2012-05-05,23.125
2012-05-06,25.5
2012-05-07,25.458
2012-05-08,30.292
2012-05-09,33.958
2012-05-10,30.625
2012-05-11,21.957
2012-05-12,15.542
2012-05-13,20.333
2012-05-14,19.391
2012-05-15,19.75
2012-05-16,20.542
2012-05-17,23.792
2012-05-18,28.583
2012-05-19,21.583
2012-05-20,25.292
2012-05-21,23.333
2012-05-22,21.833
2012-05-23,31.875
2012-05-24,26.375
2012-05-25,35.792
2012-05-26,29.667
2012-05-27,20.417
2012-05-28,19.083
2012-05-29,18.667
2012-05-30,24.333
2012-05-31,20.417
2012-06-01,22.042
2012-06-02,28.208
2012-06-03,20.417
2012-06-04,33.167
2012-06-05,32.917
2012-06-06,38.083
2012-06-07,36.125
2012-06-08,27.417
2012-06-09,18.125
2012-06-10,19.458
2012-06-11,26.417
2012-06-12,20.25
2012-06-13,21.696
2012-06-14,22.042
2012-06-15,20.625
2012-06-16,17.083
2012-06-17,17.292
2012-06-18,21.542
2012-06-19,22.583
2012-06-20,18.917
2012-06-21,21.625
2012-06-22,18.667
2012-06-23,18.792
2012-06-24,18.708
2012-06-25,30.542
2012-06-26,31.083
2012-06-27,31.667
2012-06-28,40.417
2012-06-29,34.083
2012-06-30,19.5
2012-07-01,22.708
2012-07-02,17.333
2012-07-03,17.917
2012-07-04,29.958
2012-07-05,33.75
2012-07-06,49.917
2012-07-07,25.25
2012-07-08,27.625
2012-07-09,36.0
2012-07-10,24.208
2012-07-11,29.708
2012-07-12,22.042
2012-07-13,19.174
2012-07-14,18.542
2012-07-15,26.208
2012-07-16,23.417
2012-07-17,28.417
2012-07-18,31.167
2012-07-19,28.292
2012-07-20,20.083
2012-07-21,22.333
2012-07-22,20.542
2012-07-23,18.542
2012-07-24,23.833
2012-07-25,39.5
2012-07-26,28.875
2012-07-27,39.125
2012-07-28,49.375
2012-07-29,32.208
2012-07-30,43.0
2012-07-31,49.792
2012-08-01,42.917
2012-08-02,36.167
2012-08-03,27.417
2012-08-04,22.75
2012-08-05,24.25
2012-08-06,25.875
2012-08-07,21.333
2012-08-08,26.625
2012-08-09,25.417
2012-08-10,33.75
2012-08-11,32.375
2012-08-12,38.333
2012-08-13,31.125
2012-08-14,26.0
2012-08-15,30.792
2012-08-16,26.667
2012-08-17,28.292
2012-08-18,28.875
2012-08-19,26.083
2012-08-20,40.792
2012-08-21,35.917
2012-08-22,35.708
2012-08-23,38.0
2012-08-24,29.542
2012-08-25,30.667
2012-08-26,37.667
2012-08-27,30.042
2012-08-28,41.208
2012-08-29,39.708
2012-08-30,34.708
2012-08-31,35.875
2012-09-01,32.5
2012-09-02,29.792
2012-09-03,31.125
2012-09-04,33.208
2012-09-05,31.542
2012-09-06,30.75
2012-09-07,23.125
2012-09-08,24.292
2012-09-09,31.125
2012-09-10,25.958
2012-09-11,30.667
2012-09-12,26.739
2012-09-13,30.375
2012-09-14,29.25
2012-09-15,40.708
2012-09-16,37.708
2012-09-17,39.708
2012-09-18,41.917
2012-09-19,36.5
2012-09-20,25.833
2012-09-21,20.25
2012-09-22,22.875
2012-09-23,23.792
2012-09-24,25.667
2012-09-25,24.958
2012-09-26,22.542
2012-09-27,23.25
2012-09-28,23.208
2012-09-29,21.75
2012-09-30,28.625
2012-10-01,23.917
2012-10-02,21.958
2012-10-03,25.125
2012-10-04,20.5
2012-10-05,21.292
2012-10-06,23.833
2012-10-07,18.417
2012-10-08,15.792
2012-10-09,20.0
2012-10-10,24.083
2012-10-11,25.708
2012-10-12,16.826
2012-10-13,18.083
2012-10-14,24.792
2012-10-15,22.542
2012-10-16,21.125
2012-10-17,26.25
2012-10-18,18.542
2012-10-19,21.792
2012-10-20,24.25
2012-10-21,22.375
2012-10-22,15.083
2012-10-23,30.167
2012-10-24,20.083
2012-10-25,26.0
2012-10-26,21.917
2012-10-27,23.75
2012-10-28,31.667
2012-10-29,19.458
2012-10-30,19.875
2012-10-31,15.292
2012-11-01,18.792
2012-11-02,15.667
2012-11-03,17.208
2012-11-04,14.875
2012-11-05,20.875
2012-11-06,27.042
2012-11-07,21.833
2012-11-08,21.583
2012-11-09,17.375
2012-11-10,16.833
2012-11-11,17.75
2012-11-12,26.391
2012-11-13,24.667
2012-11-14,18.625
2012-11-15,13.792
2012-11-16,18.125
2012-11-17,17.583
2012-11-18,17.0
2012-11-19,19.375
2012-11-20,18.625
2012-11-21,19.375
2012-11-22,17.167
2012-11-23,17.25
2012-11-24,15.708
2012-11-25,14.917
2012-11-26,16.826
2012-11-27,20.273
2012-11-28,18.542
2012-11-29,32.917
2012-11-30,17.667
2012-12-01,17.833
2012-12-02,15.25
2012-12-03,17.375
2012-12-04,30.333
2012-12-05,32.125
2012-12-06,25.083
2012-12-07,26.458
2012-12-08,18.042
2012-12-09,20.917
2012-12-10,16.167
2012-12-11,13.042
2012-12-12,13.261
2012-12-13,17.333
2012-12-14,32.875
2012-12-15,29.125
2012-12-16,20.417
2012-12-17,27.0
2012-12-18,17.667
2012-12-19,14.333
2012-12-20,14.625
2012-12-21,17.5
2012-12-22,17.458
2012-12-23,12.5
2012-12-24,9.792
2012-12-25,13.833
2012-12-26,17.375
2012-12-27,13.375
2012-12-28,13.125
2012-12-29,16.25
2012-12-30,15.25
2012-12-31,27.333
2013-01-01,23.167
2013-01-02,14.667
2013-01-03,17.208
2013-01-04,11.583
2013-01-05,10.417
2013-01-06,13.0
2013-01-07,16.375
2013-01-08,23.542
2013-01-09,17.042
2013-01-10,10.217
2013-01-11,9.917
2013-01-12,12.25
2013-01-13,10.542
2013-01-14,12.083
2013-01-15,11.667
2013-01-16,12.917
2013-01-17,11.208
2013-01-18,11.208
2013-01-19,11.875
2013-01-20,11.917
2013-01-21,15.0
2013-01-22,17.208
2013-01-23,14.417
2013-01-24,23.917
2013-01-25,51.917
2013-01-26,22.833
2013-01-27,13.167
2013-01-28,20.625
2013-01-29,14.958
2013-01-30,22.917
2013-01-31,21.667
2013-02-01,16.083
2013-02-02,14.542
2013-02-03,16.708
2013-02-04,12.042
2013-02-05,8.083
2013-02-06,9.292
2013-02-07,10.042
2013-02-08,8.208
2013-02-09,10.375
2013-02-10,12.217
2013-02-11,11.292
2013-02-12,11.375
2013-02-13,13.083
2013-02-14,13.375
2013-02-15,14.875
2013-02-16,14.667
2013-02-17,23.625
2013-02-18,26.75
2013-02-19,11.542
2013-02-20,10.667
2013-02-21,12.542
2013-02-22,13.5
2013-02-23,13.083
2013-02-24,19.667
2013-02-25,25.583
2013-02-26,22.875
2013-02-27,40.208
2013-02-28,23.75
2013-03-01,13.625
2013-03-02,12.042
2013-03-03,18.833
2013-03-04,18.083
2013-03-05,17.292
2013-03-06,12.292
2013-03-07,14.789
2013-03-08,20.417
2013-03-09,21.458
2013-03-10,14.292
2013-03-11,11.625
2013-03-12,12.435
2013-03-13,14.833
2013-03-14,10.333
2013-03-15,11.75
2013-03-16,22.083
2013-03-17,23.458
2013-03-18,22.708
2013-03-19,15.167
2013-03-20,12.125
2013-03-21,11.375
2013-03-22,11.792
2013-03-23,11.833
2013-03-24,29.583
2013-03-25,52.708
2013-03-26,57.958
2013-03-27,63.25
2013-03-28,45.708
2013-03-29,42.042
2013-03-30,16.833
2013-03-31,16.417
2013-04-01,23.167
2013-04-02,25.833
2013-04-03,29.167
2013-04-04,19.333
2013-04-05,21.833
2013-04-06,20.542
2013-04-07,20.417
2013-04-08,18.792
2013-04-09,25.333
2013-04-10,23.833
2013-04-11,23.958
2013-04-12,25.957
2013-04-13,23.75
2013-04-14,30.0
2013-04-15,39.333
2013-04-16,27.292
2013-04-17,18.958
2013-04-18,20.875
2013-04-19,20.167
2013-04-20,21.833
2013-04-21,23.708
2013-04-22,25.25
2013-04-23,38.625
2013-04-24,29.833
2013-04-25,22.75
2013-04-26,29.833
2013-04-27,20.542
2013-04-28,18.667
2013-04-29,16.458
2013-04-30,16.958
2013-05-01,21.875
2013-05-02,14.25
2013-05-03,20.75
2013-05-04,29.417
2013-05-05,28.125
2013-05-06,20.875
2013-05-07,17.042
2013-05-08,13.958
2013-05-09,20.708
2013-05-10,21.174
2013-05-11,15.417
2013-05-12,20.292
2013-05-13,15.565
2013-05-14,17.583
2013-05-15,11.333
2013-05-16,16.208
2013-05-17,15.208
2013-05-18,15.917
2013-05-19,19.083
2013-05-20,15.833
2013-05-21,19.375
2013-05-22,27.542
2013-05-23,19.375
2013-05-24,11.167
2013-05-25,14.917
2013-05-26,16.667
2013-05-27,25.417
2013-05-28,32.125
2013-05-29,22.333
2013-05-30,25.833
2013-05-31,34.25
2013-06-01,21.417
2013-06-02,17.25
2013-06-03,23.333
2013-06-04,19.333
2013-06-05,24.625
2013-06-06,53.625
2013-06-07,44.667
2013-06-08,35.208
2013-06-09,21.167
2013-06-10,28.667
2013-06-11,17.083
2013-06-12,10.652
2013-06-13,13.417
2013-06-14,27.792
2013-06-15,24.708
2013-06-16,33.25
2013-06-17,16.917
2013-06-18,27.5
2013-06-19,43.417
2013-06-20,15.792
2013-06-21,17.5
2013-06-22,16.292
2013-06-23,15.667
2013-06-24,20.458
2013-06-25,24.625
2013-06-26,32.5
2013-06-27,25.125
2013-06-28,23.083
2013-06-29,20.917
2013-06-30,25.5
2013-07-01,28.917
2013-07-02,33.292
2013-07-03,25.75
2013-07-04,17.167
2013-07-05,22.583
2013-07-06,33.0
2013-07-07,25.792
2013-07-08,25.5
2013-07-09,24.5
2013-07-10,26.375
2013-07-11,28.042
2013-07-12,28.87
2013-07-13,33.5
2013-07-14,40.375
2013-07-15,45.0
2013-07-16,29.792
2013-07-17,23.125
2013-07-18,19.25
2013-07-19,22.375
2013-07-20,30.125
2013-07-21,23.5
2013-07-22,17.625
2013-07-23,22.542
2013-07-24,27.667
2013-07-25,23.25
2013-07-26,17.958
2013-07-27,17.667
2013-07-28,22.375
2013-07-29,21.083
2013-07-30,27.75
2013-07-31,27.583
2013-08-01,26.083
2013-08-02,32.333
2013-08-03,26.583
2013-08-04,21.875
2013-08-05,26.667
2013-08-06,23.875
2013-08-07,32.333
2013-08-08,46.333
2013-08-09,28.625
2013-08-10,28.458
2013-08-11,29.542
2013-08-12,35.957
2013-08-13,30.542
2013-08-14,40.583
2013-08-15,47.417
2013-08-16,46.167
2013-08-17,48.167
2013-08-18,39.625
2013-08-19,37.792
2013-08-20,28.5
2013-08-21,26.667
2013-08-22,23.625
2013-08-23,24.75
2013-08-24,28.042
2013-08-25,20.167
2013-08-26,19.292
2013-08-27,22.958
2013-08-28,17.833
2013-08-29,17.792
2013-08-30,21.375
2013-08-31,25.083
2013-09-01,20.917
2013-09-02,26.083
2013-09-03,19.875
2013-09-04,26.375
2013-09-05,21.583
2013-09-06,17.875
2013-09-07,21.5
2013-09-08,20.042
2013-09-09,21.625
2013-09-10,27.583
2013-09-11,26.696
2013-09-12,27.333
2013-09-13,30.292
2013-09-14,40.0
2013-09-15,33.958
2013-09-16,21.208
2013-09-17,23.0
2013-09-18,16.75
2013-09-19,14.958
2013-09-20,25.042
2013-09-21,31.792
2013-09-22,17.083
2013-09-23,18.542
2013-09-24,22.333
2013-09-25,18.25
2013-09-26,15.292
2013-09-27,13.292
2013-09-28,18.708
2013-09-29,23.917
2013-09-30,21.7
2013-10-01,19.042
2013-10-02,20.083
2013-10-03,22.708
2013-10-04,20.0
2013-10-05,23.5
2013-10-06,25.375
2013-10-07,36.833
2013-10-08,35.75
2013-10-09,26.583
2013-10-10,25.375
2013-10-11,25.783
2013-10-12,30.042
2013-10-13,17.125
2013-10-14,18.75
2013-10-15,19.417
2013-10-16,18.042
2013-10-17,19.917
2013-10-18,23.792
2013-10-19,29.125
2013-10-20,25.958
2013-10-21,17.792
2013-10-22,20.542
2013-10-23,29.917
2013-10-24,23.167
2013-10-25,24.917
2013-10-26,20.75
2013-10-27,13.875
2013-10-28,16.083
2013-10-29,24.833
2013-10-30,29.708
2013-10-31,42.25
2013-11-01,23.667
2013-11-02,20.958
2013-11-03,20.75
2013-11-04,26.25
2013-11-05,28.75
2013-11-06,29.042
2013-11-07,28.042
2013-11-08,19.958
2013-11-09,15.917
2013-11-10,19.125
2013-11-11,14.522
2013-11-12,12.792
2013-11-13,16.0
2013-11-14,16.042
2013-11-15,22.708
2013-11-16,33.792
2013-11-17,31.333
2013-11-18,29.625
2013-11-19,19.75
2013-11-20,20.542
2013-11-21,18.583
2013-11-22,20.583
2013-11-23,22.667
2013-11-24,20.25
2013-11-25,28.542
2013-11-26,30.875
2013-11-27,20.833
2013-11-28,18.667
2013-11-29,16.125
2013-11-30,21.5
2013-12-01,16.792
2013-12-02,21.625
2013-12-03,15.458
2013-12-04,20.917
2013-12-05,23.875
2013-12-06,15.917
2013-12-07,18.333
2013-12-08,18.083
2013-12-09,15.208
2013-12-10,25.833
2013-12-11,16.87
2013-12-12,15.75
2013-12-13,18.667
2013-12-14,14.958
2013-12-15,15.292
2013-12-16,14.833
2013-12-17,14.667
2013-12-18,18.958
2013-12-19,15.958
2013-12-20,17.25
2013-12-21,11.125
2013-12-22,11.917
2013-12-23,14.333
2013-12-24,14.792
2013-12-25,16.042
2013-12-26,19.333
2013-12-27,17.333
2013-12-28,11.625
2013-12-29,16.5
2013-12-30,18.25
2013-12-31,17.25
2014-01-01,19.083
2014-01-02,13.333
2014-01-03,13.333
2014-01-04,21.0
2014-01-05,23.417
2014-01-06,27.875
2014-01-07,16.25
2014-01-08,13.583
2014-01-09,13.435
2014-01-10,15.542
2014-01-11,15.75
2014-01-12,13.083
2014-01-13,15.625
2014-01-14,19.0
2014-01-15,27.917
2014-01-16,15.167
2014-01-17,14.375
2014-01-18,14.917
2014-01-19,18.958
2014-01-20,13.625
2014-01-21,16.292
2014-01-22,16.375
2014-01-23,12.792
2014-01-24,16.875
2014-01-25,16.292
2014-01-26,22.333
2014-01-27,23.875
2014-01-28,17.458
2014-01-29,15.667
2014-01-30,17.292
2014-01-31,15.417
2014-02-01,12.125
2014-02-02,12.292
2014-02-03,12.25
2014-02-04,15.375
2014-02-05,21.208
2014-02-06,15.5
2014-02-07,22.875
2014-02-08,25.208
2014-02-09,18.13
2014-02-10,16.167
2014-02-11,19.375
2014-02-12,22.292
2014-02-13,18.25
2014-02-14,14.167
2014-02-15,16.333
2014-02-16,15.542
2014-02-17,18.625
2014-02-18,18.75
2014-02-19,14.958
2014-02-20,15.042
2014-02-21,18.042
2014-02-22,18.792
2014-02-23,50.0
2014-02-24,34.958
2014-02-25,22.292
2014-02-26,20.917
2014-02-27,19.292
2014-02-28,14.0
2014-03-01,15.833
2014-03-02,19.417
2014-03-03,20.75
2014-03-04,15.792
2014-03-05,20.208
2014-03-06,23.0
2014-03-07,25.667
2014-03-08,26.583
2014-03-09,20.833
2014-03-10,22.75
2014-03-11,15.304
2014-03-12,19.333
2014-03-13,17.095
2014-03-14,12.0
2014-03-15,18.833
2014-03-16,26.125
2014-03-17,34.292
2014-03-18,34.292
2014-03-19,34.667
2014-03-20,23.875
2014-03-21,31.167
2014-03-22,25.292
2014-03-23,16.25
2014-03-24,15.792
2014-03-25,12.75
2014-03-26,20.958
2014-03-27,49.25
2014-03-28,56.792
2014-03-29,43.25
2014-03-30,46.875
2014-03-31,40.417
2014-04-01,19.565
2014-04-02,25.625
2014-04-03,25.208
2014-04-04,16.042
2014-04-05,12.292
2014-04-06,13.917
2014-04-07,23.125
2014-04-08,19.125
2014-04-09,26.083
2014-04-10,17.167
2014-04-11,14.217
2014-04-12,13.292
2014-04-13,13.083
2014-04-14,14.167
2014-04-15,24.917
2014-04-16,29.583
2014-04-17,19.25
2014-04-18,17.0
2014-04-19,11.75
2014-04-20,12.708
2014-04-21,18.042
2014-04-22,19.875
2014-04-23,21.333
2014-04-24,24.583
2014-04-25,29.542
2014-04-26,30.125
2014-04-27,29.917
2014-04-28,27.292
2014-04-29,12.042
2014-04-30,20.875
2014-05-01,34.708
2014-05-02,23.833
2014-05-03,30.417
2014-05-04,25.958
2014-05-05,25.625
2014-05-06,21.292
2014-05-07,29.917
2014-05-08,34.583
2014-05-09,25.667
2014-05-10,20.5
2014-05-11,19.417
2014-05-12,31.043
2014-05-13,35.833
2014-05-14,54.083
2014-05-15,59.667
2014-05-16,30.167
2014-05-17,24.417
2014-05-18,19.333
2014-05-19,22.708
2014-05-20,22.417
2014-05-21,32.875
2014-05-22,31.25
2014-05-23,35.5
2014-05-24,20.917
2014-05-25,26.458
2014-05-26,24.333
2014-05-27,24.958
2014-05-28,30.667
2014-05-29,45.417
2014-05-30,65.083
2014-05-31,33.625
2014-06-01,30.083
2014-06-02,39.75
2014-06-03,49.5
2014-06-04,41.333
2014-06-05,31.875
2014-06-06,26.583
2014-06-07,29.25
2014-06-08,22.208
2014-06-09,22.292
2014-06-10,18.667
2014-06-11,20.348
2014-06-12,24.042
2014-06-13,23.083
2014-06-14,23.667
2014-06-15,25.667
2014-06-16,31.292
2014-06-17,25.333
2014-06-18,28.5
2014-06-19,39.625
2014-06-20,26.292
2014-06-21,28.917
2014-06-22,43.417
2014-06-23,33.958
2014-06-24,31.042
2014-06-25,42.25
