date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,THC_mean
2015-01-26,,,,,,4.458333333333333,,
2015-01-27,,,,,,10.791666666666666,,
2015-01-28,,,,,,12.375,,
2015-01-29,,,,,,2.25,,
2015-01-30,,,,,,5.875,,
2015-01-31,,,,,,6.208333333333333,,
2015-02-01,,,,,,4.666666666666667,,
2015-02-02,,,,,,4.625,,
2015-02-03,,,,,,3.8333333333333335,,
2015-02-04,,,,,,5.208333333333333,,
2015-02-05,,,,,,9.75,,
2015-02-06,,,,,,3.6666666666666665,,
2015-02-07,,,,,,4.458333333333333,,
2015-02-08,,,,,,3.4583333333333335,,
2015-02-09,,,,,,10.458333333333334,,
2015-02-10,,,,,,9.541666666666666,,
2015-02-11,,,,,,6.458333333333333,,
2015-02-12,,,,,,6.041666666666667,,
2015-02-13,,,,,,2.8333333333333335,,
2015-02-14,,,,,,3.125,,
2015-02-15,,,,,,4.541666666666667,,
2015-02-16,,,,,,2.0,,
2015-02-17,,,,,,5.458333333333333,,
2015-02-18,,,,,,5.5,,
2015-02-19,,,,,,10.458333333333334,,
2015-02-20,,,,,,10.75,,
2015-02-21,,,,,,5.625,,
2015-02-22,,,,,,5.5,,
2015-02-23,,,,,,9.0,,
2015-02-24,,,,,,4.125,,
2015-02-25,,,,,,2.125,,
2015-02-26,,,,,,6.0,,
2015-02-27,,,,,,14.0,,
2015-02-28,,,,,,6.416666666666667,,
2015-03-01,,,,,,4.958333333333333,,
2015-03-02,,,,,,8.5,,
2015-03-03,,,,,,25.125,,
2015-03-04,,,,,,21.041666666666668,,
2015-03-05,,,,,,20.25,,
2015-03-06,,,,,,14.041666666666666,,
2015-03-07,,,,,,7.208333333333333,,
2015-03-08,,,,,,13.958333333333334,,
2015-03-09,,,,,,6.5,,
2015-03-10,,,,,,8.25,,
2015-03-11,,,,,,5.0,,
2015-03-12,,,,,,5.208333333333333,,
2015-03-13,,,,,,4.541666666666667,,
2015-03-14,,,,,,8.208333333333334,,
2015-03-15,,,,,,8.791666666666666,,
2015-03-16,,,,,,5.166666666666667,,
2015-03-17,,,,,,8.708333333333334,,
2015-03-18,,,,,,8.583333333333334,,
2015-03-19,,,,,,9.625,,
2015-03-20,,,,,,10.208333333333334,,
2015-03-21,,,,,,2.375,,
2015-03-22,,,,,,7.416666666666667,,
2015-03-23,,,,,,4.75,,
2015-03-24,,,,,,4.785714285714286,,
2015-03-25,,,,,,0.6,,
2015-03-26,,,,,,2.625,,
2015-03-27,,,,,,2.5,,
2015-03-28,,,,,,4.833333333333333,,
2015-03-29,,,,,,12.75,,
2015-03-30,,,,,,23.5,,
2015-03-31,,,,,,15.333333333333334,,
2015-04-01,,,,,,21.416666666666668,,
2015-04-02,,,,,,9.416666666666666,,
2015-04-03,,,,,,8.166666666666666,,
2015-04-04,,,,,,5.833333333333333,,
2015-04-05,,,,,,4.166666666666667,,
2015-04-06,,,,,,8.625,,
2015-04-07,,,,,,12.916666666666666,,
2015-04-08,,,,,,7.208333333333333,,
2015-04-09,,,,,,8.041666666666666,,
2015-04-10,,,,,,12.375,,
2015-04-11,,,,,,11.208333333333334,,
2015-04-12,,,,,,11.875,,
2015-04-13,,,,,,10.75,,
2015-04-14,,,,,,3.2083333333333335,,
2015-04-15,,,,,,7.875,,
2015-04-16,,,,,,24.916666666666668,,
2015-04-17,,,,,,16.916666666666668,,
2015-04-18,,,,,,13.791666666666666,,
2015-04-19,,,,,,12.916666666666666,,
2015-04-20,,,,,,10.083333333333334,,
2015-04-21,,,,,,5.416666666666667,,
2015-04-22,,,,,,8.208333333333334,,
2015-04-23,,,,,,14.541666666666666,,
2015-04-24,,,,,,22.333333333333332,,
2015-04-25,,,,,,19.583333333333332,,
2015-04-26,,,,,,15.708333333333334,,
2015-04-27,,,,,,23.125,,
2015-04-28,,,,,,28.25,,
2015-04-29,,,,,,23.5,,
2015-04-30,,,,,,18.47826086956522,,
2015-05-01,,,,,,19.0,,
2015-05-02,,,,,,23.208333333333332,,
2015-05-03,,,,,,15.791666666666666,,
2015-05-04,,,,,,9.208333333333334,,
2015-05-05,,,,,,7.416666666666667,,
2015-05-06,,,,,,12.0,,
2015-05-07,,,,,,13.375,,
2015-05-08,,,,,,15.416666666666666,,
2015-05-09,,,,,,17.5,,
2015-05-10,,,,,,10.208333333333334,,
2015-05-11,,,,,,6.166666666666667,,
2015-05-12,,,,,,7.291666666666667,,
2015-05-13,,,,,,15.25,,
2015-05-14,,,,,,13.791666666666666,,
2015-05-15,,,,,,20.666666666666668,,
2015-05-16,,,,,,15.0,,
2015-05-17,,,,,,15.125,,
2015-05-18,,,,,,15.416666666666666,,
2015-05-19,,,,,,7.583333333333333,,
2015-05-20,,,,,,11.958333333333334,,
2015-05-21,,,,,,7.375,,
2015-05-22,,,,,,10.708333333333334,,
2015-05-23,,,,,,17.416666666666668,,
2015-05-24,,,,,,17.708333333333332,,
2015-05-25,,,,,,22.458333333333332,,
2015-05-26,,,,,,25.916666666666668,,
2015-05-27,,,,,,23.541666666666668,,
2015-05-28,,,,,,26.625,,
2015-05-29,,,,,,24.91304347826087,,
2015-05-30,,,,,,26.833333333333332,,
2015-05-31,,,,,,12.875,,
2015-06-01,,,,,,9.583333333333334,,
2015-06-02,,,,,,20.782608695652176,,
2015-06-03,,,,,,18.166666666666668,,
2015-06-04,,,,,,4.291666666666667,,
2015-06-05,,,,,,4.75,,
2015-06-06,,,,,,6.166666666666667,,
2015-06-07,,,,,,7.916666666666667,,
2015-06-08,,,,,,8.833333333333334,,
2015-06-09,,,,,,7.083333333333333,,
2015-06-10,,,,,,8.5,,
2015-06-11,,,,,,11.458333333333334,,
2015-06-12,,,,,,21.083333333333332,,
2015-06-13,,,,,,34.125,,
2015-06-14,,,,,,37.416666666666664,,
2015-06-15,,,,,,30.333333333333332,,
2015-06-16,,,,,,20.666666666666668,,
2015-06-17,,,,,,18.916666666666668,,
2015-06-18,,,,,,15.5,,
2015-06-19,,,,,,14.458333333333334,,
2015-06-20,,,,,,15.25,,
2015-06-21,,,,,,9.0,,
2015-06-22,,,,,,11.25,,
2015-06-23,,,,,,13.208333333333334,,
2015-06-24,,,,,,11.875,,
2015-06-25,,,,,,12.708333333333334,,
2015-06-26,,,,,,15.375,,
2015-06-27,,,,,,4.0,,
2015-06-28,,,,,,2.8333333333333335,,
2015-06-29,,,,,,3.5833333333333335,,
2015-06-30,,,,,,9.75,,
2015-07-01,,,,,,7.208333333333333,,
2015-07-02,,,,,,14.125,,
2015-07-03,,,,,,17.25,,
2015-07-04,,,,,,18.75,,
2015-07-05,,,,,,13.916666666666666,,
2015-07-06,,,,,,11.041666666666666,,
2015-07-07,,,,,,10.608695652173912,,
2015-07-08,,,,,,5.166666666666667,,
2015-07-09,,,,,,5.833333333333333,,
2015-07-10,,,,,,8.125,,
2015-07-11,,,,,,10.333333333333334,,
2015-07-12,,,,,,15.833333333333334,,
2015-07-13,,,,,,11.916666666666666,,
2015-07-14,,,,,,15.375,,
2015-07-15,,,,,,30.458333333333332,,
2015-07-16,,,,,,18.041666666666668,,
2015-07-17,,,,,,9.166666666666666,,
2015-07-18,,,,,,4.875,,
2015-07-19,,,,,,8.291666666666666,,
2015-07-20,,,,,,7.5,,
2015-07-21,,,,,,10.0,,
2015-07-22,,,,,,6.166666666666667,,
2015-07-23,,,,,,3.4166666666666665,,
2015-07-24,,,,,,10.375,,
2015-07-25,,,,,,12.375,,
2015-07-26,,,,,,9.833333333333334,,
2015-07-27,,,,,,9.833333333333334,,
2015-07-28,,,,,,15.083333333333334,,
2015-07-29,,,,,,21.708333333333332,,
2015-07-30,,,,,,23.125,,
2015-07-31,,,,,,26.958333333333332,,
2015-08-01,,,,,,36.458333333333336,,
2015-08-02,,,,,,27.25,,
2015-08-03,,,,,,21.916666666666668,,
2015-08-04,,,,,,24.625,,
2015-08-05,,,,,,30.166666666666668,,
2015-08-06,,,,,,23.333333333333332,,
2015-08-07,,,,,,16.5,,
2015-08-08,,,,,,12.375,,
2015-08-09,,,,,,14.833333333333334,,
2015-08-10,,,,,,14.916666666666666,,
2015-08-11,,,,,,11.130434782608695,,
2015-08-12,,,,,,10.125,,
2015-08-13,,,,,,8.666666666666666,,
2015-08-14,,,,,,7.5,,
2015-08-15,,,,,,8.875,,
2015-08-16,,,,,,8.875,,
2015-08-17,,,,,,7.625,,
2015-08-18,,,,,,5.916666666666667,,
2015-08-19,,,,,,9.458333333333334,,
2015-08-20,,,,,,9.333333333333334,,
2015-08-21,,,,,,6.5,,
2015-08-22,,,,,,6.458333333333333,,
2015-08-23,,,,,,4.0,,
2015-08-24,,,,,,3.875,,
2015-08-25,,,,,,5.75,,
2015-08-26,,,,,,5.5,,
2015-08-27,,,,,,6.083333333333333,,
2015-08-28,,,,,,5.166666666666667,,
2015-08-29,,,,,,6.375,,
2015-08-30,,,,,,4.5,,
2015-08-31,,,,,,3.6666666666666665,,
2015-09-01,,,,,,1.9583333333333333,,
2015-09-02,,,,,,6.5,,
2015-09-03,,,,,,8.541666666666666,,
2015-09-04,,,,,,12.125,,
2015-09-05,,,,,,8.0,,
2015-09-06,,,,,,6.916666666666667,,
2015-09-07,,,,,,7.5,,
2015-09-08,,,,,,3.0416666666666665,,
2015-09-09,,,,,,2.5,,
2015-09-10,,,,,,3.125,,
2015-09-11,,,,,,4.208333333333333,,
2015-09-12,,,,,,9.666666666666666,,
2015-09-13,,,,,,5.666666666666667,,
2015-09-14,,,,,,4.708333333333333,,
2015-09-15,,,,,,3.5833333333333335,,
2015-09-16,,,,,,5.666666666666667,,
2015-09-17,,,,,,9.227272727272727,,
2015-09-18,,,,,,3.2916666666666665,,
2015-09-19,,,,,,4.5,,
2015-09-20,,,,,,5.625,,
2015-09-21,,,,,,4.25,,
2015-09-22,,,,,,8.333333333333334,,
2015-09-23,,,,,,13.875,,
2015-09-24,,,,,,11.958333333333334,,
2015-09-25,,,,,,8.083333333333334,,
2015-09-26,,,,,,6.625,,
2015-09-27,,,,,,9.708333333333334,,
2015-09-28,,,,,,9.583333333333334,,
2015-09-29,,,,,,3.375,,
2015-09-30,,,,,,3.909090909090909,,
2015-10-01,,,,,,2.0,,
2015-10-02,,,,,,7.708333333333333,,
2015-10-03,,,,,,10.083333333333334,,
2015-10-04,,,,,,5.958333333333333,,
2015-10-05,,,,,,4.75,,
2015-10-06,,,,,,4.333333333333333,,
2015-10-07,,,,,,5.5,,
2015-10-08,,,,,,9.291666666666666,,
2015-10-09,,,,,,21.0,,
2015-10-10,,,,,,13.25,,
2015-10-11,,,,,,13.791666666666666,,
2015-10-12,,,,,,6.0,,
2015-10-13,,,,,,5.041666666666667,,
2015-10-14,,,,,,5.291666666666667,,
2015-10-15,,,,,,5.583333333333333,,
2015-10-16,,,,,,6.2272727272727275,,
2015-10-17,,,,,,9.458333333333334,,
2015-10-18,,,,,,14.375,,
2015-10-19,,,,,,14.666666666666666,,
2015-10-20,,,,,,16.25,,
2015-10-21,,,,,,7.7,,
2015-10-22,,,,,,10.458333333333334,,
2015-10-23,,,,,,6.333333333333333,,
2015-10-24,,,,,,19.708333333333332,,
2015-10-25,,,,,,7.625,,
2015-10-26,,,,,,7.875,,
2015-10-27,,,,,,9.041666666666666,,
2015-10-28,,,,,,9.416666666666666,,
2015-10-29,,,,,,6.375,,
2015-10-30,,,,,,6.791666666666667,,
2015-10-31,,,,,,3.875,,
2015-11-01,,,,,,9.0,,
2015-11-02,,,,,,7.625,,
2015-11-03,,,,,,2.7916666666666665,,
2015-11-04,,,,,,6.25,,
2015-11-05,,,,,,7.625,,
2015-11-06,,,,,,13.666666666666666,,
2015-11-07,,,,,,21.083333333333332,,
2015-11-08,,,,,,8.958333333333334,,
2015-11-09,,,,,,2.3333333333333335,,
2015-11-10,,,,,,1.8333333333333333,,
2015-11-11,,,,,,2.9166666666666665,,
2015-11-12,,,,,,2.7083333333333335,,
2015-11-13,,,,,,4.583333333333333,,
2015-11-14,,,,,,4.916666666666667,,
2015-11-15,,,,,,1.5416666666666667,,
2015-11-16,,,,,,1.0833333333333333,,
2015-11-17,,,,,,5.791666666666667,,
2015-11-18,,,,,,6.291666666666667,,
2015-11-19,,,,,,3.7083333333333335,,
2015-11-20,,,,,,3.869565217391304,,
2015-11-21,,,,,,8.416666666666666,,
2015-11-22,,,,,,7.958333333333333,,
2015-11-23,,,,,,9.25,,
2015-11-24,,,,,,5.083333333333333,,
2015-11-25,,,,,,2.0833333333333335,,
2015-11-26,,,,,,3.25,,
2015-11-27,,,,,,5.541666666666667,,
2015-11-28,,,,,,5.958333333333333,,
2015-11-29,,,,,,4.833333333333333,,
2015-11-30,,,,,,10.5,,
2015-12-01,,,,,,6.75,,
2015-12-02,,,,,,5.625,,
2015-12-03,,,,,,6.333333333333333,,
2015-12-04,,,,,,5.958333333333333,,
2015-12-05,,,,,,6.681818181818182,,
2015-12-06,,,,,,4.75,,
2015-12-07,,,,,,3.5416666666666665,,
2015-12-08,,,,,,2.625,,
2015-12-09,,,,,,3.727272727272727,,
2015-12-10,,,,,,5.75,,
2015-12-11,,,,,,5.458333333333333,,
2015-12-12,,,,,,9.041666666666666,,
2015-12-13,,,,,,6.041666666666667,,
2015-12-14,,,,,,5.583333333333333,,
2015-12-15,,,,,,5.833333333333333,,
2015-12-16,,,,,,6.541666666666667,,
2015-12-17,,,,,,6.083333333333333,,
2015-12-18,,,,,,5.045454545454546,,
2015-12-19,,,,,,3.7916666666666665,,
2015-12-20,,,,,,4.083333333333333,,
2015-12-21,,,,,,4.458333333333333,,
2015-12-22,,,,,,11.041666666666666,,
2015-12-23,,,,,,10.916666666666666,,
2015-12-24,,,,,,7.583333333333333,,
2015-12-25,,,,,,9.375,,
2015-12-26,,,,,,7.958333333333333,,
2015-12-27,,,,,,4.541666666666667,,
2015-12-28,,,,,,3.125,,
2015-12-29,,,,,,2.4166666666666665,,
2015-12-30,,,,,,1.6666666666666667,,
2015-12-31,,,,,,2.9166666666666665,,
2016-01-01,,,,,,6.166666666666667,,
2016-01-02,,,,,,9.375,,
2016-01-03,,,,,,21.625,,
2016-01-04,,,,,,11.541666666666666,,
2016-01-05,,,,,,8.375,,
2016-01-06,,,,,,3.0416666666666665,,
2016-01-07,,,,,,3.4166666666666665,,
2016-01-08,,,,,,5.583333333333333,,
2016-01-09,,,,,,3.125,,
2016-01-10,,,,,,6.083333333333333,,
2016-01-11,,,,,,3.0,,
2016-01-12,,,,,,3.2916666666666665,,
2016-01-13,,,,,,1.5416666666666667,,
2016-01-14,,,,,,0.16666666666666666,,
2016-01-15,,,,,,1.25,,
2016-01-16,,,,,,2.0416666666666665,,
2016-01-17,,,,,,0.7083333333333334,,
2016-01-18,,,,,,4.291666666666667,,
2016-01-19,,,,,,13.208333333333334,,
2016-01-20,,,,,,7.375,,
2016-01-21,,,,,,4.0,,
2016-01-22,,,,,,6.375,,
2016-01-23,,,,,,5.708333333333333,,
2016-01-24,,,,,,3.75,,
2016-01-25,,,,,,4.3478260869565215,,
2016-01-26,,,,,,3.5416666666666665,,
2016-01-27,,,,,,7.208333333333333,,
2016-01-28,,,,,,5.333333333333333,,
2016-01-29,,,,,,5.958333333333333,,
2016-01-30,,,,,,5.25,,
2016-01-31,,,,,,3.8333333333333335,,
2016-02-01,,,,,,4.666666666666667,,
2016-02-02,,,,,,3.25,,
2016-02-03,,,,,,5.125,,
2016-02-04,,,,,,4.166666666666667,,
2016-02-05,,,,,,4.916666666666667,,
2016-02-06,,,,,,11.75,,
2016-02-07,,,,,,6.625,,
2016-02-08,,,,,,4.708333333333333,,
2016-02-09,,,,,,3.75,,
2016-02-10,,,,,,4.791666666666667,,
2016-02-11,,,,,,3.9166666666666665,,
2016-02-12,,,,,,5.958333333333333,,
2016-02-13,,,,,,3.9583333333333335,,
2016-02-14,,,,,,4.458333333333333,,
2016-02-15,,,,,,8.416666666666666,,
2016-02-16,,,,,,12.0,,
2016-02-17,,,,,,7.25,,
2016-02-18,,,,,,4.541666666666667,,
2016-02-19,,,,,,5.208333333333333,,
2016-02-20,,,,,,8.041666666666666,,
2016-02-21,,,,,,6.083333333333333,,
2016-02-22,,,,,,5.125,,
2016-02-23,,,,,,7.0,,
2016-02-24,,,,,,5.875,,
2016-02-25,,,,,,4.625,,
2016-02-26,,,,,,5.666666666666667,,
2016-02-27,,,,,,4.173913043478261,,
2016-02-28,,,,,,5.0,,
2016-03-01,,,,,,6.375,,
2016-03-02,,,,,,6.041666666666667,,
2016-03-03,,,,,,6.25,,
2016-03-04,,,,,,9.375,,
2016-03-05,,,,,,11.833333333333334,,
2016-03-06,,,,,,8.916666666666666,,
2016-03-07,,,,,,7.25,,
2016-03-08,,,,,,5.541666666666667,,
2016-03-09,,,,,,5.375,,
2016-03-10,,,,,,7.166666666666667,,
2016-03-11,,,,,,8.208333333333334,,
2016-03-12,,,,,,5.083333333333333,,
2016-03-13,,,,,,11.0,,
2016-03-14,,,,,,13.208333333333334,,
2016-03-15,,,,,,3.6666666666666665,,
2016-03-16,,,,,,3.8181818181818183,,
2016-03-17,,,,,,9.875,,
2016-03-18,,,,,,10.75,,
2016-03-19,,,,,,25.75,,
2016-03-20,,,,,,23.5,,
2016-03-21,,,,,,12.291666666666666,,
2016-03-22,,,,,,12.5,,
2016-03-23,,,,,,9.625,,
2016-03-24,,,,,,7.083333333333333,,
2016-03-25,,,,,,7.375,,
2016-03-26,,,,,,6.666666666666667,,
2016-03-27,,,,,,6.708333333333333,,
2016-03-28,,,,,,12.666666666666666,,
2016-03-29,,,,,,14.375,,
2016-03-30,,,,,,20.956521739130434,,
2016-03-31,,,,,,10.416666666666666,,
2016-04-01,,,,,,12.083333333333334,,
2016-04-02,,,,,,13.0,,
2016-04-03,,,,,,8.25,,
2016-04-04,,,,,,3.0416666666666665,,
2016-04-05,,,,,,4.083333333333333,,
2016-04-06,,,,,,8.291666666666666,,
2016-04-07,,,,,,4.833333333333333,,
2016-04-08,,,,,,5.291666666666667,,
2016-04-09,,,,,,13.708333333333334,,
2016-04-10,,,,,,15.958333333333334,,
2016-04-11,,,,,,10.208333333333334,,
2016-04-12,,,,,,15.166666666666666,,
2016-04-13,,,,,,6.791666666666667,,
2016-04-14,,,,,,5.6521739130434785,,
2016-04-15,,,,,,7.833333333333333,,
2016-04-16,,,,,,6.708333333333333,,
2016-04-17,,,,,,8.875,,
2016-04-18,,,,,,11.25,,
2016-04-19,,,,,,8.583333333333334,,
2016-04-20,,,,,,7.166666666666667,,
2016-04-21,,,,,,9.666666666666666,,
2016-04-22,,,,,,3.2083333333333335,,
2016-04-23,,,,,,17.875,,
2016-04-24,,,,,,17.5,,
2016-04-25,,,,,,11.041666666666666,,
2016-04-26,,,,,,12.875,,
2016-04-27,,,,,,9.833333333333334,,
2016-04-28,,,,,,6.608695652173913,,
2016-04-29,,,,,,6.291666666666667,,
2016-04-30,,,,,,9.25,,
2016-05-01,,,,,,17.666666666666668,,
2016-05-02,,,,,,12.083333333333334,,
2016-05-03,,,,,,10.5,,
2016-05-04,,,,,,12.166666666666666,,
2016-05-05,,,,,,9.916666666666666,,
2016-05-06,,,,,,5.833333333333333,,
2016-05-07,,,,,,18.125,,
2016-05-08,,,,,,15.166666666666666,,
2016-05-09,,,,,,12.5,,
2016-05-10,,,,,,6.791666666666667,,
2016-05-11,,,,,,3.9583333333333335,,
2016-05-12,,,,,,2.5416666666666665,,
2016-05-13,,,,,,9.333333333333334,,
2016-05-14,,,,,,10.375,,
2016-05-15,,,,,,13.458333333333334,,
2016-05-16,,,,,,8.916666666666666,,
2016-05-17,,,,,,8.541666666666666,,
2016-05-18,,,,,,9.304347826086957,,
2016-05-19,,,,,,12.375,,
2016-05-20,,,,,,14.416666666666666,,
2016-05-21,,,,,,15.208333333333334,,
2016-05-22,,,,,,10.75,,
2016-05-23,,,,,,13.625,,
2016-05-24,,,,,,16.833333333333332,,
2016-05-25,,,,,,17.541666666666668,,
2016-05-26,,,,,,11.833333333333334,,
2016-05-27,,,,,,20.625,,
2016-05-28,,,,,,26.166666666666668,,
2016-05-29,,,,,,22.166666666666668,,
2016-05-30,,,,,,10.583333333333334,,
2016-05-31,,,,,,10.583333333333334,,
2016-06-01,,,,,,4.0,,
2016-06-02,,,,,,4.666666666666667,,
2016-06-03,,,,,,5.0,,
2016-06-04,,,,,,8.916666666666666,,
2016-06-05,,,,,,11.083333333333334,,
2016-06-06,,,,,,6.958333333333333,,
2016-06-07,,,,,,8.833333333333334,,
2016-06-08,,,,,,8.0,,
2016-06-09,,,,,,5.708333333333333,,
2016-06-10,,,,,,4.130434782608695,,
2016-06-11,,,,,,9.416666666666666,,
2016-06-12,,,,,,11.583333333333334,,
2016-06-13,,,,,,6.958333333333333,,
2016-06-14,,,,,,9.375,,
2016-06-15,,,,,,10.0,,
2016-06-16,,,,,,8.041666666666666,,
2016-06-17,,,,,,13.291666666666666,,
2016-06-18,,,,,,15.583333333333334,,
2016-06-19,,,,,,11.583333333333334,,
2016-06-20,,,,,,16.583333333333332,,
2016-06-21,,,,,,17.333333333333332,,
2016-06-22,,,,,,13.958333333333334,,
2016-06-23,,,,,,7.833333333333333,,
2016-06-24,,,,,,5.833333333333333,,
2016-06-25,,,,,,8.708333333333334,,
2016-06-26,,,,,,5.333333333333333,,
2016-06-27,,,,,,3.5833333333333335,,
2016-06-28,,,,,,5.958333333333333,,
2016-06-29,,,,,,5.375,,
2016-06-30,,,,,,4.625,,
2016-07-01,,,,,,7.041666666666667,,
2016-07-02,,,,,,8.791666666666666,,
2016-07-03,,,,,,6.416666666666667,,
2016-07-04,,,,,,5.958333333333333,,
2016-07-05,,,,,,2.8333333333333335,,
2016-07-06,,,,,,9.391304347826088,,
2016-07-07,,,,,,4.666666666666667,,
2016-07-08,,,,,,8.041666666666666,,
2016-07-09,,,,,,4.833333333333333,,
2016-07-10,,,,,,5.75,,
2016-07-11,,,,,,10.375,,
2016-07-12,,,,,,10.125,,
2016-07-13,,,,,,5.916666666666667,,
2016-07-14,,,,,,8.208333333333334,,
2016-07-15,,,,,,2.4583333333333335,,
2016-07-16,,,,,,4.25,,
2016-07-17,,,,,,6.416666666666667,,
2016-07-18,,,,,,2.6666666666666665,,
2016-07-19,,,,,,5.5,,
2016-07-20,,,,,,4.083333333333333,,
2016-07-21,,,,,,4.166666666666667,,
2016-07-22,,,,,,6.708333333333333,,
2016-07-23,,,,,,7.791666666666667,,
2016-07-24,,,,,,11.0,,
2016-07-25,,,,,,13.666666666666666,,
2016-07-26,,,,,,6.916666666666667,,
2016-07-27,,,,,,11.5,,
2016-07-28,,,,,,14.166666666666666,,
2016-07-29,,,,,,11.5,,
2016-07-30,,,,,,11.375,,
2016-07-31,,,,,,11.166666666666666,,
2016-08-01,,,,,,14.791666666666666,,
2016-08-02,,,,,,11.772727272727273,,
2016-08-03,,,,,,9.25,,
2016-08-04,,,,,,9.791666666666666,,
2016-08-05,,,,,,9.458333333333334,,
2016-08-06,,,,,,10.958333333333334,,
2016-08-07,,,,,,13.125,,
2016-08-08,,,,,,13.565217391304348,,
2016-08-09,,,,,,9.125,,
2016-08-10,,,,,,3.625,,
2016-08-11,,,,,,3.2083333333333335,,
2016-08-12,,,,,,4.541666666666667,,
2016-08-13,,,,,,12.916666666666666,,
2016-08-14,,,,,,8.458333333333334,,
2016-08-15,,,,,,5.458333333333333,,
2016-08-16,,,,,,9.208333333333334,,
2016-08-17,,,,,,6.291666666666667,,
2016-08-18,,,,,,5.625,,
2016-08-19,,,,,,7.0,,
2016-08-20,,,,,,6.416666666666667,,
2016-08-21,,,,,,6.375,,
2016-08-22,,,,,,5.541666666666667,,
2016-08-23,,,,,,3.0,,
2016-08-24,,,,,,3.5833333333333335,,
2016-08-25,,,,,,5.458333333333333,,
2016-08-26,,,,,,4.291666666666667,,
2016-08-27,,,,,,3.6666666666666665,,
2016-08-28,,,,,,3.4583333333333335,,
2016-08-29,,,,,,4.166666666666667,,
2016-08-30,,,,,,2.5,,
2016-08-31,,,,,,8.083333333333334,,
2016-09-01,,,,,,12.291666666666666,,
2016-09-02,,,,,,12.458333333333334,,
2016-09-03,,,,,,14.791666666666666,,
2016-09-04,,,,,,10.333333333333334,,
2016-09-05,,,,,,6.875,,
2016-09-06,,,,,,3.6666666666666665,,
2016-09-07,,,,,,3.125,,
2016-09-08,,,,,,8.25,,
2016-09-09,,,,,,3.75,,
2016-09-10,,,,,,3.0416666666666665,,
2016-09-11,,,,,,3.0,,
2016-09-12,,,,,,3.4782608695652173,,
2016-09-13,,,,,,2.3333333333333335,,
2016-09-14,,,,,,2.8333333333333335,,
2016-09-15,,,,,,3.7083333333333335,,
2016-09-16,,,,,,4.333333333333333,,
2016-09-17,,,,,,5.166666666666667,,
2016-09-18,,,,,,2.375,,
2016-09-19,,,,,,3.0,,
2016-09-20,,,,,,1.4166666666666667,,
2016-09-21,,,,,,3.9166666666666665,,
2016-09-22,,,,,,3.7916666666666665,,
2016-09-23,,,,,,5.166666666666667,,
2016-09-24,,,,,,4.916666666666667,,
2016-09-25,,,,,,3.9166666666666665,,
2016-09-26,,,,,,5.416666666666667,,
2016-09-27,,,,,,4.583333333333333,,
2016-09-28,,,,,,3.4166666666666665,,
2016-09-29,,,,,,3.9166666666666665,,
2016-09-30,,,,,,2.4583333333333335,,
2016-10-01,,,,,,4.125,,
2016-10-02,,,,,,3.9166666666666665,,
2016-10-03,,,,,,5.333333333333333,,
2016-10-04,,,,,,7.090909090909091,,
2016-10-05,,,,,,6.5,,
2016-10-06,,,,,,4.625,,
2016-10-07,,,,,,9.208333333333334,,
2016-10-08,,,,,,5.083333333333333,,
2016-10-09,,,,,,5.583333333333333,,
2016-10-10,,,,,,2.7083333333333335,,
2016-10-11,,,,,,4.0,,
2016-10-12,,,,,,5.458333333333333,,
2016-10-13,,,,,,4.625,,
2016-10-14,,,,,,3.7916666666666665,,
2016-10-15,,,,,,6.416666666666667,,
2016-10-16,,,,,,8.708333333333334,,
2016-10-17,,,,,,4.0,,
2016-10-18,,,,,,9.541666666666666,,
2016-10-19,,,,,,9.105263157894736,,
2016-10-20,,,,,,9.208333333333334,,
2016-10-21,,,,,,2.5416666666666665,,
2016-10-22,,,,,,3.6666666666666665,,
2016-10-23,,,,,,3.4583333333333335,,
2016-10-24,,,,,,2.5833333333333335,,
2016-10-25,,,,,,5.833333333333333,,
2016-10-26,,,,,,3.375,,
2016-10-27,,,,,,5.541666666666667,,
2016-10-28,,,,,,3.25,,
2016-10-29,,,,,,7.666666666666667,,
2016-10-30,,,,,,9.541666666666666,,
2016-10-31,,,,,,8.416666666666666,,
2016-11-01,,,,,,5.083333333333333,,
2016-11-02,,,,,,3.0,,
2016-11-03,,,,,,4.875,,
2016-11-04,,,,,,7.916666666666667,,
2016-11-05,,,,,,14.583333333333334,,
2016-11-06,,,,,,10.916666666666666,,
2016-11-07,,,,,,9.875,,
2016-11-08,,,,,,11.5,,
2016-11-09,,,,,,4.875,,
2016-11-10,,,,,,3.0833333333333335,,
2016-11-11,,,,,,5.25,,
2016-11-12,,,,,,11.125,,
2016-11-13,,,,,,12.041666666666666,,
2016-11-14,,,,,,12.791666666666666,,
2016-11-15,,,,,,8.541666666666666,,
2016-11-16,,,,,,4.583333333333333,,
2016-11-17,,,,,,6.041666666666667,,
2016-11-18,,,,,,5.958333333333333,,
2016-11-19,,,,,,5.5,,
2016-11-20,,,,,,8.458333333333334,,
2016-11-21,,,,,,6.958333333333333,,
2016-11-22,,,,,,5.416666666666667,,
2016-11-23,,,,,,2.75,,
2016-11-24,,,,,,0.041666666666666664,,
2016-11-25,,,,,,1.173913043478261,,
2016-11-26,,,,,,2.25,,
2016-11-27,,,,,,4.041666666666667,,
